,Acquisition Function,Trial,Datapoint Acquired,Round,Value
500,UpperConfidenceBound,0,500,5,1.0824249982833862
501,UpperConfidenceBound,0,501,5,1.0824249982833862
502,UpperConfidenceBound,0,502,5,1.0824249982833862
503,UpperConfidenceBound,0,503,5,1.0824249982833862
504,UpperConfidenceBound,0,504,5,1.0824249982833862
505,UpperConfidenceBound,0,505,5,1.0824249982833862
506,UpperConfidenceBound,0,506,5,1.0824249982833862
507,UpperConfidenceBound,0,507,5,1.0824249982833862
508,UpperConfidenceBound,0,508,5,1.0824249982833862
509,UpperConfidenceBound,0,509,5,1.0824249982833862
510,UpperConfidenceBound,0,510,5,1.0824249982833862
511,UpperConfidenceBound,0,511,5,1.0824249982833862
512,UpperConfidenceBound,0,512,5,1.0824249982833862
513,UpperConfidenceBound,0,513,5,1.0824249982833862
514,UpperConfidenceBound,0,514,5,1.0824249982833862
515,UpperConfidenceBound,0,515,5,1.0824249982833862
516,UpperConfidenceBound,0,516,5,1.0824249982833862
517,UpperConfidenceBound,0,517,5,1.0824249982833862
518,UpperConfidenceBound,0,518,5,1.0824249982833862
519,UpperConfidenceBound,0,519,5,1.0824249982833862
520,UpperConfidenceBound,0,520,5,1.0824249982833862
521,UpperConfidenceBound,0,521,5,1.0824249982833862
522,UpperConfidenceBound,0,522,5,1.0824249982833862
523,UpperConfidenceBound,0,523,5,1.0824249982833862
524,UpperConfidenceBound,0,524,5,1.0824249982833862
525,UpperConfidenceBound,0,525,5,1.0824249982833862
