,Acquisition Function,Belief Function,Trial,Round,Index,Value
403,ThompsonSampling,ThompsonSampling,0,0,403,3.289459466934204
404,ThompsonSampling,ThompsonSampling,0,0,404,2.926466464996338
405,ThompsonSampling,ThompsonSampling,0,0,405,2.562235116958618
406,ThompsonSampling,ThompsonSampling,0,0,406,3.150743246078491
407,ThompsonSampling,ThompsonSampling,0,0,407,3.116847276687622
408,ThompsonSampling,ThompsonSampling,0,0,408,3.0392444133758545
409,ThompsonSampling,ThompsonSampling,0,0,409,2.50605845451355
410,ThompsonSampling,ThompsonSampling,0,0,410,2.6222035884857178
411,ThompsonSampling,ThompsonSampling,0,0,411,2.8947510719299316
412,ThompsonSampling,ThompsonSampling,0,0,412,3.0108773708343506
413,ThompsonSampling,ThompsonSampling,0,0,413,2.721436023712158
414,ThompsonSampling,ThompsonSampling,0,0,414,3.0866997241973877
415,ThompsonSampling,ThompsonSampling,0,0,415,2.815114736557007
416,ThompsonSampling,ThompsonSampling,0,0,416,2.515929937362671
417,ThompsonSampling,ThompsonSampling,0,0,417,2.507803201675415
418,ThompsonSampling,ThompsonSampling,0,0,418,2.4782376289367676
419,ThompsonSampling,ThompsonSampling,0,0,419,2.6819276809692383
420,ThompsonSampling,ThompsonSampling,0,0,420,2.709261178970337
421,ThompsonSampling,ThompsonSampling,0,0,421,3.1425955295562744
422,ThompsonSampling,ThompsonSampling,0,0,422,2.472257375717163
423,ThompsonSampling,ThompsonSampling,0,0,423,2.4460127353668213
424,ThompsonSampling,ThompsonSampling,0,0,424,2.866161823272705
425,ThompsonSampling,ThompsonSampling,0,0,425,3.1452972888946533
426,ThompsonSampling,ThompsonSampling,0,0,426,2.6523802280426025
427,ThompsonSampling,ThompsonSampling,0,0,427,2.8025448322296143
428,ThompsonSampling,ThompsonSampling,0,0,428,3.2875351905822754
429,ThompsonSampling,ThompsonSampling,0,0,429,2.798816442489624
430,ThompsonSampling,ThompsonSampling,0,0,430,2.7762842178344727
431,ThompsonSampling,ThompsonSampling,0,0,431,2.61682391166687
432,ThompsonSampling,ThompsonSampling,0,0,432,3.206692695617676
433,ThompsonSampling,ThompsonSampling,0,0,433,2.1508352756500244
434,ThompsonSampling,ThompsonSampling,0,0,434,2.2391185760498047
435,ThompsonSampling,ThompsonSampling,0,0,435,2.418290615081787
436,ThompsonSampling,ThompsonSampling,0,0,436,2.7955422401428223
437,ThompsonSampling,ThompsonSampling,0,0,437,3.0956506729125977
438,ThompsonSampling,ThompsonSampling,0,0,438,2.504634141921997
439,ThompsonSampling,ThompsonSampling,0,0,439,2.749401330947876
440,ThompsonSampling,ThompsonSampling,0,0,440,3.5762712955474854
441,ThompsonSampling,ThompsonSampling,0,0,441,2.927929162979126
442,ThompsonSampling,ThompsonSampling,0,0,442,2.802530527114868
443,ThompsonSampling,ThompsonSampling,0,0,443,2.979001998901367
444,ThompsonSampling,ThompsonSampling,0,0,444,2.688044786453247
445,ThompsonSampling,ThompsonSampling,0,0,445,3.264946460723877
446,ThompsonSampling,ThompsonSampling,0,0,446,3.403163194656372
447,ThompsonSampling,ThompsonSampling,0,0,447,2.6227126121520996
448,ThompsonSampling,ThompsonSampling,0,0,448,2.924931526184082
449,ThompsonSampling,ThompsonSampling,0,0,449,3.4740209579467773
450,ThompsonSampling,ThompsonSampling,0,0,450,2.339426279067993
451,ThompsonSampling,ThompsonSampling,0,0,451,3.329507827758789
452,ThompsonSampling,ThompsonSampling,0,0,452,2.6138148307800293
453,ThompsonSampling,ThompsonSampling,0,0,453,3.077265739440918
454,ThompsonSampling,ThompsonSampling,0,0,454,2.640329122543335
455,ThompsonSampling,ThompsonSampling,0,0,455,2.7060153484344482
456,ThompsonSampling,ThompsonSampling,0,0,456,3.129885196685791
457,ThompsonSampling,ThompsonSampling,0,0,457,2.8274831771850586
458,ThompsonSampling,ThompsonSampling,0,0,458,2.4894421100616455
459,ThompsonSampling,ThompsonSampling,0,0,459,3.265839099884033
460,ThompsonSampling,ThompsonSampling,0,0,460,2.5160040855407715
461,ThompsonSampling,ThompsonSampling,0,0,461,3.1032087802886963
462,ThompsonSampling,ThompsonSampling,0,0,462,2.5179226398468018
463,ThompsonSampling,ThompsonSampling,0,0,463,3.1423628330230713
464,ThompsonSampling,ThompsonSampling,0,0,464,2.527134656906128
465,ThompsonSampling,ThompsonSampling,0,0,465,2.9965593814849854
466,ThompsonSampling,ThompsonSampling,0,0,466,2.843336582183838
467,ThompsonSampling,ThompsonSampling,0,0,467,2.637117624282837
468,ThompsonSampling,ThompsonSampling,0,0,468,3.1639342308044434
469,ThompsonSampling,ThompsonSampling,0,0,469,2.5646979808807373
470,ThompsonSampling,ThompsonSampling,0,0,470,3.1610710620880127
471,ThompsonSampling,ThompsonSampling,0,0,471,3.029906988143921
472,ThompsonSampling,ThompsonSampling,0,0,472,3.017961025238037
473,ThompsonSampling,ThompsonSampling,0,0,473,2.815223217010498
474,ThompsonSampling,ThompsonSampling,0,0,474,3.6353111267089844
475,ThompsonSampling,ThompsonSampling,0,0,475,3.5314619541168213
476,ThompsonSampling,ThompsonSampling,0,0,476,3.2965614795684814
477,ThompsonSampling,ThompsonSampling,0,0,477,2.853088617324829
478,ThompsonSampling,ThompsonSampling,0,0,478,3.291306734085083
479,ThompsonSampling,ThompsonSampling,0,0,479,3.3049089908599854
480,ThompsonSampling,ThompsonSampling,0,0,480,4.110189437866211
481,ThompsonSampling,ThompsonSampling,0,0,481,2.8971471786499023
482,ThompsonSampling,ThompsonSampling,0,0,482,3.067722797393799
483,ThompsonSampling,ThompsonSampling,0,0,483,2.6414778232574463
484,ThompsonSampling,ThompsonSampling,0,0,484,2.833120107650757
485,ThompsonSampling,ThompsonSampling,0,0,485,2.7899246215820312
486,ThompsonSampling,ThompsonSampling,0,0,486,3.0204901695251465
487,ThompsonSampling,ThompsonSampling,0,0,487,5.032073497772217
488,ThompsonSampling,ThompsonSampling,0,0,488,2.526416301727295
489,ThompsonSampling,ThompsonSampling,0,0,489,2.8226194381713867
490,ThompsonSampling,ThompsonSampling,0,0,490,2.9921646118164062
491,ThompsonSampling,ThompsonSampling,0,0,491,2.6235029697418213
492,ThompsonSampling,ThompsonSampling,0,0,492,2.0983457565307617
493,ThompsonSampling,ThompsonSampling,0,0,493,2.614431858062744
494,ThompsonSampling,ThompsonSampling,0,0,494,3.4571635723114014
495,ThompsonSampling,ThompsonSampling,0,0,495,2.5411529541015625
496,ThompsonSampling,ThompsonSampling,0,0,496,3.2630693912506104
497,ThompsonSampling,ThompsonSampling,0,0,497,2.6654469966888428
498,ThompsonSampling,ThompsonSampling,0,0,498,3.0967788696289062
499,ThompsonSampling,ThompsonSampling,0,0,499,2.8244502544403076
500,ThompsonSampling,ThompsonSampling,0,0,500,2.5985615253448486
501,ThompsonSampling,ThompsonSampling,0,0,501,2.907874584197998
502,ThompsonSampling,ThompsonSampling,0,0,502,2.9661240577697754
503,ThompsonSampling,ThompsonSampling,0,0,503,2.8463900089263916
504,ThompsonSampling,ThompsonSampling,0,0,504,2.982081413269043
505,ThompsonSampling,ThompsonSampling,0,0,505,3.1498196125030518
506,ThompsonSampling,ThompsonSampling,0,0,506,3.061077356338501
507,ThompsonSampling,ThompsonSampling,0,0,507,2.859212636947632
508,ThompsonSampling,ThompsonSampling,0,0,508,3.9087002277374268
509,ThompsonSampling,ThompsonSampling,0,0,509,2.4352962970733643
510,ThompsonSampling,ThompsonSampling,0,0,510,2.4344985485076904
511,ThompsonSampling,ThompsonSampling,0,0,511,2.5199177265167236
512,ThompsonSampling,ThompsonSampling,0,0,512,2.669297695159912
513,ThompsonSampling,ThompsonSampling,0,0,513,2.7425405979156494
514,ThompsonSampling,ThompsonSampling,0,0,514,3.1603431701660156
515,ThompsonSampling,ThompsonSampling,0,0,515,2.844111680984497
516,ThompsonSampling,ThompsonSampling,0,0,516,2.9765050411224365
517,ThompsonSampling,ThompsonSampling,0,0,517,2.8762776851654053
518,ThompsonSampling,ThompsonSampling,0,0,518,2.942319869995117
519,ThompsonSampling,ThompsonSampling,0,0,519,2.6355395317077637
520,ThompsonSampling,ThompsonSampling,0,0,520,3.24005389213562
521,ThompsonSampling,ThompsonSampling,0,0,521,2.890803813934326
522,ThompsonSampling,ThompsonSampling,0,0,522,2.61555552482605
523,ThompsonSampling,ThompsonSampling,0,0,523,2.94250226020813
524,ThompsonSampling,ThompsonSampling,0,0,524,2.4892232418060303
525,ThompsonSampling,ThompsonSampling,0,0,525,2.788872241973877
526,ThompsonSampling,ThompsonSampling,0,0,526,3.357661008834839
527,ThompsonSampling,ThompsonSampling,0,0,527,2.783304452896118
528,ThompsonSampling,ThompsonSampling,0,0,528,2.959148406982422
529,ThompsonSampling,ThompsonSampling,0,0,529,3.738656520843506
530,ThompsonSampling,ThompsonSampling,0,0,530,3.22652530670166
531,ThompsonSampling,ThompsonSampling,0,0,531,3.0352261066436768
532,ThompsonSampling,ThompsonSampling,0,0,532,3.2150323390960693
533,ThompsonSampling,ThompsonSampling,0,0,533,2.778494119644165
534,ThompsonSampling,ThompsonSampling,0,0,534,3.3217411041259766
535,ThompsonSampling,ThompsonSampling,0,0,535,2.6201107501983643
536,ThompsonSampling,ThompsonSampling,0,0,536,3.335247278213501
537,ThompsonSampling,ThompsonSampling,0,0,537,2.8597373962402344
538,ThompsonSampling,ThompsonSampling,0,0,538,2.485002279281616
539,ThompsonSampling,ThompsonSampling,0,0,539,3.1605241298675537
540,ThompsonSampling,ThompsonSampling,0,0,540,2.675006151199341
541,ThompsonSampling,ThompsonSampling,0,0,541,2.5312530994415283
542,ThompsonSampling,ThompsonSampling,0,0,542,3.6139464378356934
543,ThompsonSampling,ThompsonSampling,0,0,543,2.655346632003784
544,ThompsonSampling,ThompsonSampling,0,0,544,2.8993048667907715
545,ThompsonSampling,ThompsonSampling,0,0,545,2.3329761028289795
546,ThompsonSampling,ThompsonSampling,0,0,546,2.9069559574127197
547,ThompsonSampling,ThompsonSampling,0,0,547,3.2933390140533447
548,ThompsonSampling,ThompsonSampling,0,0,548,2.6014533042907715
549,ThompsonSampling,ThompsonSampling,0,0,549,3.9945991039276123
550,ThompsonSampling,ThompsonSampling,0,0,550,2.7495455741882324
551,ThompsonSampling,ThompsonSampling,0,0,551,3.224125862121582
552,ThompsonSampling,ThompsonSampling,0,0,552,3.7050704956054688
553,ThompsonSampling,ThompsonSampling,0,0,553,2.6609578132629395
554,ThompsonSampling,ThompsonSampling,0,0,554,2.5605082511901855
555,ThompsonSampling,ThompsonSampling,0,0,555,2.840794324874878
556,ThompsonSampling,ThompsonSampling,0,0,556,2.524174690246582
557,ThompsonSampling,ThompsonSampling,0,0,557,2.6555140018463135
558,ThompsonSampling,ThompsonSampling,0,0,558,2.7119266986846924
559,ThompsonSampling,ThompsonSampling,0,0,559,2.304684638977051
560,ThompsonSampling,ThompsonSampling,0,0,560,2.728687286376953
561,ThompsonSampling,ThompsonSampling,0,0,561,2.6961190700531006
562,ThompsonSampling,ThompsonSampling,0,0,562,2.271749258041382
563,ThompsonSampling,ThompsonSampling,0,0,563,3.0062568187713623
564,ThompsonSampling,ThompsonSampling,0,0,564,2.2061307430267334
565,ThompsonSampling,ThompsonSampling,0,0,565,2.298776149749756
566,ThompsonSampling,ThompsonSampling,0,0,566,3.351736307144165
567,ThompsonSampling,ThompsonSampling,0,0,567,4.082663059234619
568,ThompsonSampling,ThompsonSampling,0,0,568,2.503516674041748
569,ThompsonSampling,ThompsonSampling,0,0,569,2.9758851528167725
570,ThompsonSampling,ThompsonSampling,0,0,570,3.6094577312469482
571,ThompsonSampling,ThompsonSampling,0,0,571,2.983027935028076
572,ThompsonSampling,ThompsonSampling,0,0,572,3.1269266605377197
573,ThompsonSampling,ThompsonSampling,0,0,573,2.7958621978759766
574,ThompsonSampling,ThompsonSampling,0,0,574,2.5763466358184814
575,ThompsonSampling,ThompsonSampling,0,0,575,2.396864891052246
576,ThompsonSampling,ThompsonSampling,0,0,576,2.5906264781951904
577,ThompsonSampling,ThompsonSampling,0,0,577,3.0587801933288574
578,ThompsonSampling,ThompsonSampling,0,0,578,2.460071563720703
579,ThompsonSampling,ThompsonSampling,0,0,579,2.228179454803467
580,ThompsonSampling,ThompsonSampling,0,0,580,3.278700828552246
581,ThompsonSampling,ThompsonSampling,0,0,581,3.4045348167419434
582,ThompsonSampling,ThompsonSampling,0,0,582,2.557129383087158
583,ThompsonSampling,ThompsonSampling,0,0,583,2.470660448074341
584,ThompsonSampling,ThompsonSampling,0,0,584,3.5157485008239746
585,ThompsonSampling,ThompsonSampling,0,0,585,2.5234501361846924
586,ThompsonSampling,ThompsonSampling,0,0,586,2.773380994796753
587,ThompsonSampling,ThompsonSampling,0,0,587,2.4778008460998535
588,ThompsonSampling,ThompsonSampling,0,0,588,2.9990715980529785
589,ThompsonSampling,ThompsonSampling,0,0,589,2.599315881729126
590,ThompsonSampling,ThompsonSampling,0,0,590,3.2660887241363525
591,ThompsonSampling,ThompsonSampling,0,0,591,2.820962905883789
592,ThompsonSampling,ThompsonSampling,0,0,592,4.207496643066406
593,ThompsonSampling,ThompsonSampling,0,0,593,2.4408812522888184
594,ThompsonSampling,ThompsonSampling,0,0,594,2.965467691421509
595,ThompsonSampling,ThompsonSampling,0,0,595,3.017338275909424
596,ThompsonSampling,ThompsonSampling,0,0,596,3.223522186279297
597,ThompsonSampling,ThompsonSampling,0,0,597,2.69559907913208
598,ThompsonSampling,ThompsonSampling,0,0,598,3.249425172805786
599,ThompsonSampling,ThompsonSampling,0,0,599,3.1949682235717773
600,ThompsonSampling,ThompsonSampling,0,0,600,2.682107448577881
601,ThompsonSampling,ThompsonSampling,0,0,601,2.555466890335083
602,ThompsonSampling,ThompsonSampling,0,0,602,3.382167100906372
603,ThompsonSampling,ThompsonSampling,0,0,603,2.488624095916748
604,ThompsonSampling,ThompsonSampling,0,0,604,3.242353916168213
605,ThompsonSampling,ThompsonSampling,0,0,605,3.2708451747894287
606,ThompsonSampling,ThompsonSampling,0,0,606,3.0411763191223145
607,ThompsonSampling,ThompsonSampling,0,0,607,2.6084938049316406
608,ThompsonSampling,ThompsonSampling,0,0,608,2.789588689804077
609,ThompsonSampling,ThompsonSampling,0,0,609,2.9040873050689697
610,ThompsonSampling,ThompsonSampling,0,0,610,3.1821422576904297
611,ThompsonSampling,ThompsonSampling,0,0,611,2.7887561321258545
612,ThompsonSampling,ThompsonSampling,0,0,612,3.109769105911255
613,ThompsonSampling,ThompsonSampling,0,0,613,2.7513267993927
614,ThompsonSampling,ThompsonSampling,0,0,614,2.704479694366455
615,ThompsonSampling,ThompsonSampling,0,0,615,2.7898762226104736
616,ThompsonSampling,ThompsonSampling,0,0,616,2.480942726135254
617,ThompsonSampling,ThompsonSampling,0,0,617,2.6749777793884277
618,ThompsonSampling,ThompsonSampling,0,0,618,2.9491841793060303
619,ThompsonSampling,ThompsonSampling,0,0,619,3.1014833450317383
620,ThompsonSampling,ThompsonSampling,0,0,620,2.6010608673095703
621,ThompsonSampling,ThompsonSampling,0,0,621,2.337129592895508
622,ThompsonSampling,ThompsonSampling,0,0,622,2.468411922454834
623,ThompsonSampling,ThompsonSampling,0,0,623,2.7199623584747314
624,ThompsonSampling,ThompsonSampling,0,0,624,3.126810312271118
625,ThompsonSampling,ThompsonSampling,0,0,625,2.7160592079162598
626,ThompsonSampling,ThompsonSampling,0,0,626,2.8404581546783447
627,ThompsonSampling,ThompsonSampling,0,0,627,2.8057916164398193
628,ThompsonSampling,ThompsonSampling,0,0,628,2.5423336029052734
629,ThompsonSampling,ThompsonSampling,0,0,629,2.1661593914031982
630,ThompsonSampling,ThompsonSampling,0,0,630,2.604340076446533
631,ThompsonSampling,ThompsonSampling,0,0,631,2.8457322120666504
632,ThompsonSampling,ThompsonSampling,0,0,632,2.855034351348877
633,ThompsonSampling,ThompsonSampling,0,0,633,2.576432943344116
634,ThompsonSampling,ThompsonSampling,0,0,634,2.342164993286133
635,ThompsonSampling,ThompsonSampling,0,0,635,2.6508612632751465
636,ThompsonSampling,ThompsonSampling,0,0,636,3.177400827407837
637,ThompsonSampling,ThompsonSampling,0,0,637,3.154682159423828
638,ThompsonSampling,ThompsonSampling,0,0,638,3.0037059783935547
639,ThompsonSampling,ThompsonSampling,0,0,639,2.4471001625061035
640,ThompsonSampling,ThompsonSampling,0,0,640,2.9301233291625977
641,ThompsonSampling,ThompsonSampling,0,0,641,2.7941205501556396
642,ThompsonSampling,ThompsonSampling,0,0,642,2.989868640899658
643,ThompsonSampling,ThompsonSampling,0,0,643,2.8299362659454346
644,ThompsonSampling,ThompsonSampling,0,0,644,2.622739791870117
645,ThompsonSampling,ThompsonSampling,0,0,645,2.500150442123413
646,ThompsonSampling,ThompsonSampling,0,0,646,2.8296618461608887
647,ThompsonSampling,ThompsonSampling,0,0,647,2.869124412536621
648,ThompsonSampling,ThompsonSampling,0,0,648,2.631831645965576
649,ThompsonSampling,ThompsonSampling,0,0,649,2.517421245574951
650,ThompsonSampling,ThompsonSampling,0,0,650,2.7718465328216553
651,ThompsonSampling,ThompsonSampling,0,0,651,3.186373710632324
652,ThompsonSampling,ThompsonSampling,0,0,652,2.3751184940338135
653,ThompsonSampling,ThompsonSampling,0,0,653,3.1204140186309814
654,ThompsonSampling,ThompsonSampling,0,0,654,3.030374765396118
655,ThompsonSampling,ThompsonSampling,0,0,655,2.799276113510132
656,ThompsonSampling,ThompsonSampling,0,0,656,2.2460644245147705
657,ThompsonSampling,ThompsonSampling,0,0,657,3.453847885131836
658,ThompsonSampling,ThompsonSampling,0,0,658,3.178278923034668
659,ThompsonSampling,ThompsonSampling,0,0,659,3.138859987258911
660,ThompsonSampling,ThompsonSampling,0,0,660,3.791515350341797
661,ThompsonSampling,ThompsonSampling,0,0,661,2.87850022315979
662,ThompsonSampling,ThompsonSampling,0,0,662,2.743886947631836
663,ThompsonSampling,ThompsonSampling,0,0,663,2.8194563388824463
664,ThompsonSampling,ThompsonSampling,0,0,664,2.6849558353424072
665,ThompsonSampling,ThompsonSampling,0,0,665,2.7151875495910645
666,ThompsonSampling,ThompsonSampling,0,0,666,3.4403140544891357
667,ThompsonSampling,ThompsonSampling,0,0,667,2.787714719772339
668,ThompsonSampling,ThompsonSampling,0,0,668,2.7672321796417236
669,ThompsonSampling,ThompsonSampling,0,0,669,3.080784320831299
670,ThompsonSampling,ThompsonSampling,0,0,670,3.3350915908813477
671,ThompsonSampling,ThompsonSampling,0,0,671,3.2732977867126465
672,ThompsonSampling,ThompsonSampling,0,0,672,2.6828246116638184
673,ThompsonSampling,ThompsonSampling,0,0,673,2.239741802215576
674,ThompsonSampling,ThompsonSampling,0,0,674,2.9656190872192383
675,ThompsonSampling,ThompsonSampling,0,0,675,2.3964943885803223
676,ThompsonSampling,ThompsonSampling,0,0,676,3.065988063812256
677,ThompsonSampling,ThompsonSampling,0,0,677,3.364426374435425
678,ThompsonSampling,ThompsonSampling,0,0,678,2.355855941772461
679,ThompsonSampling,ThompsonSampling,0,0,679,3.2119789123535156
680,ThompsonSampling,ThompsonSampling,0,0,680,2.1795661449432373
681,ThompsonSampling,ThompsonSampling,0,0,681,3.380107879638672
682,ThompsonSampling,ThompsonSampling,0,0,682,2.159928321838379
683,ThompsonSampling,ThompsonSampling,0,0,683,3.3825814723968506
684,ThompsonSampling,ThompsonSampling,0,0,684,3.869375705718994
685,ThompsonSampling,ThompsonSampling,0,0,685,2.630293846130371
686,ThompsonSampling,ThompsonSampling,0,0,686,3.5105464458465576
687,ThompsonSampling,ThompsonSampling,0,0,687,3.159945011138916
688,ThompsonSampling,ThompsonSampling,0,0,688,2.8927791118621826
689,ThompsonSampling,ThompsonSampling,0,0,689,2.643010377883911
690,ThompsonSampling,ThompsonSampling,0,0,690,2.394805669784546
691,ThompsonSampling,ThompsonSampling,0,0,691,2.6039414405822754
692,ThompsonSampling,ThompsonSampling,0,0,692,3.0677335262298584
693,ThompsonSampling,ThompsonSampling,0,0,693,2.7926716804504395
694,ThompsonSampling,ThompsonSampling,0,0,694,2.7611472606658936
695,ThompsonSampling,ThompsonSampling,0,0,695,2.755403518676758
696,ThompsonSampling,ThompsonSampling,0,0,696,3.3664371967315674
697,ThompsonSampling,ThompsonSampling,0,0,697,2.8674957752227783
698,ThompsonSampling,ThompsonSampling,0,0,698,2.7422573566436768
699,ThompsonSampling,ThompsonSampling,0,0,699,2.6333372592926025
700,ThompsonSampling,ThompsonSampling,0,0,700,3.3646583557128906
701,ThompsonSampling,ThompsonSampling,0,0,701,2.6129322052001953
702,ThompsonSampling,ThompsonSampling,0,0,702,3.175826072692871
703,ThompsonSampling,ThompsonSampling,0,0,703,2.89259672164917
704,ThompsonSampling,ThompsonSampling,0,0,704,2.704780101776123
705,ThompsonSampling,ThompsonSampling,0,0,705,2.8193602561950684
706,ThompsonSampling,ThompsonSampling,0,0,706,2.6172525882720947
707,ThompsonSampling,ThompsonSampling,0,0,707,2.8691420555114746
708,ThompsonSampling,ThompsonSampling,0,0,708,3.0918993949890137
709,ThompsonSampling,ThompsonSampling,0,0,709,3.087106227874756
710,ThompsonSampling,ThompsonSampling,0,0,710,3.477083206176758
711,ThompsonSampling,ThompsonSampling,0,0,711,3.1322202682495117
712,ThompsonSampling,ThompsonSampling,0,0,712,2.5522148609161377
713,ThompsonSampling,ThompsonSampling,0,0,713,2.8526644706726074
714,ThompsonSampling,ThompsonSampling,0,0,714,2.692349433898926
715,ThompsonSampling,ThompsonSampling,0,0,715,3.1227235794067383
716,ThompsonSampling,ThompsonSampling,0,0,716,3.2973177433013916
717,ThompsonSampling,ThompsonSampling,0,0,717,3.6661298274993896
718,ThompsonSampling,ThompsonSampling,0,0,718,2.956434965133667
719,ThompsonSampling,ThompsonSampling,0,0,719,2.3082196712493896
720,ThompsonSampling,ThompsonSampling,0,0,720,2.400482177734375
721,ThompsonSampling,ThompsonSampling,0,0,721,2.7121353149414062
722,ThompsonSampling,ThompsonSampling,0,0,722,2.9339497089385986
723,ThompsonSampling,ThompsonSampling,0,0,723,2.7617685794830322
724,ThompsonSampling,ThompsonSampling,0,0,724,3.251629114151001
725,ThompsonSampling,ThompsonSampling,0,0,725,2.967207193374634
726,ThompsonSampling,ThompsonSampling,0,0,726,2.500457525253296
727,ThompsonSampling,ThompsonSampling,0,0,727,2.633781909942627
728,ThompsonSampling,ThompsonSampling,0,0,728,3.129974842071533
729,ThompsonSampling,ThompsonSampling,0,0,729,2.3941636085510254
730,ThompsonSampling,ThompsonSampling,0,0,730,2.605661392211914
731,ThompsonSampling,ThompsonSampling,0,0,731,3.3431737422943115
732,ThompsonSampling,ThompsonSampling,0,0,732,2.567479133605957
733,ThompsonSampling,ThompsonSampling,0,0,733,3.21897292137146
734,ThompsonSampling,ThompsonSampling,0,0,734,3.0479602813720703
735,ThompsonSampling,ThompsonSampling,0,0,735,2.635091781616211
736,ThompsonSampling,ThompsonSampling,0,0,736,2.766916513442993
737,ThompsonSampling,ThompsonSampling,0,0,737,2.761549949645996
738,ThompsonSampling,ThompsonSampling,0,0,738,2.7355239391326904
739,ThompsonSampling,ThompsonSampling,0,0,739,2.7256548404693604
740,ThompsonSampling,ThompsonSampling,0,0,740,2.4009366035461426
741,ThompsonSampling,ThompsonSampling,0,0,741,2.8830323219299316
742,ThompsonSampling,ThompsonSampling,0,0,742,2.9332549571990967
743,ThompsonSampling,ThompsonSampling,0,0,743,3.0935637950897217
744,ThompsonSampling,ThompsonSampling,0,0,744,2.5806806087493896
745,ThompsonSampling,ThompsonSampling,0,0,745,2.853255033493042
746,ThompsonSampling,ThompsonSampling,0,0,746,2.65673828125
747,ThompsonSampling,ThompsonSampling,0,0,747,3.4022953510284424
748,ThompsonSampling,ThompsonSampling,0,0,748,2.527153253555298
749,ThompsonSampling,ThompsonSampling,0,0,749,3.0408809185028076
750,ThompsonSampling,ThompsonSampling,0,0,750,3.0072102546691895
751,ThompsonSampling,ThompsonSampling,0,0,751,2.6389904022216797
752,ThompsonSampling,ThompsonSampling,0,0,752,2.806976795196533
753,ThompsonSampling,ThompsonSampling,0,0,753,3.078528642654419
754,ThompsonSampling,ThompsonSampling,0,0,754,2.645671844482422
755,ThompsonSampling,ThompsonSampling,0,0,755,2.3776066303253174
756,ThompsonSampling,ThompsonSampling,0,0,756,2.8412487506866455
757,ThompsonSampling,ThompsonSampling,0,0,757,3.240586280822754
758,ThompsonSampling,ThompsonSampling,0,0,758,2.713405132293701
759,ThompsonSampling,ThompsonSampling,0,0,759,2.6036858558654785
760,ThompsonSampling,ThompsonSampling,0,0,760,2.916959524154663
761,ThompsonSampling,ThompsonSampling,0,0,761,3.0219433307647705
762,ThompsonSampling,ThompsonSampling,0,0,762,2.4144792556762695
763,ThompsonSampling,ThompsonSampling,0,0,763,2.5907459259033203
764,ThompsonSampling,ThompsonSampling,0,0,764,2.8081259727478027
765,ThompsonSampling,ThompsonSampling,0,0,765,2.165940523147583
766,ThompsonSampling,ThompsonSampling,0,0,766,2.7505197525024414
767,ThompsonSampling,ThompsonSampling,0,0,767,2.59332537651062
768,ThompsonSampling,ThompsonSampling,0,0,768,3.0680508613586426
769,ThompsonSampling,ThompsonSampling,0,0,769,2.9865126609802246
770,ThompsonSampling,ThompsonSampling,0,0,770,2.531625270843506
771,ThompsonSampling,ThompsonSampling,0,0,771,2.3479812145233154
772,ThompsonSampling,ThompsonSampling,0,0,772,2.8419485092163086
773,ThompsonSampling,ThompsonSampling,0,0,773,2.927507162094116
774,ThompsonSampling,ThompsonSampling,0,0,774,2.8685083389282227
775,ThompsonSampling,ThompsonSampling,0,0,775,2.559569835662842
776,ThompsonSampling,ThompsonSampling,0,0,776,3.2686209678649902
777,ThompsonSampling,ThompsonSampling,0,0,777,2.6965575218200684
778,ThompsonSampling,ThompsonSampling,0,0,778,3.5066158771514893
779,ThompsonSampling,ThompsonSampling,0,0,779,3.4490277767181396
780,ThompsonSampling,ThompsonSampling,0,0,780,3.1507928371429443
781,ThompsonSampling,ThompsonSampling,0,0,781,3.34739089012146
782,ThompsonSampling,ThompsonSampling,0,0,782,2.549684762954712
783,ThompsonSampling,ThompsonSampling,0,0,783,2.5471737384796143
784,ThompsonSampling,ThompsonSampling,0,0,784,2.7362477779388428
785,ThompsonSampling,ThompsonSampling,0,0,785,2.8846335411071777
786,ThompsonSampling,ThompsonSampling,0,0,786,3.490743398666382
787,ThompsonSampling,ThompsonSampling,0,0,787,2.793309211730957
788,ThompsonSampling,ThompsonSampling,0,0,788,2.743943929672241
789,ThompsonSampling,ThompsonSampling,0,0,789,3.273268938064575
790,ThompsonSampling,ThompsonSampling,0,0,790,2.4791765213012695
791,ThompsonSampling,ThompsonSampling,0,0,791,2.7153260707855225
792,ThompsonSampling,ThompsonSampling,0,0,792,2.7270700931549072
793,ThompsonSampling,ThompsonSampling,0,0,793,2.959449052810669
794,ThompsonSampling,ThompsonSampling,0,0,794,3.415053606033325
795,ThompsonSampling,ThompsonSampling,0,0,795,3.4312057495117188
796,ThompsonSampling,ThompsonSampling,0,0,796,2.421647310256958
797,ThompsonSampling,ThompsonSampling,0,0,797,3.2826297283172607
798,ThompsonSampling,ThompsonSampling,0,0,798,3.4301199913024902
799,ThompsonSampling,ThompsonSampling,0,0,799,3.3435275554656982
800,ThompsonSampling,ThompsonSampling,0,0,800,2.9212350845336914
801,ThompsonSampling,ThompsonSampling,0,0,801,2.4895143508911133
802,ThompsonSampling,ThompsonSampling,0,0,802,3.02055287361145
803,ThompsonSampling,ThompsonSampling,0,0,803,2.8715972900390625
804,ThompsonSampling,ThompsonSampling,0,0,804,2.804415464401245
805,ThompsonSampling,ThompsonSampling,0,0,805,2.975511074066162
806,ThompsonSampling,ThompsonSampling,0,0,806,2.85548996925354
