,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
358,Expected Improvement,9,25,1.5700000524520874,0.009999990463256836,30.400000482797623
359,Expected Improvement,9,26,1.5700000524520874,0.009999990463256836,30.41000047326088
360,Expected Improvement,9,27,1.5700000524520874,0.009999990463256836,30.420000463724136
361,Expected Improvement,9,28,1.5700000524520874,0.009999990463256836,30.430000454187393
362,Expected Improvement,9,29,1.5700000524520874,0.009999990463256836,30.44000044465065
363,Expected Improvement,9,30,1.5700000524520874,0.009999990463256836,30.450000435113907
364,Expected Improvement,9,31,1.5700000524520874,0.009999990463256836,30.460000425577164
365,Expected Improvement,9,32,1.5700000524520874,0.009999990463256836,30.47000041604042
366,Expected Improvement,9,33,1.5700000524520874,0.009999990463256836,30.480000406503677
367,Expected Improvement,9,34,1.5700000524520874,0.009999990463256836,30.490000396966934
368,Expected Improvement,9,35,1.5700000524520874,0.009999990463256836,30.50000038743019
369,Expected Improvement,9,36,1.5700000524520874,0.009999990463256836,30.510000377893448
370,Expected Improvement,10,0,-0.7699999809265137,2.350000023841858,2.350000023841858
371,Expected Improvement,10,1,0.47999998927116394,1.1000000536441803,3.450000077486038
372,Expected Improvement,10,2,0.47999998927116394,1.1000000536441803,4.5500001311302185
373,Expected Improvement,10,3,0.47999998927116394,1.1000000536441803,5.650000184774399
374,Expected Improvement,10,4,0.47999998927116394,1.1000000536441803,6.750000238418579
375,Expected Improvement,10,5,0.47999998927116394,1.1000000536441803,7.850000292062759
376,Expected Improvement,10,6,0.47999998927116394,1.1000000536441803,8.95000034570694
377,Expected Improvement,10,7,1.5700000524520874,0.009999990463256836,8.960000336170197
378,Expected Improvement,10,8,1.5700000524520874,0.009999990463256836,8.970000326633453
379,Expected Improvement,10,9,1.5700000524520874,0.009999990463256836,8.98000031709671
380,Expected Improvement,10,10,1.5700000524520874,0.009999990463256836,8.990000307559967
381,Expected Improvement,10,11,1.5700000524520874,0.009999990463256836,9.000000298023224
382,Expected Improvement,10,12,1.5700000524520874,0.009999990463256836,9.01000028848648
383,Expected Improvement,10,13,1.5700000524520874,0.009999990463256836,9.020000278949738
384,Expected Improvement,10,14,1.5700000524520874,0.009999990463256836,9.030000269412994
385,Expected Improvement,10,15,1.5700000524520874,0.009999990463256836,9.040000259876251
386,Expected Improvement,10,16,1.5700000524520874,0.009999990463256836,9.050000250339508
387,Expected Improvement,10,17,1.5700000524520874,0.009999990463256836,9.060000240802765
388,Expected Improvement,10,18,1.5800000429153442,0.0,9.060000240802765
389,Expected Improvement,10,19,1.5800000429153442,0.0,9.060000240802765
390,Expected Improvement,10,20,1.5800000429153442,0.0,9.060000240802765
391,Expected Improvement,10,21,1.5800000429153442,0.0,9.060000240802765
392,Expected Improvement,10,22,1.5800000429153442,0.0,9.060000240802765
393,Expected Improvement,10,23,1.5800000429153442,0.0,9.060000240802765
394,Expected Improvement,10,24,1.5800000429153442,0.0,9.060000240802765
395,Expected Improvement,10,25,1.5800000429153442,0.0,9.060000240802765
396,Expected Improvement,10,26,1.5800000429153442,0.0,9.060000240802765
397,Expected Improvement,10,27,1.5800000429153442,0.0,9.060000240802765
398,Expected Improvement,10,28,1.5800000429153442,0.0,9.060000240802765
399,Expected Improvement,10,29,1.5800000429153442,0.0,9.060000240802765
400,Expected Improvement,10,30,1.5800000429153442,0.0,9.060000240802765
401,Expected Improvement,10,31,1.5800000429153442,0.0,9.060000240802765
402,Expected Improvement,10,32,1.5800000429153442,0.0,9.060000240802765
403,Expected Improvement,10,33,1.5800000429153442,0.0,9.060000240802765
404,Expected Improvement,10,34,1.5800000429153442,0.0,9.060000240802765
405,Expected Improvement,10,35,1.5800000429153442,0.0,9.060000240802765
406,Expected Improvement,10,36,1.5800000429153442,0.0,9.060000240802765
407,Expected Improvement,11,0,-0.7400000095367432,2.3200000524520874,2.3200000524520874
408,Expected Improvement,11,1,-0.4099999964237213,1.9900000393390656,4.310000091791153
409,Expected Improvement,11,2,-0.4099999964237213,1.9900000393390656,6.3000001311302185
410,Expected Improvement,11,3,-0.4099999964237213,1.9900000393390656,8.290000170469284
411,Expected Improvement,11,4,-0.4099999964237213,1.9900000393390656,10.28000020980835
412,Expected Improvement,11,5,-0.4099999964237213,1.9900000393390656,12.270000249147415
413,Expected Improvement,11,6,-0.4099999964237213,1.9900000393390656,14.26000028848648
414,Expected Improvement,11,7,-0.4099999964237213,1.9900000393390656,16.250000327825546
415,Expected Improvement,11,8,-0.4099999964237213,1.9900000393390656,18.240000367164612
416,Expected Improvement,11,9,-0.4099999964237213,1.9900000393390656,20.230000406503677
417,Expected Improvement,11,10,-0.4099999964237213,1.9900000393390656,22.220000445842743
418,Expected Improvement,11,11,-0.4099999964237213,1.9900000393390656,24.21000048518181
419,Expected Improvement,11,12,0.7900000214576721,0.7900000214576721,25.00000050663948
420,Expected Improvement,11,13,0.7900000214576721,0.7900000214576721,25.790000528097153
421,Expected Improvement,11,14,0.7900000214576721,0.7900000214576721,26.580000549554825
422,Expected Improvement,11,15,0.7900000214576721,0.7900000214576721,27.370000571012497
423,Expected Improvement,11,16,1.090000033378601,0.49000000953674316,27.86000058054924
424,Expected Improvement,11,17,1.090000033378601,0.49000000953674316,28.350000590085983
425,Expected Improvement,11,18,1.090000033378601,0.49000000953674316,28.840000599622726
426,Expected Improvement,11,19,1.090000033378601,0.49000000953674316,29.33000060915947
427,Expected Improvement,11,20,1.090000033378601,0.49000000953674316,29.820000618696213
428,Expected Improvement,11,21,1.090000033378601,0.49000000953674316,30.310000628232956
429,Expected Improvement,11,22,1.090000033378601,0.49000000953674316,30.8000006377697
430,Expected Improvement,11,23,1.090000033378601,0.49000000953674316,31.290000647306442
431,Expected Improvement,11,24,1.1200000047683716,0.46000003814697266,31.750000685453415
432,Expected Improvement,11,25,1.1200000047683716,0.46000003814697266,32.21000072360039
433,Expected Improvement,11,26,1.1200000047683716,0.46000003814697266,32.67000076174736
434,Expected Improvement,11,27,1.1200000047683716,0.46000003814697266,33.13000079989433
435,Expected Improvement,11,28,1.5700000524520874,0.009999990463256836,33.14000079035759
436,Expected Improvement,11,29,1.5700000524520874,0.009999990463256836,33.15000078082085
437,Expected Improvement,11,30,1.5700000524520874,0.009999990463256836,33.1600007712841
438,Expected Improvement,11,31,1.5700000524520874,0.009999990463256836,33.17000076174736
439,Expected Improvement,11,32,1.5700000524520874,0.009999990463256836,33.18000075221062
440,Expected Improvement,11,33,1.5700000524520874,0.009999990463256836,33.190000742673874
441,Expected Improvement,11,34,1.5700000524520874,0.009999990463256836,33.20000073313713
442,Expected Improvement,11,35,1.5700000524520874,0.009999990463256836,33.21000072360039
443,Expected Improvement,11,36,1.5700000524520874,0.009999990463256836,33.220000714063644
444,Expected Improvement,12,0,-1.0770000219345093,2.6570000648498535,2.6570000648498535
445,Expected Improvement,12,1,-1.0770000219345093,2.6570000648498535,5.314000129699707
446,Expected Improvement,12,2,-1.0770000219345093,2.6570000648498535,7.9710001945495605
447,Expected Improvement,12,3,-1.0770000219345093,2.6570000648498535,10.628000259399414
448,Expected Improvement,12,4,-1.0770000219345093,2.6570000648498535,13.285000324249268
449,Expected Improvement,12,5,-1.0770000219345093,2.6570000648498535,15.942000389099121
450,Expected Improvement,12,6,-1.0770000219345093,2.6570000648498535,18.599000453948975
451,Expected Improvement,12,7,1.340000033378601,0.24000000953674316,18.839000463485718
452,Expected Improvement,12,8,1.5700000524520874,0.009999990463256836,18.849000453948975
453,Expected Improvement,12,9,1.5700000524520874,0.009999990463256836,18.85900044441223
454,Expected Improvement,12,10,1.5700000524520874,0.009999990463256836,18.86900043487549
455,Expected Improvement,12,11,1.5700000524520874,0.009999990463256836,18.879000425338745
456,Expected Improvement,12,12,1.5700000524520874,0.009999990463256836,18.889000415802002
457,Expected Improvement,12,13,1.5700000524520874,0.009999990463256836,18.89900040626526
458,Expected Improvement,12,14,1.5700000524520874,0.009999990463256836,18.909000396728516
459,Expected Improvement,12,15,1.5800000429153442,0.0,18.909000396728516
460,Expected Improvement,12,16,1.5800000429153442,0.0,18.909000396728516
461,Expected Improvement,12,17,1.5800000429153442,0.0,18.909000396728516
462,Expected Improvement,12,18,1.5800000429153442,0.0,18.909000396728516
463,Expected Improvement,12,19,1.5800000429153442,0.0,18.909000396728516
464,Expected Improvement,12,20,1.5800000429153442,0.0,18.909000396728516
465,Expected Improvement,12,21,1.5800000429153442,0.0,18.909000396728516
466,Expected Improvement,12,22,1.5800000429153442,0.0,18.909000396728516
467,Expected Improvement,12,23,1.5800000429153442,0.0,18.909000396728516
468,Expected Improvement,12,24,1.5800000429153442,0.0,18.909000396728516
469,Expected Improvement,12,25,1.5800000429153442,0.0,18.909000396728516
470,Expected Improvement,12,26,1.5800000429153442,0.0,18.909000396728516
471,Expected Improvement,12,27,1.5800000429153442,0.0,18.909000396728516
472,Expected Improvement,12,28,1.5800000429153442,0.0,18.909000396728516
473,Expected Improvement,12,29,1.5800000429153442,0.0,18.909000396728516
474,Expected Improvement,12,30,1.5800000429153442,0.0,18.909000396728516
475,Expected Improvement,12,31,1.5800000429153442,0.0,18.909000396728516
476,Expected Improvement,12,32,1.5800000429153442,0.0,18.909000396728516
477,Expected Improvement,12,33,1.5800000429153442,0.0,18.909000396728516
478,Expected Improvement,12,34,1.5800000429153442,0.0,18.909000396728516
479,Expected Improvement,12,35,1.5800000429153442,0.0,18.909000396728516
480,Expected Improvement,12,36,1.5800000429153442,0.0,18.909000396728516
481,Expected Improvement,13,0,-2.049999952316284,3.6299999952316284,3.6299999952316284
482,Expected Improvement,13,1,-2.049999952316284,3.6299999952316284,7.259999990463257
483,Expected Improvement,13,2,-2.049999952316284,3.6299999952316284,10.889999985694885
484,Expected Improvement,13,3,-2.049999952316284,3.6299999952316284,14.519999980926514
485,Expected Improvement,13,4,-2.049999952316284,3.6299999952316284,18.149999976158142
486,Expected Improvement,13,5,-0.8999999761581421,2.4800000190734863,20.62999999523163
487,Expected Improvement,13,6,-0.8999999761581421,2.4800000190734863,23.110000014305115
488,Expected Improvement,13,7,0.28999999165534973,1.2900000512599945,24.40000006556511
489,Expected Improvement,13,8,0.28999999165534973,1.2900000512599945,25.690000116825104
490,Expected Improvement,13,9,0.28999999165534973,1.2900000512599945,26.9800001680851
491,Expected Improvement,13,10,0.28999999165534973,1.2900000512599945,28.270000219345093
492,Expected Improvement,13,11,0.28999999165534973,1.2900000512599945,29.560000270605087
493,Expected Improvement,13,12,0.28999999165534973,1.2900000512599945,30.850000321865082
494,Expected Improvement,13,13,0.28999999165534973,1.2900000512599945,32.140000373125076
495,Expected Improvement,13,14,0.28999999165534973,1.2900000512599945,33.43000042438507
496,Expected Improvement,13,15,0.28999999165534973,1.2900000512599945,34.720000475645065
497,Expected Improvement,13,16,0.28999999165534973,1.2900000512599945,36.01000052690506
498,Expected Improvement,13,17,1.340000033378601,0.24000000953674316,36.2500005364418
499,Expected Improvement,13,18,1.340000033378601,0.24000000953674316,36.490000545978546
500,Expected Improvement,13,19,1.340000033378601,0.24000000953674316,36.73000055551529
501,Expected Improvement,13,20,1.340000033378601,0.24000000953674316,36.97000056505203
502,Expected Improvement,13,21,1.340000033378601,0.24000000953674316,37.210000574588776
503,Expected Improvement,13,22,1.340000033378601,0.24000000953674316,37.45000058412552
504,Expected Improvement,13,23,1.340000033378601,0.24000000953674316,37.69000059366226
505,Expected Improvement,13,24,1.340000033378601,0.24000000953674316,37.930000603199005
506,Expected Improvement,13,25,1.340000033378601,0.24000000953674316,38.17000061273575
507,Expected Improvement,13,26,1.340000033378601,0.24000000953674316,38.41000062227249
508,Expected Improvement,13,27,1.340000033378601,0.24000000953674316,38.650000631809235
509,Expected Improvement,13,28,1.340000033378601,0.24000000953674316,38.89000064134598
510,Expected Improvement,13,29,1.340000033378601,0.24000000953674316,39.13000065088272
511,Expected Improvement,13,30,1.340000033378601,0.24000000953674316,39.370000660419464
512,Expected Improvement,13,31,1.340000033378601,0.24000000953674316,39.61000066995621
513,Expected Improvement,13,32,1.340000033378601,0.24000000953674316,39.85000067949295
514,Expected Improvement,13,33,1.340000033378601,0.24000000953674316,40.090000689029694
515,Expected Improvement,13,34,1.340000033378601,0.24000000953674316,40.33000069856644
516,Expected Improvement,13,35,1.340000033378601,0.24000000953674316,40.57000070810318
517,Expected Improvement,13,36,1.340000033378601,0.24000000953674316,40.81000071763992
518,Expected Improvement,14,0,-5.232999801635742,6.812999844551086,6.812999844551086
519,Expected Improvement,14,1,-4.080999851226807,5.660999894142151,12.473999738693237
520,Expected Improvement,14,2,-0.8999999761581421,2.4800000190734863,14.953999757766724
521,Expected Improvement,14,3,-0.8999999761581421,2.4800000190734863,17.43399977684021
522,Expected Improvement,14,4,0.28999999165534973,1.2900000512599945,18.723999828100204
523,Expected Improvement,14,5,0.28999999165534973,1.2900000512599945,20.0139998793602
524,Expected Improvement,14,6,0.28999999165534973,1.2900000512599945,21.303999930620193
525,Expected Improvement,14,7,0.28999999165534973,1.2900000512599945,22.593999981880188
526,Expected Improvement,14,8,0.28999999165534973,1.2900000512599945,23.884000033140182
527,Expected Improvement,14,9,0.28999999165534973,1.2900000512599945,25.174000084400177
528,Expected Improvement,14,10,0.28999999165534973,1.2900000512599945,26.46400013566017
529,Expected Improvement,14,11,0.28999999165534973,1.2900000512599945,27.754000186920166
530,Expected Improvement,14,12,0.28999999165534973,1.2900000512599945,29.04400023818016
531,Expected Improvement,14,13,0.30000001192092896,1.2800000309944153,30.324000269174576
532,Expected Improvement,14,14,1.0700000524520874,0.5099999904632568,30.834000259637833
533,Expected Improvement,14,15,1.0700000524520874,0.5099999904632568,31.34400025010109
534,Expected Improvement,14,16,1.0700000524520874,0.5099999904632568,31.854000240564346
535,Expected Improvement,14,17,1.0700000524520874,0.5099999904632568,32.3640002310276
536,Expected Improvement,14,18,1.0700000524520874,0.5099999904632568,32.87400022149086
537,Expected Improvement,14,19,1.0700000524520874,0.5099999904632568,33.38400021195412
538,Expected Improvement,14,20,1.0700000524520874,0.5099999904632568,33.894000202417374
539,Expected Improvement,14,21,1.0700000524520874,0.5099999904632568,34.40400019288063
540,Expected Improvement,14,22,1.0700000524520874,0.5099999904632568,34.91400018334389
541,Expected Improvement,14,23,1.0700000524520874,0.5099999904632568,35.424000173807144
542,Expected Improvement,14,24,1.0700000524520874,0.5099999904632568,35.9340001642704
543,Expected Improvement,14,25,1.0700000524520874,0.5099999904632568,36.44400015473366
544,Expected Improvement,14,26,1.0700000524520874,0.5099999904632568,36.954000145196915
545,Expected Improvement,14,27,1.0700000524520874,0.5099999904632568,37.46400013566017
546,Expected Improvement,14,28,1.0700000524520874,0.5099999904632568,37.97400012612343
547,Expected Improvement,14,29,1.0700000524520874,0.5099999904632568,38.484000116586685
548,Expected Improvement,14,30,1.0700000524520874,0.5099999904632568,38.99400010704994
549,Expected Improvement,14,31,1.0700000524520874,0.5099999904632568,39.5040000975132
550,Expected Improvement,14,32,1.0700000524520874,0.5099999904632568,40.014000087976456
551,Expected Improvement,14,33,1.0700000524520874,0.5099999904632568,40.52400007843971
552,Expected Improvement,14,34,1.0700000524520874,0.5099999904632568,41.03400006890297
553,Expected Improvement,14,35,1.0700000524520874,0.5099999904632568,41.544000059366226
554,Expected Improvement,14,36,1.0700000524520874,0.5099999904632568,42.05400004982948
555,Probability of Improvement,0,0,-2.6700000762939453,4.2500001192092896,4.2500001192092896
556,Probability of Improvement,0,1,-2.6700000762939453,4.2500001192092896,8.500000238418579
557,Probability of Improvement,0,2,-2.6700000762939453,4.2500001192092896,12.750000357627869
558,Probability of Improvement,0,3,-2.6700000762939453,4.2500001192092896,17.000000476837158
559,Probability of Improvement,0,4,-2.6700000762939453,4.2500001192092896,21.250000596046448
560,Probability of Improvement,0,5,-0.8999999761581421,2.4800000190734863,23.730000615119934
561,Probability of Improvement,0,6,-0.8999999761581421,2.4800000190734863,26.21000063419342
562,Probability of Improvement,0,7,-0.8999999761581421,2.4800000190734863,28.690000653266907
563,Probability of Improvement,0,8,1.5700000524520874,0.009999990463256836,28.700000643730164
564,Probability of Improvement,0,9,1.5700000524520874,0.009999990463256836,28.71000063419342
565,Probability of Improvement,0,10,1.5700000524520874,0.009999990463256836,28.720000624656677
566,Probability of Improvement,0,11,1.5700000524520874,0.009999990463256836,28.730000615119934
567,Probability of Improvement,0,12,1.5700000524520874,0.009999990463256836,28.74000060558319
568,Probability of Improvement,0,13,1.5700000524520874,0.009999990463256836,28.750000596046448
569,Probability of Improvement,0,14,1.5700000524520874,0.009999990463256836,28.760000586509705
570,Probability of Improvement,0,15,1.5700000524520874,0.009999990463256836,28.77000057697296
571,Probability of Improvement,0,16,1.5700000524520874,0.009999990463256836,28.78000056743622
572,Probability of Improvement,0,17,1.5700000524520874,0.009999990463256836,28.790000557899475
573,Probability of Improvement,0,18,1.5700000524520874,0.009999990463256836,28.800000548362732
574,Probability of Improvement,0,19,1.5700000524520874,0.009999990463256836,28.81000053882599
575,Probability of Improvement,0,20,1.5700000524520874,0.009999990463256836,28.820000529289246
576,Probability of Improvement,0,21,1.5700000524520874,0.009999990463256836,28.830000519752502
577,Probability of Improvement,0,22,1.5700000524520874,0.009999990463256836,28.84000051021576
578,Probability of Improvement,0,23,1.5700000524520874,0.009999990463256836,28.850000500679016
579,Probability of Improvement,0,24,1.5700000524520874,0.009999990463256836,28.860000491142273
580,Probability of Improvement,0,25,1.5700000524520874,0.009999990463256836,28.87000048160553
581,Probability of Improvement,0,26,1.5700000524520874,0.009999990463256836,28.880000472068787
582,Probability of Improvement,0,27,1.5700000524520874,0.009999990463256836,28.890000462532043
583,Probability of Improvement,0,28,1.5700000524520874,0.009999990463256836,28.9000004529953
584,Probability of Improvement,0,29,1.5700000524520874,0.009999990463256836,28.910000443458557
585,Probability of Improvement,0,30,1.5700000524520874,0.009999990463256836,28.920000433921814
586,Probability of Improvement,0,31,1.5700000524520874,0.009999990463256836,28.93000042438507
587,Probability of Improvement,0,32,1.5700000524520874,0.009999990463256836,28.940000414848328
588,Probability of Improvement,0,33,1.5700000524520874,0.009999990463256836,28.950000405311584
589,Probability of Improvement,0,34,1.5700000524520874,0.009999990463256836,28.96000039577484
590,Probability of Improvement,0,35,1.5700000524520874,0.009999990463256836,28.970000386238098
591,Probability of Improvement,0,36,1.5700000524520874,0.009999990463256836,28.980000376701355
592,Probability of Improvement,1,0,0.10599999874830246,1.4740000441670418,1.4740000441670418
593,Probability of Improvement,1,1,0.6510000228881836,0.9290000200271606,2.4030000641942024
594,Probability of Improvement,1,2,0.6510000228881836,0.9290000200271606,3.332000084221363
595,Probability of Improvement,1,3,0.6510000228881836,0.9290000200271606,4.261000104248524
596,Probability of Improvement,1,4,0.6510000228881836,0.9290000200271606,5.190000124275684
597,Probability of Improvement,1,5,0.6510000228881836,0.9290000200271606,6.119000144302845
598,Probability of Improvement,1,6,0.6510000228881836,0.9290000200271606,7.048000164330006
599,Probability of Improvement,1,7,0.6510000228881836,0.9290000200271606,7.977000184357166
600,Probability of Improvement,1,8,0.6510000228881836,0.9290000200271606,8.906000204384327
601,Probability of Improvement,1,9,0.6510000228881836,0.9290000200271606,9.835000224411488
602,Probability of Improvement,1,10,0.6510000228881836,0.9290000200271606,10.764000244438648
603,Probability of Improvement,1,11,0.6510000228881836,0.9290000200271606,11.693000264465809
604,Probability of Improvement,1,12,0.6510000228881836,0.9290000200271606,12.62200028449297
605,Probability of Improvement,1,13,0.7400000095367432,0.8400000333786011,13.46200031787157
606,Probability of Improvement,1,14,0.7400000095367432,0.8400000333786011,14.302000351250172
607,Probability of Improvement,1,15,0.7400000095367432,0.8400000333786011,15.142000384628773
608,Probability of Improvement,1,16,0.7400000095367432,0.8400000333786011,15.982000418007374
609,Probability of Improvement,1,17,0.7400000095367432,0.8400000333786011,16.822000451385975
610,Probability of Improvement,1,18,0.7400000095367432,0.8400000333786011,17.662000484764576
611,Probability of Improvement,1,19,0.7400000095367432,0.8400000333786011,18.502000518143177
612,Probability of Improvement,1,20,0.7400000095367432,0.8400000333786011,19.342000551521778
613,Probability of Improvement,1,21,0.7400000095367432,0.8400000333786011,20.18200058490038
614,Probability of Improvement,1,22,0.7400000095367432,0.8400000333786011,21.02200061827898
615,Probability of Improvement,1,23,0.7400000095367432,0.8400000333786011,21.86200065165758
616,Probability of Improvement,1,24,0.7400000095367432,0.8400000333786011,22.702000685036182
617,Probability of Improvement,1,25,0.7400000095367432,0.8400000333786011,23.542000718414783
618,Probability of Improvement,1,26,0.7400000095367432,0.8400000333786011,24.382000751793385
619,Probability of Improvement,1,27,0.7400000095367432,0.8400000333786011,25.222000785171986
620,Probability of Improvement,1,28,0.7400000095367432,0.8400000333786011,26.062000818550587
621,Probability of Improvement,1,29,0.7400000095367432,0.8400000333786011,26.902000851929188
622,Probability of Improvement,1,30,0.7400000095367432,0.8400000333786011,27.74200088530779
623,Probability of Improvement,1,31,1.1200000047683716,0.46000003814697266,28.20200092345476
624,Probability of Improvement,1,32,1.1200000047683716,0.46000003814697266,28.662000961601734
625,Probability of Improvement,1,33,1.1200000047683716,0.46000003814697266,29.122000999748707
626,Probability of Improvement,1,34,1.5700000524520874,0.009999990463256836,29.132000990211964
627,Probability of Improvement,1,35,1.5700000524520874,0.009999990463256836,29.14200098067522
628,Probability of Improvement,1,36,1.5700000524520874,0.009999990463256836,29.152000971138477
629,Probability of Improvement,2,0,-2.109999895095825,3.6899999380111694,3.6899999380111694
630,Probability of Improvement,2,1,-2.109999895095825,3.6899999380111694,7.379999876022339
631,Probability of Improvement,2,2,-2.109999895095825,3.6899999380111694,11.069999814033508
632,Probability of Improvement,2,3,-2.109999895095825,3.6899999380111694,14.759999752044678
633,Probability of Improvement,2,4,-2.109999895095825,3.6899999380111694,18.449999690055847
634,Probability of Improvement,2,5,-0.8999999761581421,2.4800000190734863,20.929999709129333
635,Probability of Improvement,2,6,-0.8999999761581421,2.4800000190734863,23.40999972820282
636,Probability of Improvement,2,7,-0.8999999761581421,2.4800000190734863,25.889999747276306
637,Probability of Improvement,2,8,-0.8999999761581421,2.4800000190734863,28.369999766349792
638,Probability of Improvement,2,9,0.28999999165534973,1.2900000512599945,29.659999817609787
639,Probability of Improvement,2,10,0.28999999165534973,1.2900000512599945,30.94999986886978
640,Probability of Improvement,2,11,0.28999999165534973,1.2900000512599945,32.239999920129776
641,Probability of Improvement,2,12,0.28999999165534973,1.2900000512599945,33.52999997138977
642,Probability of Improvement,2,13,0.28999999165534973,1.2900000512599945,34.820000022649765
643,Probability of Improvement,2,14,1.5700000524520874,0.009999990463256836,34.83000001311302
644,Probability of Improvement,2,15,1.5700000524520874,0.009999990463256836,34.84000000357628
645,Probability of Improvement,2,16,1.5700000524520874,0.009999990463256836,34.849999994039536
646,Probability of Improvement,2,17,1.5700000524520874,0.009999990463256836,34.85999998450279
647,Probability of Improvement,2,18,1.5700000524520874,0.009999990463256836,34.86999997496605
648,Probability of Improvement,2,19,1.5700000524520874,0.009999990463256836,34.879999965429306
649,Probability of Improvement,2,20,1.5700000524520874,0.009999990463256836,34.88999995589256
650,Probability of Improvement,2,21,1.5700000524520874,0.009999990463256836,34.89999994635582
651,Probability of Improvement,2,22,1.5700000524520874,0.009999990463256836,34.90999993681908
652,Probability of Improvement,2,23,1.5700000524520874,0.009999990463256836,34.91999992728233
653,Probability of Improvement,2,24,1.5700000524520874,0.009999990463256836,34.92999991774559
654,Probability of Improvement,2,25,1.5700000524520874,0.009999990463256836,34.93999990820885
655,Probability of Improvement,2,26,1.5700000524520874,0.009999990463256836,34.949999898672104
656,Probability of Improvement,2,27,1.5700000524520874,0.009999990463256836,34.95999988913536
657,Probability of Improvement,2,28,1.5700000524520874,0.009999990463256836,34.96999987959862
658,Probability of Improvement,2,29,1.5700000524520874,0.009999990463256836,34.979999870061874
659,Probability of Improvement,2,30,1.5700000524520874,0.009999990463256836,34.98999986052513
660,Probability of Improvement,2,31,1.5700000524520874,0.009999990463256836,34.99999985098839
661,Probability of Improvement,2,32,1.5700000524520874,0.009999990463256836,35.009999841451645
662,Probability of Improvement,2,33,1.5700000524520874,0.009999990463256836,35.0199998319149
663,Probability of Improvement,2,34,1.5700000524520874,0.009999990463256836,35.02999982237816
664,Probability of Improvement,2,35,1.5700000524520874,0.009999990463256836,35.039999812841415
665,Probability of Improvement,2,36,1.5700000524520874,0.009999990463256836,35.04999980330467
666,Probability of Improvement,3,0,-3.2300000190734863,4.810000061988831,4.810000061988831
667,Probability of Improvement,3,1,-3.2300000190734863,4.810000061988831,9.620000123977661
668,Probability of Improvement,3,2,-3.2300000190734863,4.810000061988831,14.430000185966492
669,Probability of Improvement,3,3,-3.2300000190734863,4.810000061988831,19.240000247955322
670,Probability of Improvement,3,4,-3.2300000190734863,4.810000061988831,24.050000309944153
671,Probability of Improvement,3,5,-0.8999999761581421,2.4800000190734863,26.53000032901764
672,Probability of Improvement,3,6,0.28999999165534973,1.2900000512599945,27.820000380277634
673,Probability of Improvement,3,7,0.28999999165534973,1.2900000512599945,29.110000431537628
674,Probability of Improvement,3,8,0.28999999165534973,1.2900000512599945,30.400000482797623
675,Probability of Improvement,3,9,0.28999999165534973,1.2900000512599945,31.690000534057617
676,Probability of Improvement,3,10,0.28999999165534973,1.2900000512599945,32.98000058531761
677,Probability of Improvement,3,11,0.28999999165534973,1.2900000512599945,34.270000636577606
678,Probability of Improvement,3,12,0.28999999165534973,1.2900000512599945,35.5600006878376
679,Probability of Improvement,3,13,0.28999999165534973,1.2900000512599945,36.850000739097595
680,Probability of Improvement,3,14,0.28999999165534973,1.2900000512599945,38.14000079035759
681,Probability of Improvement,3,15,0.28999999165534973,1.2900000512599945,39.430000841617584
682,Probability of Improvement,3,16,1.340000033378601,0.24000000953674316,39.67000085115433
683,Probability of Improvement,3,17,1.340000033378601,0.24000000953674316,39.91000086069107
684,Probability of Improvement,3,18,1.340000033378601,0.24000000953674316,40.150000870227814
685,Probability of Improvement,3,19,1.340000033378601,0.24000000953674316,40.39000087976456
686,Probability of Improvement,3,20,1.340000033378601,0.24000000953674316,40.6300008893013
687,Probability of Improvement,3,21,1.340000033378601,0.24000000953674316,40.87000089883804
688,Probability of Improvement,3,22,1.340000033378601,0.24000000953674316,41.110000908374786
689,Probability of Improvement,3,23,1.340000033378601,0.24000000953674316,41.35000091791153
690,Probability of Improvement,3,24,1.5700000524520874,0.009999990463256836,41.360000908374786
691,Probability of Improvement,3,25,1.5700000524520874,0.009999990463256836,41.37000089883804
692,Probability of Improvement,3,26,1.5700000524520874,0.009999990463256836,41.3800008893013
693,Probability of Improvement,3,27,1.5700000524520874,0.009999990463256836,41.39000087976456
694,Probability of Improvement,3,28,1.5700000524520874,0.009999990463256836,41.400000870227814
695,Probability of Improvement,3,29,1.5700000524520874,0.009999990463256836,41.41000086069107
696,Probability of Improvement,3,30,1.5700000524520874,0.009999990463256836,41.42000085115433
697,Probability of Improvement,3,31,1.5700000524520874,0.009999990463256836,41.430000841617584
698,Probability of Improvement,3,32,1.5700000524520874,0.009999990463256836,41.44000083208084
699,Probability of Improvement,3,33,1.5700000524520874,0.009999990463256836,41.4500008225441
700,Probability of Improvement,3,34,1.5700000524520874,0.009999990463256836,41.460000813007355
701,Probability of Improvement,3,35,1.5700000524520874,0.009999990463256836,41.47000080347061
702,Probability of Improvement,3,36,1.5700000524520874,0.009999990463256836,41.48000079393387
703,Probability of Improvement,4,0,-2.0899999141693115,3.6699999570846558,3.6699999570846558
704,Probability of Improvement,4,1,-2.0899999141693115,3.6699999570846558,7.3399999141693115
705,Probability of Improvement,4,2,-2.0899999141693115,3.6699999570846558,11.009999871253967
706,Probability of Improvement,4,3,-2.0899999141693115,3.6699999570846558,14.679999828338623
707,Probability of Improvement,4,4,-0.8999999761581421,2.4800000190734863,17.15999984741211
