,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
3040,Upper Confidence Bound,10,150,1.1440000534057617,0.4359999895095825,185.44700682163239
3041,Upper Confidence Bound,10,151,1.1440000534057617,0.4359999895095825,185.88300681114197
3042,Upper Confidence Bound,10,152,1.1440000534057617,0.4359999895095825,186.31900680065155
3043,Upper Confidence Bound,10,153,1.1440000534057617,0.4359999895095825,186.75500679016113
3044,Upper Confidence Bound,10,154,1.1440000534057617,0.4359999895095825,187.19100677967072
3045,Upper Confidence Bound,10,155,1.1440000534057617,0.4359999895095825,187.6270067691803
3046,Upper Confidence Bound,10,156,1.1440000534057617,0.4359999895095825,188.06300675868988
3047,Upper Confidence Bound,10,157,1.1440000534057617,0.4359999895095825,188.49900674819946
3048,Upper Confidence Bound,10,158,1.1440000534057617,0.4359999895095825,188.93500673770905
3049,Upper Confidence Bound,10,159,1.1440000534057617,0.4359999895095825,189.37100672721863
3050,Upper Confidence Bound,10,160,1.1440000534057617,0.4359999895095825,189.8070067167282
3051,Upper Confidence Bound,10,161,1.1440000534057617,0.4359999895095825,190.2430067062378
3052,Upper Confidence Bound,10,162,1.1440000534057617,0.4359999895095825,190.67900669574738
3053,Upper Confidence Bound,10,163,1.1440000534057617,0.4359999895095825,191.11500668525696
3054,Upper Confidence Bound,10,164,1.1440000534057617,0.4359999895095825,191.55100667476654
3055,Upper Confidence Bound,10,165,1.1440000534057617,0.4359999895095825,191.98700666427612
3056,Upper Confidence Bound,10,166,1.1440000534057617,0.4359999895095825,192.4230066537857
3057,Upper Confidence Bound,10,167,1.1440000534057617,0.4359999895095825,192.8590066432953
3058,Upper Confidence Bound,10,168,1.1440000534057617,0.4359999895095825,193.29500663280487
3059,Upper Confidence Bound,10,169,1.1440000534057617,0.4359999895095825,193.73100662231445
3060,Upper Confidence Bound,10,170,1.1440000534057617,0.4359999895095825,194.16700661182404
3061,Upper Confidence Bound,10,171,1.1440000534057617,0.4359999895095825,194.60300660133362
3062,Upper Confidence Bound,10,172,1.1440000534057617,0.4359999895095825,195.0390065908432
3063,Upper Confidence Bound,10,173,1.1440000534057617,0.4359999895095825,195.47500658035278
3064,Upper Confidence Bound,10,174,1.1440000534057617,0.4359999895095825,195.91100656986237
3065,Upper Confidence Bound,10,175,1.1440000534057617,0.4359999895095825,196.34700655937195
3066,Upper Confidence Bound,10,176,1.1440000534057617,0.4359999895095825,196.78300654888153
3067,Upper Confidence Bound,10,177,1.1440000534057617,0.4359999895095825,197.2190065383911
3068,Upper Confidence Bound,10,178,1.1440000534057617,0.4359999895095825,197.6550065279007
3069,Upper Confidence Bound,10,179,1.1440000534057617,0.4359999895095825,198.09100651741028
3070,Upper Confidence Bound,10,180,1.1440000534057617,0.4359999895095825,198.52700650691986
3071,Upper Confidence Bound,10,181,1.1440000534057617,0.4359999895095825,198.96300649642944
3072,Upper Confidence Bound,10,182,1.1440000534057617,0.4359999895095825,199.39900648593903
3073,Upper Confidence Bound,10,183,1.1440000534057617,0.4359999895095825,199.8350064754486
3074,Upper Confidence Bound,10,184,1.1440000534057617,0.4359999895095825,200.2710064649582
3075,Upper Confidence Bound,10,185,1.1440000534057617,0.4359999895095825,200.70700645446777
3076,Upper Confidence Bound,10,186,1.1440000534057617,0.4359999895095825,201.14300644397736
3077,Upper Confidence Bound,10,187,1.1440000534057617,0.4359999895095825,201.57900643348694
3078,Upper Confidence Bound,10,188,1.1440000534057617,0.4359999895095825,202.01500642299652
3079,Upper Confidence Bound,10,189,1.1440000534057617,0.4359999895095825,202.4510064125061
3080,Upper Confidence Bound,10,190,1.1440000534057617,0.4359999895095825,202.8870064020157
3081,Upper Confidence Bound,10,191,1.1440000534057617,0.4359999895095825,203.32300639152527
3082,Upper Confidence Bound,10,192,1.1440000534057617,0.4359999895095825,203.75900638103485
3083,Upper Confidence Bound,10,193,1.1440000534057617,0.4359999895095825,204.19500637054443
3084,Upper Confidence Bound,10,194,1.1440000534057617,0.4359999895095825,204.63100636005402
3085,Upper Confidence Bound,10,195,1.1440000534057617,0.4359999895095825,205.0670063495636
3086,Upper Confidence Bound,10,196,1.1440000534057617,0.4359999895095825,205.50300633907318
3087,Upper Confidence Bound,10,197,1.1440000534057617,0.4359999895095825,205.93900632858276
3088,Upper Confidence Bound,10,198,1.1440000534057617,0.4359999895095825,206.37500631809235
3089,Upper Confidence Bound,10,199,1.1440000534057617,0.4359999895095825,206.81100630760193
3090,Upper Confidence Bound,10,200,1.1440000534057617,0.4359999895095825,207.2470062971115
3091,Upper Confidence Bound,10,201,1.1440000534057617,0.4359999895095825,207.6830062866211
3092,Upper Confidence Bound,10,202,1.1440000534057617,0.4359999895095825,208.11900627613068
3093,Upper Confidence Bound,10,203,1.1440000534057617,0.4359999895095825,208.55500626564026
3094,Upper Confidence Bound,10,204,1.1440000534057617,0.4359999895095825,208.99100625514984
3095,Upper Confidence Bound,10,205,1.1440000534057617,0.4359999895095825,209.42700624465942
3096,Upper Confidence Bound,10,206,1.1440000534057617,0.4359999895095825,209.863006234169
3097,Upper Confidence Bound,10,207,1.1440000534057617,0.4359999895095825,210.2990062236786
3098,Upper Confidence Bound,10,208,1.1440000534057617,0.4359999895095825,210.73500621318817
3099,Upper Confidence Bound,10,209,1.1440000534057617,0.4359999895095825,211.17100620269775
3100,Upper Confidence Bound,10,210,1.1440000534057617,0.4359999895095825,211.60700619220734
3101,Upper Confidence Bound,10,211,1.1440000534057617,0.4359999895095825,212.04300618171692
3102,Upper Confidence Bound,10,212,1.1440000534057617,0.4359999895095825,212.4790061712265
3103,Upper Confidence Bound,10,213,1.1440000534057617,0.4359999895095825,212.91500616073608
3104,Upper Confidence Bound,10,214,1.1440000534057617,0.4359999895095825,213.35100615024567
3105,Upper Confidence Bound,10,215,1.1440000534057617,0.4359999895095825,213.78700613975525
3106,Upper Confidence Bound,10,216,1.1440000534057617,0.4359999895095825,214.22300612926483
3107,Upper Confidence Bound,10,217,1.1440000534057617,0.4359999895095825,214.6590061187744
3108,Upper Confidence Bound,10,218,1.1440000534057617,0.4359999895095825,215.095006108284
3109,Upper Confidence Bound,10,219,1.1440000534057617,0.4359999895095825,215.53100609779358
3110,Upper Confidence Bound,10,220,1.1440000534057617,0.4359999895095825,215.96700608730316
3111,Upper Confidence Bound,10,221,1.1440000534057617,0.4359999895095825,216.40300607681274
3112,Upper Confidence Bound,10,222,1.1440000534057617,0.4359999895095825,216.83900606632233
3113,Upper Confidence Bound,10,223,1.1440000534057617,0.4359999895095825,217.2750060558319
3114,Upper Confidence Bound,10,224,1.1440000534057617,0.4359999895095825,217.7110060453415
3115,Upper Confidence Bound,10,225,1.1440000534057617,0.4359999895095825,218.14700603485107
3116,Upper Confidence Bound,10,226,1.1440000534057617,0.4359999895095825,218.58300602436066
3117,Upper Confidence Bound,10,227,1.1440000534057617,0.4359999895095825,219.01900601387024
3118,Upper Confidence Bound,10,228,1.1440000534057617,0.4359999895095825,219.45500600337982
3119,Upper Confidence Bound,10,229,1.1440000534057617,0.4359999895095825,219.8910059928894
3120,Upper Confidence Bound,10,230,1.1440000534057617,0.4359999895095825,220.327005982399
3121,Upper Confidence Bound,10,231,1.1440000534057617,0.4359999895095825,220.76300597190857
3122,Upper Confidence Bound,10,232,1.1440000534057617,0.4359999895095825,221.19900596141815
3123,Upper Confidence Bound,10,233,1.1440000534057617,0.4359999895095825,221.63500595092773
3124,Upper Confidence Bound,10,234,1.1440000534057617,0.4359999895095825,222.07100594043732
3125,Upper Confidence Bound,10,235,1.1440000534057617,0.4359999895095825,222.5070059299469
3126,Upper Confidence Bound,10,236,1.1440000534057617,0.4359999895095825,222.94300591945648
3127,Upper Confidence Bound,10,237,1.1440000534057617,0.4359999895095825,223.37900590896606
3128,Upper Confidence Bound,10,238,1.1440000534057617,0.4359999895095825,223.81500589847565
3129,Upper Confidence Bound,10,239,1.1440000534057617,0.4359999895095825,224.25100588798523
3130,Upper Confidence Bound,10,240,1.1440000534057617,0.4359999895095825,224.6870058774948
3131,Upper Confidence Bound,10,241,1.1440000534057617,0.4359999895095825,225.1230058670044
3132,Upper Confidence Bound,10,242,1.1440000534057617,0.4359999895095825,225.55900585651398
3133,Upper Confidence Bound,10,243,1.1440000534057617,0.4359999895095825,225.99500584602356
3134,Upper Confidence Bound,10,244,1.1440000534057617,0.4359999895095825,226.43100583553314
3135,Upper Confidence Bound,10,245,1.1440000534057617,0.4359999895095825,226.86700582504272
3136,Upper Confidence Bound,10,246,1.1440000534057617,0.4359999895095825,227.3030058145523
3137,Upper Confidence Bound,10,247,1.1440000534057617,0.4359999895095825,227.7390058040619
3138,Upper Confidence Bound,10,248,1.1440000534057617,0.4359999895095825,228.17500579357147
3139,Upper Confidence Bound,10,249,1.1440000534057617,0.4359999895095825,228.61100578308105
3140,Upper Confidence Bound,10,250,1.1440000534057617,0.4359999895095825,229.04700577259064
3141,Upper Confidence Bound,10,251,1.1440000534057617,0.4359999895095825,229.48300576210022
3142,Upper Confidence Bound,10,252,1.1440000534057617,0.4359999895095825,229.9190057516098
3143,Upper Confidence Bound,10,253,1.1440000534057617,0.4359999895095825,230.35500574111938
3144,Upper Confidence Bound,10,254,1.1440000534057617,0.4359999895095825,230.79100573062897
3145,Upper Confidence Bound,10,255,1.1440000534057617,0.4359999895095825,231.22700572013855
3146,Upper Confidence Bound,10,256,1.1440000534057617,0.4359999895095825,231.66300570964813
3147,Upper Confidence Bound,10,257,1.1440000534057617,0.4359999895095825,232.09900569915771
3148,Upper Confidence Bound,10,258,1.1440000534057617,0.4359999895095825,232.5350056886673
3149,Upper Confidence Bound,10,259,1.1440000534057617,0.4359999895095825,232.97100567817688
3150,Upper Confidence Bound,10,260,1.1440000534057617,0.4359999895095825,233.40700566768646
3151,Upper Confidence Bound,10,261,1.1440000534057617,0.4359999895095825,233.84300565719604
3152,Upper Confidence Bound,10,262,1.1440000534057617,0.4359999895095825,234.27900564670563
3153,Upper Confidence Bound,10,263,1.1440000534057617,0.4359999895095825,234.7150056362152
3154,Upper Confidence Bound,10,264,1.1440000534057617,0.4359999895095825,235.1510056257248
3155,Upper Confidence Bound,10,265,1.1440000534057617,0.4359999895095825,235.58700561523438
3156,Upper Confidence Bound,10,266,1.1440000534057617,0.4359999895095825,236.02300560474396
3157,Upper Confidence Bound,10,267,1.1440000534057617,0.4359999895095825,236.45900559425354
3158,Upper Confidence Bound,10,268,1.1440000534057617,0.4359999895095825,236.89500558376312
3159,Upper Confidence Bound,10,269,1.1440000534057617,0.4359999895095825,237.3310055732727
3160,Upper Confidence Bound,10,270,1.1440000534057617,0.4359999895095825,237.7670055627823
3161,Upper Confidence Bound,10,271,1.1440000534057617,0.4359999895095825,238.20300555229187
3162,Upper Confidence Bound,10,272,1.1440000534057617,0.4359999895095825,238.63900554180145
3163,Upper Confidence Bound,10,273,1.1440000534057617,0.4359999895095825,239.07500553131104
3164,Upper Confidence Bound,10,274,1.1440000534057617,0.4359999895095825,239.51100552082062
3165,Upper Confidence Bound,10,275,1.1440000534057617,0.4359999895095825,239.9470055103302
3166,Upper Confidence Bound,10,276,1.1440000534057617,0.4359999895095825,240.38300549983978
3167,Upper Confidence Bound,10,277,1.1440000534057617,0.4359999895095825,240.81900548934937
3168,Upper Confidence Bound,10,278,1.1440000534057617,0.4359999895095825,241.25500547885895
3169,Upper Confidence Bound,10,279,1.1440000534057617,0.4359999895095825,241.69100546836853
3170,Upper Confidence Bound,10,280,1.1440000534057617,0.4359999895095825,242.1270054578781
3171,Upper Confidence Bound,10,281,1.1440000534057617,0.4359999895095825,242.5630054473877
3172,Upper Confidence Bound,10,282,1.1440000534057617,0.4359999895095825,242.99900543689728
3173,Upper Confidence Bound,10,283,1.1440000534057617,0.4359999895095825,243.43500542640686
3174,Upper Confidence Bound,10,284,1.1440000534057617,0.4359999895095825,243.87100541591644
3175,Upper Confidence Bound,10,285,1.1440000534057617,0.4359999895095825,244.30700540542603
3176,Upper Confidence Bound,10,286,1.1440000534057617,0.4359999895095825,244.7430053949356
3177,Upper Confidence Bound,10,287,1.1440000534057617,0.4359999895095825,245.1790053844452
3178,Upper Confidence Bound,10,288,1.1440000534057617,0.4359999895095825,245.61500537395477
3179,Upper Confidence Bound,11,0,-1.4559999704360962,3.0360000133514404,3.0360000133514404
3180,Upper Confidence Bound,11,1,-1.4559999704360962,3.0360000133514404,6.072000026702881
3181,Upper Confidence Bound,11,2,-0.4099999964237213,1.9900000393390656,8.062000066041946
3182,Upper Confidence Bound,11,3,-0.4099999964237213,1.9900000393390656,10.052000105381012
3183,Upper Confidence Bound,11,4,-0.4099999964237213,1.9900000393390656,12.042000144720078
3184,Upper Confidence Bound,11,5,-0.4099999964237213,1.9900000393390656,14.032000184059143
3185,Upper Confidence Bound,11,6,-0.4099999964237213,1.9900000393390656,16.02200022339821
3186,Upper Confidence Bound,11,7,-0.4099999964237213,1.9900000393390656,18.012000262737274
3187,Upper Confidence Bound,11,8,-0.4099999964237213,1.9900000393390656,20.00200030207634
3188,Upper Confidence Bound,11,9,-0.4099999964237213,1.9900000393390656,21.992000341415405
3189,Upper Confidence Bound,11,10,-0.4099999964237213,1.9900000393390656,23.98200038075447
3190,Upper Confidence Bound,11,11,-0.3100000023841858,1.89000004529953,25.872000426054
3191,Upper Confidence Bound,11,12,-0.3100000023841858,1.89000004529953,27.76200047135353
3192,Upper Confidence Bound,11,13,-0.3100000023841858,1.89000004529953,29.65200051665306
3193,Upper Confidence Bound,11,14,-0.3100000023841858,1.89000004529953,31.54200056195259
3194,Upper Confidence Bound,11,15,-0.3100000023841858,1.89000004529953,33.43200060725212
3195,Upper Confidence Bound,11,16,-0.3100000023841858,1.89000004529953,35.32200065255165
3196,Upper Confidence Bound,11,17,-0.3100000023841858,1.89000004529953,37.21200069785118
3197,Upper Confidence Bound,11,18,-0.3100000023841858,1.89000004529953,39.10200074315071
3198,Upper Confidence Bound,11,19,-0.3100000023841858,1.89000004529953,40.99200078845024
3199,Upper Confidence Bound,11,20,-0.3100000023841858,1.89000004529953,42.88200083374977
3200,Upper Confidence Bound,11,21,-0.3100000023841858,1.89000004529953,44.7720008790493
3201,Upper Confidence Bound,11,22,-0.3100000023841858,1.89000004529953,46.66200092434883
3202,Upper Confidence Bound,11,23,0.25999999046325684,1.3200000524520874,47.98200097680092
3203,Upper Confidence Bound,11,24,0.25999999046325684,1.3200000524520874,49.302001029253006
3204,Upper Confidence Bound,11,25,0.25999999046325684,1.3200000524520874,50.62200108170509
3205,Upper Confidence Bound,11,26,0.25999999046325684,1.3200000524520874,51.94200113415718
3206,Upper Confidence Bound,11,27,0.699999988079071,0.8800000548362732,52.822001188993454
3207,Upper Confidence Bound,11,28,0.699999988079071,0.8800000548362732,53.70200124382973
3208,Upper Confidence Bound,11,29,0.699999988079071,0.8800000548362732,54.582001298666
3209,Upper Confidence Bound,11,30,0.699999988079071,0.8800000548362732,55.462001353502274
3210,Upper Confidence Bound,11,31,0.699999988079071,0.8800000548362732,56.34200140833855
3211,Upper Confidence Bound,11,32,0.699999988079071,0.8800000548362732,57.22200146317482
3212,Upper Confidence Bound,11,33,0.699999988079071,0.8800000548362732,58.10200151801109
3213,Upper Confidence Bound,11,34,0.699999988079071,0.8800000548362732,58.982001572847366
3214,Upper Confidence Bound,11,35,0.699999988079071,0.8800000548362732,59.86200162768364
3215,Upper Confidence Bound,11,36,0.699999988079071,0.8800000548362732,60.74200168251991
3216,Upper Confidence Bound,11,37,0.699999988079071,0.8800000548362732,61.622001737356186
3217,Upper Confidence Bound,11,38,0.699999988079071,0.8800000548362732,62.50200179219246
3218,Upper Confidence Bound,11,39,0.699999988079071,0.8800000548362732,63.38200184702873
3219,Upper Confidence Bound,11,40,0.699999988079071,0.8800000548362732,64.262001901865
3220,Upper Confidence Bound,11,41,0.699999988079071,0.8800000548362732,65.14200195670128
3221,Upper Confidence Bound,11,42,0.699999988079071,0.8800000548362732,66.02200201153755
3222,Upper Confidence Bound,11,43,0.699999988079071,0.8800000548362732,66.90200206637383
3223,Upper Confidence Bound,11,44,0.699999988079071,0.8800000548362732,67.7820021212101
3224,Upper Confidence Bound,11,45,0.699999988079071,0.8800000548362732,68.66200217604637
3225,Upper Confidence Bound,11,46,0.699999988079071,0.8800000548362732,69.54200223088264
3226,Upper Confidence Bound,11,47,0.699999988079071,0.8800000548362732,70.42200228571892
3227,Upper Confidence Bound,11,48,0.699999988079071,0.8800000548362732,71.30200234055519
3228,Upper Confidence Bound,11,49,0.699999988079071,0.8800000548362732,72.18200239539146
3229,Upper Confidence Bound,11,50,0.699999988079071,0.8800000548362732,73.06200245022774
3230,Upper Confidence Bound,11,51,0.699999988079071,0.8800000548362732,73.94200250506401
3231,Upper Confidence Bound,11,52,1.5800000429153442,0.0,73.94200250506401
3232,Upper Confidence Bound,11,53,1.5800000429153442,0.0,73.94200250506401
3233,Upper Confidence Bound,11,54,1.5800000429153442,0.0,73.94200250506401
3234,Upper Confidence Bound,11,55,1.5800000429153442,0.0,73.94200250506401
3235,Upper Confidence Bound,11,56,1.5800000429153442,0.0,73.94200250506401
3236,Upper Confidence Bound,11,57,1.5800000429153442,0.0,73.94200250506401
3237,Upper Confidence Bound,11,58,1.5800000429153442,0.0,73.94200250506401
3238,Upper Confidence Bound,11,59,1.5800000429153442,0.0,73.94200250506401
3239,Upper Confidence Bound,11,60,1.5800000429153442,0.0,73.94200250506401
3240,Upper Confidence Bound,11,61,1.5800000429153442,0.0,73.94200250506401
3241,Upper Confidence Bound,11,62,1.5800000429153442,0.0,73.94200250506401
3242,Upper Confidence Bound,11,63,1.5800000429153442,0.0,73.94200250506401
3243,Upper Confidence Bound,11,64,1.5800000429153442,0.0,73.94200250506401
3244,Upper Confidence Bound,11,65,1.5800000429153442,0.0,73.94200250506401
3245,Upper Confidence Bound,11,66,1.5800000429153442,0.0,73.94200250506401
3246,Upper Confidence Bound,11,67,1.5800000429153442,0.0,73.94200250506401
3247,Upper Confidence Bound,11,68,1.5800000429153442,0.0,73.94200250506401
3248,Upper Confidence Bound,11,69,1.5800000429153442,0.0,73.94200250506401
3249,Upper Confidence Bound,11,70,1.5800000429153442,0.0,73.94200250506401
3250,Upper Confidence Bound,11,71,1.5800000429153442,0.0,73.94200250506401
3251,Upper Confidence Bound,11,72,1.5800000429153442,0.0,73.94200250506401
3252,Upper Confidence Bound,11,73,1.5800000429153442,0.0,73.94200250506401
3253,Upper Confidence Bound,11,74,1.5800000429153442,0.0,73.94200250506401
3254,Upper Confidence Bound,11,75,1.5800000429153442,0.0,73.94200250506401
3255,Upper Confidence Bound,11,76,1.5800000429153442,0.0,73.94200250506401
3256,Upper Confidence Bound,11,77,1.5800000429153442,0.0,73.94200250506401
3257,Upper Confidence Bound,11,78,1.5800000429153442,0.0,73.94200250506401
3258,Upper Confidence Bound,11,79,1.5800000429153442,0.0,73.94200250506401
3259,Upper Confidence Bound,11,80,1.5800000429153442,0.0,73.94200250506401
3260,Upper Confidence Bound,11,81,1.5800000429153442,0.0,73.94200250506401
3261,Upper Confidence Bound,11,82,1.5800000429153442,0.0,73.94200250506401
3262,Upper Confidence Bound,11,83,1.5800000429153442,0.0,73.94200250506401
3263,Upper Confidence Bound,11,84,1.5800000429153442,0.0,73.94200250506401
3264,Upper Confidence Bound,11,85,1.5800000429153442,0.0,73.94200250506401
3265,Upper Confidence Bound,11,86,1.5800000429153442,0.0,73.94200250506401
3266,Upper Confidence Bound,11,87,1.5800000429153442,0.0,73.94200250506401
3267,Upper Confidence Bound,11,88,1.5800000429153442,0.0,73.94200250506401
3268,Upper Confidence Bound,11,89,1.5800000429153442,0.0,73.94200250506401
3269,Upper Confidence Bound,11,90,1.5800000429153442,0.0,73.94200250506401
3270,Upper Confidence Bound,11,91,1.5800000429153442,0.0,73.94200250506401
3271,Upper Confidence Bound,11,92,1.5800000429153442,0.0,73.94200250506401
3272,Upper Confidence Bound,11,93,1.5800000429153442,0.0,73.94200250506401
3273,Upper Confidence Bound,11,94,1.5800000429153442,0.0,73.94200250506401
3274,Upper Confidence Bound,11,95,1.5800000429153442,0.0,73.94200250506401
3275,Upper Confidence Bound,11,96,1.5800000429153442,0.0,73.94200250506401
3276,Upper Confidence Bound,11,97,1.5800000429153442,0.0,73.94200250506401
3277,Upper Confidence Bound,11,98,1.5800000429153442,0.0,73.94200250506401
3278,Upper Confidence Bound,11,99,1.5800000429153442,0.0,73.94200250506401
3279,Upper Confidence Bound,11,100,1.5800000429153442,0.0,73.94200250506401
3280,Upper Confidence Bound,11,101,1.5800000429153442,0.0,73.94200250506401
3281,Upper Confidence Bound,11,102,1.5800000429153442,0.0,73.94200250506401
3282,Upper Confidence Bound,11,103,1.5800000429153442,0.0,73.94200250506401
3283,Upper Confidence Bound,11,104,1.5800000429153442,0.0,73.94200250506401
3284,Upper Confidence Bound,11,105,1.5800000429153442,0.0,73.94200250506401
3285,Upper Confidence Bound,11,106,1.5800000429153442,0.0,73.94200250506401
3286,Upper Confidence Bound,11,107,1.5800000429153442,0.0,73.94200250506401
3287,Upper Confidence Bound,11,108,1.5800000429153442,0.0,73.94200250506401
3288,Upper Confidence Bound,11,109,1.5800000429153442,0.0,73.94200250506401
3289,Upper Confidence Bound,11,110,1.5800000429153442,0.0,73.94200250506401
3290,Upper Confidence Bound,11,111,1.5800000429153442,0.0,73.94200250506401
3291,Upper Confidence Bound,11,112,1.5800000429153442,0.0,73.94200250506401
3292,Upper Confidence Bound,11,113,1.5800000429153442,0.0,73.94200250506401
3293,Upper Confidence Bound,11,114,1.5800000429153442,0.0,73.94200250506401
3294,Upper Confidence Bound,11,115,1.5800000429153442,0.0,73.94200250506401
3295,Upper Confidence Bound,11,116,1.5800000429153442,0.0,73.94200250506401
3296,Upper Confidence Bound,11,117,1.5800000429153442,0.0,73.94200250506401
3297,Upper Confidence Bound,11,118,1.5800000429153442,0.0,73.94200250506401
3298,Upper Confidence Bound,11,119,1.5800000429153442,0.0,73.94200250506401
3299,Upper Confidence Bound,11,120,1.5800000429153442,0.0,73.94200250506401
3300,Upper Confidence Bound,11,121,1.5800000429153442,0.0,73.94200250506401
3301,Upper Confidence Bound,11,122,1.5800000429153442,0.0,73.94200250506401
3302,Upper Confidence Bound,11,123,1.5800000429153442,0.0,73.94200250506401
3303,Upper Confidence Bound,11,124,1.5800000429153442,0.0,73.94200250506401
3304,Upper Confidence Bound,11,125,1.5800000429153442,0.0,73.94200250506401
3305,Upper Confidence Bound,11,126,1.5800000429153442,0.0,73.94200250506401
3306,Upper Confidence Bound,11,127,1.5800000429153442,0.0,73.94200250506401
3307,Upper Confidence Bound,11,128,1.5800000429153442,0.0,73.94200250506401
3308,Upper Confidence Bound,11,129,1.5800000429153442,0.0,73.94200250506401
3309,Upper Confidence Bound,11,130,1.5800000429153442,0.0,73.94200250506401
3310,Upper Confidence Bound,11,131,1.5800000429153442,0.0,73.94200250506401
3311,Upper Confidence Bound,11,132,1.5800000429153442,0.0,73.94200250506401
3312,Upper Confidence Bound,11,133,1.5800000429153442,0.0,73.94200250506401
3313,Upper Confidence Bound,11,134,1.5800000429153442,0.0,73.94200250506401
3314,Upper Confidence Bound,11,135,1.5800000429153442,0.0,73.94200250506401
3315,Upper Confidence Bound,11,136,1.5800000429153442,0.0,73.94200250506401
3316,Upper Confidence Bound,11,137,1.5800000429153442,0.0,73.94200250506401
3317,Upper Confidence Bound,11,138,1.5800000429153442,0.0,73.94200250506401
3318,Upper Confidence Bound,11,139,1.5800000429153442,0.0,73.94200250506401
3319,Upper Confidence Bound,11,140,1.5800000429153442,0.0,73.94200250506401
3320,Upper Confidence Bound,11,141,1.5800000429153442,0.0,73.94200250506401
3321,Upper Confidence Bound,11,142,1.5800000429153442,0.0,73.94200250506401
3322,Upper Confidence Bound,11,143,1.5800000429153442,0.0,73.94200250506401
3323,Upper Confidence Bound,11,144,1.5800000429153442,0.0,73.94200250506401
3324,Upper Confidence Bound,11,145,1.5800000429153442,0.0,73.94200250506401
3325,Upper Confidence Bound,11,146,1.5800000429153442,0.0,73.94200250506401
3326,Upper Confidence Bound,11,147,1.5800000429153442,0.0,73.94200250506401
3327,Upper Confidence Bound,11,148,1.5800000429153442,0.0,73.94200250506401
3328,Upper Confidence Bound,11,149,1.5800000429153442,0.0,73.94200250506401
3329,Upper Confidence Bound,11,150,1.5800000429153442,0.0,73.94200250506401
3330,Upper Confidence Bound,11,151,1.5800000429153442,0.0,73.94200250506401
3331,Upper Confidence Bound,11,152,1.5800000429153442,0.0,73.94200250506401
3332,Upper Confidence Bound,11,153,1.5800000429153442,0.0,73.94200250506401
3333,Upper Confidence Bound,11,154,1.5800000429153442,0.0,73.94200250506401
3334,Upper Confidence Bound,11,155,1.5800000429153442,0.0,73.94200250506401
3335,Upper Confidence Bound,11,156,1.5800000429153442,0.0,73.94200250506401
3336,Upper Confidence Bound,11,157,1.5800000429153442,0.0,73.94200250506401
3337,Upper Confidence Bound,11,158,1.5800000429153442,0.0,73.94200250506401
3338,Upper Confidence Bound,11,159,1.5800000429153442,0.0,73.94200250506401
3339,Upper Confidence Bound,11,160,1.5800000429153442,0.0,73.94200250506401
3340,Upper Confidence Bound,11,161,1.5800000429153442,0.0,73.94200250506401
3341,Upper Confidence Bound,11,162,1.5800000429153442,0.0,73.94200250506401
3342,Upper Confidence Bound,11,163,1.5800000429153442,0.0,73.94200250506401
3343,Upper Confidence Bound,11,164,1.5800000429153442,0.0,73.94200250506401
3344,Upper Confidence Bound,11,165,1.5800000429153442,0.0,73.94200250506401
3345,Upper Confidence Bound,11,166,1.5800000429153442,0.0,73.94200250506401
3346,Upper Confidence Bound,11,167,1.5800000429153442,0.0,73.94200250506401
3347,Upper Confidence Bound,11,168,1.5800000429153442,0.0,73.94200250506401
3348,Upper Confidence Bound,11,169,1.5800000429153442,0.0,73.94200250506401
3349,Upper Confidence Bound,11,170,1.5800000429153442,0.0,73.94200250506401
3350,Upper Confidence Bound,11,171,1.5800000429153442,0.0,73.94200250506401
3351,Upper Confidence Bound,11,172,1.5800000429153442,0.0,73.94200250506401
3352,Upper Confidence Bound,11,173,1.5800000429153442,0.0,73.94200250506401
3353,Upper Confidence Bound,11,174,1.5800000429153442,0.0,73.94200250506401
3354,Upper Confidence Bound,11,175,1.5800000429153442,0.0,73.94200250506401
3355,Upper Confidence Bound,11,176,1.5800000429153442,0.0,73.94200250506401
3356,Upper Confidence Bound,11,177,1.5800000429153442,0.0,73.94200250506401
3357,Upper Confidence Bound,11,178,1.5800000429153442,0.0,73.94200250506401
3358,Upper Confidence Bound,11,179,1.5800000429153442,0.0,73.94200250506401
3359,Upper Confidence Bound,11,180,1.5800000429153442,0.0,73.94200250506401
3360,Upper Confidence Bound,11,181,1.5800000429153442,0.0,73.94200250506401
3361,Upper Confidence Bound,11,182,1.5800000429153442,0.0,73.94200250506401
3362,Upper Confidence Bound,11,183,1.5800000429153442,0.0,73.94200250506401
3363,Upper Confidence Bound,11,184,1.5800000429153442,0.0,73.94200250506401
3364,Upper Confidence Bound,11,185,1.5800000429153442,0.0,73.94200250506401
3365,Upper Confidence Bound,11,186,1.5800000429153442,0.0,73.94200250506401
3366,Upper Confidence Bound,11,187,1.5800000429153442,0.0,73.94200250506401
3367,Upper Confidence Bound,11,188,1.5800000429153442,0.0,73.94200250506401
3368,Upper Confidence Bound,11,189,1.5800000429153442,0.0,73.94200250506401
3369,Upper Confidence Bound,11,190,1.5800000429153442,0.0,73.94200250506401
3370,Upper Confidence Bound,11,191,1.5800000429153442,0.0,73.94200250506401
3371,Upper Confidence Bound,11,192,1.5800000429153442,0.0,73.94200250506401
3372,Upper Confidence Bound,11,193,1.5800000429153442,0.0,73.94200250506401
3373,Upper Confidence Bound,11,194,1.5800000429153442,0.0,73.94200250506401
