,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
355,Expected Improvement,8,27,1.5700000524520874,0.009999990463256836,65.74000015854836
356,Expected Improvement,8,28,1.5700000524520874,0.009999990463256836,65.75000014901161
357,Expected Improvement,8,29,1.5700000524520874,0.009999990463256836,65.76000013947487
358,Expected Improvement,8,30,1.5700000524520874,0.009999990463256836,65.77000012993813
359,Expected Improvement,8,31,1.5700000524520874,0.009999990463256836,65.78000012040138
360,Expected Improvement,8,32,1.5700000524520874,0.009999990463256836,65.79000011086464
361,Expected Improvement,8,33,1.5700000524520874,0.009999990463256836,65.8000001013279
362,Expected Improvement,8,34,1.5700000524520874,0.009999990463256836,65.81000009179115
363,Expected Improvement,8,35,1.5700000524520874,0.009999990463256836,65.82000008225441
364,Expected Improvement,8,36,1.5700000524520874,0.009999990463256836,65.83000007271767
365,Expected Improvement,8,37,1.5700000524520874,0.009999990463256836,65.84000006318092
366,Expected Improvement,8,38,1.5700000524520874,0.009999990463256836,65.85000005364418
367,Expected Improvement,8,39,1.5700000524520874,0.009999990463256836,65.86000004410744
368,Expected Improvement,8,40,1.5700000524520874,0.009999990463256836,65.8700000345707
369,Expected Improvement,9,0,-3.127000093460083,4.707000136375427,4.707000136375427
370,Expected Improvement,9,1,-3.127000093460083,4.707000136375427,9.414000272750854
371,Expected Improvement,9,2,-3.127000093460083,4.707000136375427,14.121000409126282
372,Expected Improvement,9,3,-3.127000093460083,4.707000136375427,18.82800054550171
373,Expected Improvement,9,4,-3.127000093460083,4.707000136375427,23.535000681877136
374,Expected Improvement,9,5,-3.127000093460083,4.707000136375427,28.242000818252563
375,Expected Improvement,9,6,-3.127000093460083,4.707000136375427,32.94900095462799
376,Expected Improvement,9,7,-3.127000093460083,4.707000136375427,37.65600109100342
377,Expected Improvement,9,8,-3.127000093460083,4.707000136375427,42.363001227378845
378,Expected Improvement,9,9,-3.127000093460083,4.707000136375427,47.07000136375427
379,Expected Improvement,9,10,-0.4099999964237213,1.9900000393390656,49.06000140309334
380,Expected Improvement,9,11,-0.4000000059604645,1.9800000488758087,51.04000145196915
381,Expected Improvement,9,12,1.5700000524520874,0.009999990463256836,51.050001442432404
382,Expected Improvement,9,13,1.5700000524520874,0.009999990463256836,51.06000143289566
383,Expected Improvement,9,14,1.5700000524520874,0.009999990463256836,51.07000142335892
384,Expected Improvement,9,15,1.5700000524520874,0.009999990463256836,51.080001413822174
385,Expected Improvement,9,16,1.5700000524520874,0.009999990463256836,51.09000140428543
386,Expected Improvement,9,17,1.5700000524520874,0.009999990463256836,51.10000139474869
387,Expected Improvement,9,18,1.5700000524520874,0.009999990463256836,51.110001385211945
388,Expected Improvement,9,19,1.5700000524520874,0.009999990463256836,51.1200013756752
389,Expected Improvement,9,20,1.5700000524520874,0.009999990463256836,51.13000136613846
390,Expected Improvement,9,21,1.5700000524520874,0.009999990463256836,51.140001356601715
391,Expected Improvement,9,22,1.5700000524520874,0.009999990463256836,51.15000134706497
392,Expected Improvement,9,23,1.5700000524520874,0.009999990463256836,51.16000133752823
393,Expected Improvement,9,24,1.5700000524520874,0.009999990463256836,51.170001327991486
394,Expected Improvement,9,25,1.5700000524520874,0.009999990463256836,51.18000131845474
395,Expected Improvement,9,26,1.5700000524520874,0.009999990463256836,51.190001308918
396,Expected Improvement,9,27,1.5700000524520874,0.009999990463256836,51.200001299381256
397,Expected Improvement,9,28,1.5700000524520874,0.009999990463256836,51.21000128984451
398,Expected Improvement,9,29,1.5700000524520874,0.009999990463256836,51.22000128030777
399,Expected Improvement,9,30,1.5700000524520874,0.009999990463256836,51.23000127077103
400,Expected Improvement,9,31,1.5700000524520874,0.009999990463256836,51.24000126123428
401,Expected Improvement,9,32,1.5700000524520874,0.009999990463256836,51.25000125169754
402,Expected Improvement,9,33,1.5700000524520874,0.009999990463256836,51.2600012421608
403,Expected Improvement,9,34,1.5700000524520874,0.009999990463256836,51.270001232624054
404,Expected Improvement,9,35,1.5700000524520874,0.009999990463256836,51.28000122308731
405,Expected Improvement,9,36,1.5700000524520874,0.009999990463256836,51.29000121355057
406,Expected Improvement,9,37,1.5700000524520874,0.009999990463256836,51.300001204013824
407,Expected Improvement,9,38,1.5700000524520874,0.009999990463256836,51.31000119447708
408,Expected Improvement,9,39,1.5700000524520874,0.009999990463256836,51.32000118494034
409,Expected Improvement,9,40,1.5700000524520874,0.009999990463256836,51.330001175403595
410,Expected Improvement,10,0,-3.0999999046325684,4.679999947547913,4.679999947547913
411,Expected Improvement,10,1,-3.0999999046325684,4.679999947547913,9.359999895095825
412,Expected Improvement,10,2,-3.0999999046325684,4.679999947547913,14.039999842643738
413,Expected Improvement,10,3,-3.0999999046325684,4.679999947547913,18.71999979019165
414,Expected Improvement,10,4,-3.0999999046325684,4.679999947547913,23.399999737739563
415,Expected Improvement,10,5,-3.0999999046325684,4.679999947547913,28.079999685287476
416,Expected Improvement,10,6,-3.0999999046325684,4.679999947547913,32.75999963283539
417,Expected Improvement,10,7,-3.0999999046325684,4.679999947547913,37.4399995803833
418,Expected Improvement,10,8,-3.0999999046325684,4.679999947547913,42.11999952793121
419,Expected Improvement,10,9,-3.0999999046325684,4.679999947547913,46.799999475479126
420,Expected Improvement,10,10,-0.4099999964237213,1.9900000393390656,48.78999951481819
421,Expected Improvement,10,11,-0.4000000059604645,1.9800000488758087,50.769999563694
422,Expected Improvement,10,12,1.5700000524520874,0.009999990463256836,50.77999955415726
423,Expected Improvement,10,13,1.5700000524520874,0.009999990463256836,50.789999544620514
424,Expected Improvement,10,14,1.5700000524520874,0.009999990463256836,50.79999953508377
425,Expected Improvement,10,15,1.5700000524520874,0.009999990463256836,50.80999952554703
426,Expected Improvement,10,16,1.5700000524520874,0.009999990463256836,50.819999516010284
427,Expected Improvement,10,17,1.5700000524520874,0.009999990463256836,50.82999950647354
428,Expected Improvement,10,18,1.5700000524520874,0.009999990463256836,50.8399994969368
429,Expected Improvement,10,19,1.5700000524520874,0.009999990463256836,50.849999487400055
430,Expected Improvement,10,20,1.5700000524520874,0.009999990463256836,50.85999947786331
431,Expected Improvement,10,21,1.5700000524520874,0.009999990463256836,50.86999946832657
432,Expected Improvement,10,22,1.5700000524520874,0.009999990463256836,50.879999458789825
433,Expected Improvement,10,23,1.5700000524520874,0.009999990463256836,50.88999944925308
434,Expected Improvement,10,24,1.5700000524520874,0.009999990463256836,50.89999943971634
435,Expected Improvement,10,25,1.5700000524520874,0.009999990463256836,50.909999430179596
436,Expected Improvement,10,26,1.5700000524520874,0.009999990463256836,50.91999942064285
437,Expected Improvement,10,27,1.5700000524520874,0.009999990463256836,50.92999941110611
438,Expected Improvement,10,28,1.5700000524520874,0.009999990463256836,50.93999940156937
439,Expected Improvement,10,29,1.5700000524520874,0.009999990463256836,50.94999939203262
440,Expected Improvement,10,30,1.5700000524520874,0.009999990463256836,50.95999938249588
441,Expected Improvement,10,31,1.5700000524520874,0.009999990463256836,50.96999937295914
442,Expected Improvement,10,32,1.5700000524520874,0.009999990463256836,50.979999363422394
443,Expected Improvement,10,33,1.5700000524520874,0.009999990463256836,50.98999935388565
444,Expected Improvement,10,34,1.5700000524520874,0.009999990463256836,50.99999934434891
445,Expected Improvement,10,35,1.5700000524520874,0.009999990463256836,51.009999334812164
446,Expected Improvement,10,36,1.5700000524520874,0.009999990463256836,51.01999932527542
447,Expected Improvement,10,37,1.5700000524520874,0.009999990463256836,51.02999931573868
448,Expected Improvement,10,38,1.5700000524520874,0.009999990463256836,51.039999306201935
449,Expected Improvement,10,39,1.5700000524520874,0.009999990463256836,51.04999929666519
450,Expected Improvement,10,40,1.5700000524520874,0.009999990463256836,51.05999928712845
451,Expected Improvement,11,0,-1.2100000381469727,2.790000081062317,2.790000081062317
452,Expected Improvement,11,1,-1.2100000381469727,2.790000081062317,5.580000162124634
453,Expected Improvement,11,2,-1.2100000381469727,2.790000081062317,8.37000024318695
454,Expected Improvement,11,3,-0.7699999809265137,2.350000023841858,10.720000267028809
455,Expected Improvement,11,4,-0.7699999809265137,2.350000023841858,13.070000290870667
456,Expected Improvement,11,5,-0.7699999809265137,2.350000023841858,15.420000314712524
457,Expected Improvement,11,6,-0.7699999809265137,2.350000023841858,17.770000338554382
458,Expected Improvement,11,7,-0.7699999809265137,2.350000023841858,20.12000036239624
459,Expected Improvement,11,8,-0.7699999809265137,2.350000023841858,22.470000386238098
460,Expected Improvement,11,9,-0.7699999809265137,2.350000023841858,24.820000410079956
461,Expected Improvement,11,10,-0.4099999964237213,1.9900000393390656,26.81000044941902
462,Expected Improvement,11,11,-0.4099999964237213,1.9900000393390656,28.800000488758087
463,Expected Improvement,11,12,-0.4099999964237213,1.9900000393390656,30.790000528097153
464,Expected Improvement,11,13,1.1440000534057617,0.4359999895095825,31.226000517606735
465,Expected Improvement,11,14,1.1440000534057617,0.4359999895095825,31.662000507116318
466,Expected Improvement,11,15,1.1440000534057617,0.4359999895095825,32.0980004966259
467,Expected Improvement,11,16,1.1440000534057617,0.4359999895095825,32.53400048613548
468,Expected Improvement,11,17,1.1440000534057617,0.4359999895095825,32.970000475645065
469,Expected Improvement,11,18,1.1440000534057617,0.4359999895095825,33.40600046515465
470,Expected Improvement,11,19,1.1440000534057617,0.4359999895095825,33.84200045466423
471,Expected Improvement,11,20,1.1440000534057617,0.4359999895095825,34.27800044417381
472,Expected Improvement,11,21,1.1440000534057617,0.4359999895095825,34.714000433683395
473,Expected Improvement,11,22,1.1440000534057617,0.4359999895095825,35.15000042319298
474,Expected Improvement,11,23,1.1440000534057617,0.4359999895095825,35.58600041270256
475,Expected Improvement,11,24,1.1440000534057617,0.4359999895095825,36.02200040221214
476,Expected Improvement,11,25,1.1440000534057617,0.4359999895095825,36.458000391721725
477,Expected Improvement,11,26,1.1440000534057617,0.4359999895095825,36.89400038123131
478,Expected Improvement,11,27,1.1440000534057617,0.4359999895095825,37.33000037074089
479,Expected Improvement,11,28,1.1440000534057617,0.4359999895095825,37.76600036025047
480,Expected Improvement,11,29,1.1440000534057617,0.4359999895095825,38.202000349760056
481,Expected Improvement,11,30,1.1440000534057617,0.4359999895095825,38.63800033926964
482,Expected Improvement,11,31,1.1440000534057617,0.4359999895095825,39.07400032877922
483,Expected Improvement,11,32,1.1440000534057617,0.4359999895095825,39.5100003182888
484,Expected Improvement,11,33,1.1440000534057617,0.4359999895095825,39.946000307798386
485,Expected Improvement,11,34,1.340000033378601,0.24000000953674316,40.18600031733513
486,Expected Improvement,11,35,1.340000033378601,0.24000000953674316,40.42600032687187
487,Expected Improvement,11,36,1.340000033378601,0.24000000953674316,40.666000336408615
488,Expected Improvement,11,37,1.340000033378601,0.24000000953674316,40.90600034594536
489,Expected Improvement,11,38,1.340000033378601,0.24000000953674316,41.1460003554821
490,Expected Improvement,11,39,1.340000033378601,0.24000000953674316,41.386000365018845
491,Expected Improvement,11,40,1.340000033378601,0.24000000953674316,41.62600037455559
492,Expected Improvement,12,0,-2.878000020980835,4.458000063896179,4.458000063896179
493,Expected Improvement,12,1,-2.878000020980835,4.458000063896179,8.916000127792358
494,Expected Improvement,12,2,-2.878000020980835,4.458000063896179,13.374000191688538
495,Expected Improvement,12,3,-2.878000020980835,4.458000063896179,17.832000255584717
496,Expected Improvement,12,4,-2.878000020980835,4.458000063896179,22.290000319480896
497,Expected Improvement,12,5,-2.878000020980835,4.458000063896179,26.748000383377075
498,Expected Improvement,12,6,-2.878000020980835,4.458000063896179,31.206000447273254
499,Expected Improvement,12,7,-2.878000020980835,4.458000063896179,35.664000511169434
500,Expected Improvement,12,8,-2.878000020980835,4.458000063896179,40.12200057506561
501,Expected Improvement,12,9,-2.878000020980835,4.458000063896179,44.58000063896179
502,Expected Improvement,12,10,-0.4099999964237213,1.9900000393390656,46.57000067830086
503,Expected Improvement,12,11,-0.4000000059604645,1.9800000488758087,48.550000727176666
504,Expected Improvement,12,12,1.5700000524520874,0.009999990463256836,48.56000071763992
505,Expected Improvement,12,13,1.5700000524520874,0.009999990463256836,48.57000070810318
506,Expected Improvement,12,14,1.5700000524520874,0.009999990463256836,48.58000069856644
507,Expected Improvement,12,15,1.5700000524520874,0.009999990463256836,48.590000689029694
508,Expected Improvement,12,16,1.5700000524520874,0.009999990463256836,48.60000067949295
509,Expected Improvement,12,17,1.5700000524520874,0.009999990463256836,48.61000066995621
510,Expected Improvement,12,18,1.5700000524520874,0.009999990463256836,48.620000660419464
511,Expected Improvement,12,19,1.5700000524520874,0.009999990463256836,48.63000065088272
512,Expected Improvement,12,20,1.5700000524520874,0.009999990463256836,48.64000064134598
513,Expected Improvement,12,21,1.5700000524520874,0.009999990463256836,48.650000631809235
514,Expected Improvement,12,22,1.5700000524520874,0.009999990463256836,48.66000062227249
515,Expected Improvement,12,23,1.5700000524520874,0.009999990463256836,48.67000061273575
516,Expected Improvement,12,24,1.5700000524520874,0.009999990463256836,48.680000603199005
517,Expected Improvement,12,25,1.5700000524520874,0.009999990463256836,48.69000059366226
518,Expected Improvement,12,26,1.5700000524520874,0.009999990463256836,48.70000058412552
519,Expected Improvement,12,27,1.5700000524520874,0.009999990463256836,48.710000574588776
520,Expected Improvement,12,28,1.5700000524520874,0.009999990463256836,48.72000056505203
521,Expected Improvement,12,29,1.5700000524520874,0.009999990463256836,48.73000055551529
522,Expected Improvement,12,30,1.5700000524520874,0.009999990463256836,48.740000545978546
523,Expected Improvement,12,31,1.5700000524520874,0.009999990463256836,48.7500005364418
524,Expected Improvement,12,32,1.5700000524520874,0.009999990463256836,48.76000052690506
525,Expected Improvement,12,33,1.5700000524520874,0.009999990463256836,48.77000051736832
526,Expected Improvement,12,34,1.5700000524520874,0.009999990463256836,48.78000050783157
527,Expected Improvement,12,35,1.5700000524520874,0.009999990463256836,48.79000049829483
528,Expected Improvement,12,36,1.5700000524520874,0.009999990463256836,48.80000048875809
529,Expected Improvement,12,37,1.5700000524520874,0.009999990463256836,48.810000479221344
530,Expected Improvement,12,38,1.5700000524520874,0.009999990463256836,48.8200004696846
531,Expected Improvement,12,39,1.5700000524520874,0.009999990463256836,48.83000046014786
532,Expected Improvement,12,40,1.5700000524520874,0.009999990463256836,48.840000450611115
533,Expected Improvement,13,0,-3.2699999809265137,4.850000023841858,4.850000023841858
534,Expected Improvement,13,1,-3.2699999809265137,4.850000023841858,9.700000047683716
535,Expected Improvement,13,2,-3.2699999809265137,4.850000023841858,14.550000071525574
536,Expected Improvement,13,3,-3.2699999809265137,4.850000023841858,19.40000009536743
537,Expected Improvement,13,4,-3.2699999809265137,4.850000023841858,24.25000011920929
538,Expected Improvement,13,5,-3.2699999809265137,4.850000023841858,29.100000143051147
539,Expected Improvement,13,6,-3.2699999809265137,4.850000023841858,33.950000166893005
540,Expected Improvement,13,7,-0.7699999809265137,2.350000023841858,36.30000019073486
541,Expected Improvement,13,8,-0.7699999809265137,2.350000023841858,38.65000021457672
542,Expected Improvement,13,9,-0.7699999809265137,2.350000023841858,41.00000023841858
543,Expected Improvement,13,10,-0.4099999964237213,1.9900000393390656,42.990000277757645
544,Expected Improvement,13,11,0.7900000214576721,0.7900000214576721,43.78000029921532
545,Expected Improvement,13,12,0.7900000214576721,0.7900000214576721,44.57000032067299
546,Expected Improvement,13,13,0.7900000214576721,0.7900000214576721,45.36000034213066
547,Expected Improvement,13,14,0.7900000214576721,0.7900000214576721,46.15000036358833
548,Expected Improvement,13,15,0.7900000214576721,0.7900000214576721,46.940000385046005
549,Expected Improvement,13,16,0.7900000214576721,0.7900000214576721,47.73000040650368
550,Expected Improvement,13,17,0.7900000214576721,0.7900000214576721,48.52000042796135
551,Expected Improvement,13,18,0.7900000214576721,0.7900000214576721,49.31000044941902
552,Expected Improvement,13,19,0.7900000214576721,0.7900000214576721,50.100000470876694
553,Expected Improvement,13,20,0.7900000214576721,0.7900000214576721,50.890000492334366
554,Expected Improvement,13,21,0.7900000214576721,0.7900000214576721,51.68000051379204
555,Expected Improvement,13,22,0.7900000214576721,0.7900000214576721,52.47000053524971
556,Expected Improvement,13,23,0.7900000214576721,0.7900000214576721,53.26000055670738
557,Expected Improvement,13,24,0.7900000214576721,0.7900000214576721,54.050000578165054
558,Expected Improvement,13,25,0.7900000214576721,0.7900000214576721,54.840000599622726
559,Expected Improvement,13,26,0.7900000214576721,0.7900000214576721,55.6300006210804
560,Expected Improvement,13,27,0.7900000214576721,0.7900000214576721,56.42000064253807
561,Expected Improvement,13,28,0.7900000214576721,0.7900000214576721,57.21000066399574
562,Expected Improvement,13,29,0.7900000214576721,0.7900000214576721,58.000000685453415
563,Expected Improvement,13,30,0.7900000214576721,0.7900000214576721,58.79000070691109
564,Expected Improvement,13,31,0.7900000214576721,0.7900000214576721,59.58000072836876
565,Expected Improvement,13,32,0.7900000214576721,0.7900000214576721,60.37000074982643
566,Expected Improvement,13,33,0.7900000214576721,0.7900000214576721,61.1600007712841
567,Expected Improvement,13,34,0.7900000214576721,0.7900000214576721,61.950000792741776
568,Expected Improvement,13,35,1.340000033378601,0.24000000953674316,62.19000080227852
569,Expected Improvement,13,36,1.340000033378601,0.24000000953674316,62.43000081181526
570,Expected Improvement,13,37,1.340000033378601,0.24000000953674316,62.670000821352005
571,Expected Improvement,13,38,1.340000033378601,0.24000000953674316,62.91000083088875
572,Expected Improvement,13,39,1.340000033378601,0.24000000953674316,63.15000084042549
573,Expected Improvement,13,40,1.340000033378601,0.24000000953674316,63.390000849962234
574,Expected Improvement,14,0,-2.680000066757202,4.260000109672546,4.260000109672546
575,Expected Improvement,14,1,-2.680000066757202,4.260000109672546,8.520000219345093
576,Expected Improvement,14,2,-2.680000066757202,4.260000109672546,12.78000032901764
577,Expected Improvement,14,3,-2.680000066757202,4.260000109672546,17.040000438690186
578,Expected Improvement,14,4,-2.680000066757202,4.260000109672546,21.300000548362732
579,Expected Improvement,14,5,-2.680000066757202,4.260000109672546,25.56000065803528
580,Expected Improvement,14,6,-0.7699999809265137,2.350000023841858,27.910000681877136
581,Expected Improvement,14,7,-0.7699999809265137,2.350000023841858,30.260000705718994
582,Expected Improvement,14,8,-0.7699999809265137,2.350000023841858,32.61000072956085
583,Expected Improvement,14,9,-0.7699999809265137,2.350000023841858,34.96000075340271
584,Expected Improvement,14,10,-0.4099999964237213,1.9900000393390656,36.950000792741776
585,Expected Improvement,14,11,-0.4099999964237213,1.9900000393390656,38.94000083208084
586,Expected Improvement,14,12,-0.4000000059604645,1.9800000488758087,40.92000088095665
587,Expected Improvement,14,13,-0.4000000059604645,1.9800000488758087,42.90000092983246
588,Expected Improvement,14,14,1.5700000524520874,0.009999990463256836,42.910000920295715
589,Expected Improvement,14,15,1.5700000524520874,0.009999990463256836,42.92000091075897
590,Expected Improvement,14,16,1.5700000524520874,0.009999990463256836,42.93000090122223
591,Expected Improvement,14,17,1.5700000524520874,0.009999990463256836,42.940000891685486
592,Expected Improvement,14,18,1.5700000524520874,0.009999990463256836,42.95000088214874
593,Expected Improvement,14,19,1.5700000524520874,0.009999990463256836,42.960000872612
594,Expected Improvement,14,20,1.5700000524520874,0.009999990463256836,42.970000863075256
595,Expected Improvement,14,21,1.5700000524520874,0.009999990463256836,42.98000085353851
596,Expected Improvement,14,22,1.5700000524520874,0.009999990463256836,42.99000084400177
597,Expected Improvement,14,23,1.5700000524520874,0.009999990463256836,43.00000083446503
598,Expected Improvement,14,24,1.5700000524520874,0.009999990463256836,43.010000824928284
599,Expected Improvement,14,25,1.5700000524520874,0.009999990463256836,43.02000081539154
600,Expected Improvement,14,26,1.5700000524520874,0.009999990463256836,43.0300008058548
601,Expected Improvement,14,27,1.5700000524520874,0.009999990463256836,43.040000796318054
602,Expected Improvement,14,28,1.5700000524520874,0.009999990463256836,43.05000078678131
603,Expected Improvement,14,29,1.5700000524520874,0.009999990463256836,43.06000077724457
604,Expected Improvement,14,30,1.5700000524520874,0.009999990463256836,43.070000767707825
605,Expected Improvement,14,31,1.5700000524520874,0.009999990463256836,43.08000075817108
606,Expected Improvement,14,32,1.5700000524520874,0.009999990463256836,43.09000074863434
607,Expected Improvement,14,33,1.5700000524520874,0.009999990463256836,43.100000739097595
608,Expected Improvement,14,34,1.5700000524520874,0.009999990463256836,43.11000072956085
609,Expected Improvement,14,35,1.5700000524520874,0.009999990463256836,43.12000072002411
610,Expected Improvement,14,36,1.5700000524520874,0.009999990463256836,43.130000710487366
611,Expected Improvement,14,37,1.5700000524520874,0.009999990463256836,43.14000070095062
612,Expected Improvement,14,38,1.5700000524520874,0.009999990463256836,43.15000069141388
613,Expected Improvement,14,39,1.5700000524520874,0.009999990463256836,43.160000681877136
614,Expected Improvement,14,40,1.5700000524520874,0.009999990463256836,43.17000067234039
615,Probability of Improvement,0,0,-1.600000023841858,3.180000066757202,3.180000066757202
616,Probability of Improvement,0,1,-1.600000023841858,3.180000066757202,6.360000133514404
617,Probability of Improvement,0,2,-1.600000023841858,3.180000066757202,9.540000200271606
618,Probability of Improvement,0,3,-0.7419999837875366,2.322000026702881,11.862000226974487
619,Probability of Improvement,0,4,-0.7419999837875366,2.322000026702881,14.184000253677368
620,Probability of Improvement,0,5,-0.7419999837875366,2.322000026702881,16.50600028038025
621,Probability of Improvement,0,6,-0.7419999837875366,2.322000026702881,18.82800030708313
622,Probability of Improvement,0,7,-0.7419999837875366,2.322000026702881,21.15000033378601
623,Probability of Improvement,0,8,-0.7419999837875366,2.322000026702881,23.47200036048889
624,Probability of Improvement,0,9,-0.7419999837875366,2.322000026702881,25.794000387191772
625,Probability of Improvement,0,10,-0.4099999964237213,1.9900000393390656,27.784000426530838
626,Probability of Improvement,0,11,-0.4099999964237213,1.9900000393390656,29.774000465869904
627,Probability of Improvement,0,12,-0.4099999964237213,1.9900000393390656,31.76400050520897
628,Probability of Improvement,0,13,1.1440000534057617,0.4359999895095825,32.20000049471855
629,Probability of Improvement,0,14,1.1440000534057617,0.4359999895095825,32.636000484228134
630,Probability of Improvement,0,15,1.1440000534057617,0.4359999895095825,33.07200047373772
631,Probability of Improvement,0,16,1.1440000534057617,0.4359999895095825,33.5080004632473
632,Probability of Improvement,0,17,1.1440000534057617,0.4359999895095825,33.94400045275688
633,Probability of Improvement,0,18,1.1440000534057617,0.4359999895095825,34.380000442266464
634,Probability of Improvement,0,19,1.1440000534057617,0.4359999895095825,34.81600043177605
635,Probability of Improvement,0,20,1.1440000534057617,0.4359999895095825,35.25200042128563
636,Probability of Improvement,0,21,1.1440000534057617,0.4359999895095825,35.68800041079521
637,Probability of Improvement,0,22,1.1440000534057617,0.4359999895095825,36.124000400304794
638,Probability of Improvement,0,23,1.1440000534057617,0.4359999895095825,36.56000038981438
639,Probability of Improvement,0,24,1.1440000534057617,0.4359999895095825,36.99600037932396
640,Probability of Improvement,0,25,1.1440000534057617,0.4359999895095825,37.43200036883354
641,Probability of Improvement,0,26,1.1440000534057617,0.4359999895095825,37.868000358343124
642,Probability of Improvement,0,27,1.1440000534057617,0.4359999895095825,38.30400034785271
643,Probability of Improvement,0,28,1.1440000534057617,0.4359999895095825,38.74000033736229
644,Probability of Improvement,0,29,1.1440000534057617,0.4359999895095825,39.17600032687187
645,Probability of Improvement,0,30,1.1440000534057617,0.4359999895095825,39.612000316381454
646,Probability of Improvement,0,31,1.1440000534057617,0.4359999895095825,40.04800030589104
647,Probability of Improvement,0,32,1.1440000534057617,0.4359999895095825,40.48400029540062
648,Probability of Improvement,0,33,1.1440000534057617,0.4359999895095825,40.9200002849102
649,Probability of Improvement,0,34,1.1440000534057617,0.4359999895095825,41.356000274419785
650,Probability of Improvement,0,35,1.1440000534057617,0.4359999895095825,41.79200026392937
651,Probability of Improvement,0,36,1.1440000534057617,0.4359999895095825,42.22800025343895
652,Probability of Improvement,0,37,1.1440000534057617,0.4359999895095825,42.66400024294853
653,Probability of Improvement,0,38,1.1440000534057617,0.4359999895095825,43.100000232458115
654,Probability of Improvement,0,39,1.1440000534057617,0.4359999895095825,43.5360002219677
655,Probability of Improvement,0,40,1.1440000534057617,0.4359999895095825,43.97200021147728
656,Probability of Improvement,1,0,-2.0,3.5800000429153442,3.5800000429153442
657,Probability of Improvement,1,1,-2.0,3.5800000429153442,7.1600000858306885
658,Probability of Improvement,1,2,-2.0,3.5800000429153442,10.740000128746033
659,Probability of Improvement,1,3,-2.0,3.5800000429153442,14.320000171661377
660,Probability of Improvement,1,4,-2.0,3.5800000429153442,17.90000021457672
661,Probability of Improvement,1,5,-2.0,3.5800000429153442,21.480000257492065
662,Probability of Improvement,1,6,-0.7699999809265137,2.350000023841858,23.830000281333923
663,Probability of Improvement,1,7,-0.7699999809265137,2.350000023841858,26.18000030517578
664,Probability of Improvement,1,8,-0.7699999809265137,2.350000023841858,28.53000032901764
665,Probability of Improvement,1,9,-0.7699999809265137,2.350000023841858,30.880000352859497
666,Probability of Improvement,1,10,-0.4099999964237213,1.9900000393390656,32.87000039219856
667,Probability of Improvement,1,11,-0.4099999964237213,1.9900000393390656,34.86000043153763
668,Probability of Improvement,1,12,-0.4099999964237213,1.9900000393390656,36.850000470876694
669,Probability of Improvement,1,13,1.1440000534057617,0.4359999895095825,37.286000460386276
670,Probability of Improvement,1,14,1.1440000534057617,0.4359999895095825,37.72200044989586
671,Probability of Improvement,1,15,1.1440000534057617,0.4359999895095825,38.15800043940544
672,Probability of Improvement,1,16,1.1440000534057617,0.4359999895095825,38.594000428915024
673,Probability of Improvement,1,17,1.1440000534057617,0.4359999895095825,39.030000418424606
674,Probability of Improvement,1,18,1.1440000534057617,0.4359999895095825,39.46600040793419
675,Probability of Improvement,1,19,1.1440000534057617,0.4359999895095825,39.90200039744377
676,Probability of Improvement,1,20,1.1440000534057617,0.4359999895095825,40.338000386953354
677,Probability of Improvement,1,21,1.1440000534057617,0.4359999895095825,40.774000376462936
678,Probability of Improvement,1,22,1.1440000534057617,0.4359999895095825,41.21000036597252
679,Probability of Improvement,1,23,1.1440000534057617,0.4359999895095825,41.6460003554821
680,Probability of Improvement,1,24,1.5700000524520874,0.009999990463256836,41.65600034594536
681,Probability of Improvement,1,25,1.5700000524520874,0.009999990463256836,41.666000336408615
682,Probability of Improvement,1,26,1.5700000524520874,0.009999990463256836,41.67600032687187
683,Probability of Improvement,1,27,1.5700000524520874,0.009999990463256836,41.68600031733513
684,Probability of Improvement,1,28,1.5700000524520874,0.009999990463256836,41.696000307798386
685,Probability of Improvement,1,29,1.5700000524520874,0.009999990463256836,41.70600029826164
686,Probability of Improvement,1,30,1.5700000524520874,0.009999990463256836,41.7160002887249
687,Probability of Improvement,1,31,1.5700000524520874,0.009999990463256836,41.726000279188156
688,Probability of Improvement,1,32,1.5700000524520874,0.009999990463256836,41.73600026965141
689,Probability of Improvement,1,33,1.5700000524520874,0.009999990463256836,41.74600026011467
690,Probability of Improvement,1,34,1.5700000524520874,0.009999990463256836,41.75600025057793
691,Probability of Improvement,1,35,1.5700000524520874,0.009999990463256836,41.76600024104118
692,Probability of Improvement,1,36,1.5700000524520874,0.009999990463256836,41.77600023150444
693,Probability of Improvement,1,37,1.5700000524520874,0.009999990463256836,41.7860002219677
694,Probability of Improvement,1,38,1.5700000524520874,0.009999990463256836,41.796000212430954
695,Probability of Improvement,1,39,1.5700000524520874,0.009999990463256836,41.80600020289421
696,Probability of Improvement,1,40,1.5700000524520874,0.009999990463256836,41.81600019335747
697,Probability of Improvement,2,0,-4.199999809265137,5.779999852180481,5.779999852180481
698,Probability of Improvement,2,1,1.0700000524520874,0.5099999904632568,6.289999842643738
699,Probability of Improvement,2,2,1.0700000524520874,0.5099999904632568,6.799999833106995
700,Probability of Improvement,2,3,1.0700000524520874,0.5099999904632568,7.3099998235702515
701,Probability of Improvement,2,4,1.0700000524520874,0.5099999904632568,7.819999814033508
702,Probability of Improvement,2,5,1.0700000524520874,0.5099999904632568,8.329999804496765
