,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
631,Probability of Improvement,0,11,-0.7400000095367432,2.3200000524520874,37.22900074720383
632,Probability of Improvement,0,12,-0.6200000047683716,2.200000047683716,39.42900079488754
633,Probability of Improvement,0,13,-0.6200000047683716,2.200000047683716,41.62900084257126
634,Probability of Improvement,0,14,-0.6200000047683716,2.200000047683716,43.829000890254974
635,Probability of Improvement,0,15,0.7599999904632568,0.8200000524520874,44.64900094270706
636,Probability of Improvement,0,16,0.7599999904632568,0.8200000524520874,45.46900099515915
637,Probability of Improvement,0,17,0.7599999904632568,0.8200000524520874,46.28900104761124
638,Probability of Improvement,0,18,0.7599999904632568,0.8200000524520874,47.109001100063324
639,Probability of Improvement,0,19,0.7599999904632568,0.8200000524520874,47.92900115251541
640,Probability of Improvement,0,20,0.7599999904632568,0.8200000524520874,48.7490012049675
641,Probability of Improvement,0,21,0.7599999904632568,0.8200000524520874,49.569001257419586
642,Probability of Improvement,0,22,0.7599999904632568,0.8200000524520874,50.389001309871674
643,Probability of Improvement,0,23,0.7599999904632568,0.8200000524520874,51.20900136232376
644,Probability of Improvement,0,24,0.7599999904632568,0.8200000524520874,52.02900141477585
645,Probability of Improvement,0,25,0.7599999904632568,0.8200000524520874,52.849001467227936
646,Probability of Improvement,0,26,0.7599999904632568,0.8200000524520874,53.66900151968002
647,Probability of Improvement,0,27,0.7599999904632568,0.8200000524520874,54.48900157213211
648,Probability of Improvement,0,28,0.7599999904632568,0.8200000524520874,55.3090016245842
649,Probability of Improvement,0,29,0.7599999904632568,0.8200000524520874,56.129001677036285
650,Probability of Improvement,0,30,0.7599999904632568,0.8200000524520874,56.94900172948837
651,Probability of Improvement,1,0,-2.2809998989105225,3.8609999418258667,3.8609999418258667
652,Probability of Improvement,1,1,-2.2809998989105225,3.8609999418258667,7.721999883651733
653,Probability of Improvement,1,2,-1.8270000219345093,3.4070000648498535,11.128999948501587
654,Probability of Improvement,1,3,-1.8270000219345093,3.4070000648498535,14.53600001335144
655,Probability of Improvement,1,4,-1.8270000219345093,3.4070000648498535,17.943000078201294
656,Probability of Improvement,1,5,-1.8270000219345093,3.4070000648498535,21.350000143051147
657,Probability of Improvement,1,6,-1.8270000219345093,3.4070000648498535,24.757000207901
658,Probability of Improvement,1,7,-1.8270000219345093,3.4070000648498535,28.164000272750854
659,Probability of Improvement,1,8,-1.8270000219345093,3.4070000648498535,31.571000337600708
660,Probability of Improvement,1,9,-1.8270000219345093,3.4070000648498535,34.97800040245056
661,Probability of Improvement,1,10,-1.8270000219345093,3.4070000648498535,38.385000467300415
662,Probability of Improvement,1,11,-1.8270000219345093,3.4070000648498535,41.79200053215027
663,Probability of Improvement,1,12,-1.8270000219345093,3.4070000648498535,45.19900059700012
664,Probability of Improvement,1,13,-1.8270000219345093,3.4070000648498535,48.606000661849976
665,Probability of Improvement,1,14,-1.8270000219345093,3.4070000648498535,52.01300072669983
666,Probability of Improvement,1,15,-1.8270000219345093,3.4070000648498535,55.42000079154968
667,Probability of Improvement,1,16,-1.8270000219345093,3.4070000648498535,58.827000856399536
668,Probability of Improvement,1,17,-1.8270000219345093,3.4070000648498535,62.23400092124939
669,Probability of Improvement,1,18,-1.8270000219345093,3.4070000648498535,65.64100098609924
670,Probability of Improvement,1,19,-1.8270000219345093,3.4070000648498535,69.0480010509491
671,Probability of Improvement,1,20,-1.8270000219345093,3.4070000648498535,72.45500111579895
672,Probability of Improvement,1,21,-1.8270000219345093,3.4070000648498535,75.8620011806488
673,Probability of Improvement,1,22,-1.8270000219345093,3.4070000648498535,79.26900124549866
674,Probability of Improvement,1,23,-1.8270000219345093,3.4070000648498535,82.67600131034851
675,Probability of Improvement,1,24,-1.8270000219345093,3.4070000648498535,86.08300137519836
676,Probability of Improvement,1,25,-1.8270000219345093,3.4070000648498535,89.49000144004822
677,Probability of Improvement,1,26,-1.8270000219345093,3.4070000648498535,92.89700150489807
678,Probability of Improvement,1,27,-0.6800000071525574,2.2600000500679016,95.15700155496597
679,Probability of Improvement,1,28,-0.6800000071525574,2.2600000500679016,97.41700160503387
680,Probability of Improvement,1,29,-0.6800000071525574,2.2600000500679016,99.67700165510178
681,Probability of Improvement,1,30,-0.6200000047683716,2.200000047683716,101.87700170278549
682,Probability of Improvement,2,0,-1.2899999618530273,2.8700000047683716,2.8700000047683716
683,Probability of Improvement,2,1,-1.2899999618530273,2.8700000047683716,5.740000009536743
684,Probability of Improvement,2,2,-1.2899999618530273,2.8700000047683716,8.610000014305115
685,Probability of Improvement,2,3,-1.2899999618530273,2.8700000047683716,11.480000019073486
686,Probability of Improvement,2,4,-1.2899999618530273,2.8700000047683716,14.350000023841858
687,Probability of Improvement,2,5,0.0,1.5800000429153442,15.930000066757202
688,Probability of Improvement,2,6,0.0,1.5800000429153442,17.510000109672546
689,Probability of Improvement,2,7,0.0,1.5800000429153442,19.09000015258789
690,Probability of Improvement,2,8,0.0,1.5800000429153442,20.670000195503235
691,Probability of Improvement,2,9,0.0,1.5800000429153442,22.25000023841858
692,Probability of Improvement,2,10,0.0,1.5800000429153442,23.830000281333923
693,Probability of Improvement,2,11,0.0,1.5800000429153442,25.410000324249268
694,Probability of Improvement,2,12,0.0,1.5800000429153442,26.990000367164612
695,Probability of Improvement,2,13,0.0,1.5800000429153442,28.570000410079956
696,Probability of Improvement,2,14,0.0,1.5800000429153442,30.1500004529953
697,Probability of Improvement,2,15,0.0,1.5800000429153442,31.730000495910645
698,Probability of Improvement,2,16,0.0,1.5800000429153442,33.31000053882599
699,Probability of Improvement,2,17,0.0,1.5800000429153442,34.89000058174133
700,Probability of Improvement,2,18,0.0,1.5800000429153442,36.47000062465668
701,Probability of Improvement,2,19,0.0,1.5800000429153442,38.05000066757202
702,Probability of Improvement,2,20,0.0,1.5800000429153442,39.630000710487366
703,Probability of Improvement,2,21,0.0,1.5800000429153442,41.21000075340271
704,Probability of Improvement,2,22,0.0,1.5800000429153442,42.790000796318054
705,Probability of Improvement,2,23,0.0,1.5800000429153442,44.3700008392334
706,Probability of Improvement,2,24,0.0,1.5800000429153442,45.95000088214874
707,Probability of Improvement,2,25,0.0,1.5800000429153442,47.53000092506409
708,Probability of Improvement,2,26,0.0,1.5800000429153442,49.11000096797943
709,Probability of Improvement,2,27,0.0,1.5800000429153442,50.690001010894775
710,Probability of Improvement,2,28,0.0,1.5800000429153442,52.27000105381012
711,Probability of Improvement,2,29,0.0,1.5800000429153442,53.850001096725464
712,Probability of Improvement,2,30,0.0,1.5800000429153442,55.43000113964081
713,Probability of Improvement,3,0,-3.493000030517578,5.073000073432922,5.073000073432922
714,Probability of Improvement,3,1,-3.493000030517578,5.073000073432922,10.146000146865845
715,Probability of Improvement,3,2,-3.0910000801086426,4.671000123023987,14.817000269889832
716,Probability of Improvement,3,3,-3.0910000801086426,4.671000123023987,19.48800039291382
717,Probability of Improvement,3,4,-0.8999999761581421,2.4800000190734863,21.968000411987305
718,Probability of Improvement,3,5,-0.8999999761581421,2.4800000190734863,24.44800043106079
719,Probability of Improvement,3,6,-0.8999999761581421,2.4800000190734863,26.928000450134277
720,Probability of Improvement,3,7,-0.8999999761581421,2.4800000190734863,29.408000469207764
721,Probability of Improvement,3,8,-0.6000000238418579,2.180000066757202,31.588000535964966
722,Probability of Improvement,3,9,-0.6000000238418579,2.180000066757202,33.76800060272217
723,Probability of Improvement,3,10,-0.6000000238418579,2.180000066757202,35.94800066947937
724,Probability of Improvement,3,11,-0.6000000238418579,2.180000066757202,38.12800073623657
725,Probability of Improvement,3,12,-0.6000000238418579,2.180000066757202,40.308000802993774
726,Probability of Improvement,3,13,-0.6000000238418579,2.180000066757202,42.48800086975098
727,Probability of Improvement,3,14,-0.6000000238418579,2.180000066757202,44.66800093650818
728,Probability of Improvement,3,15,-0.6000000238418579,2.180000066757202,46.84800100326538
729,Probability of Improvement,3,16,-0.6000000238418579,2.180000066757202,49.02800107002258
730,Probability of Improvement,3,17,0.3799999952316284,1.2000000476837158,50.2280011177063
731,Probability of Improvement,3,18,0.3799999952316284,1.2000000476837158,51.428001165390015
732,Probability of Improvement,3,19,0.3799999952316284,1.2000000476837158,52.62800121307373
733,Probability of Improvement,3,20,0.3799999952316284,1.2000000476837158,53.828001260757446
734,Probability of Improvement,3,21,0.3799999952316284,1.2000000476837158,55.02800130844116
735,Probability of Improvement,3,22,0.3799999952316284,1.2000000476837158,56.22800135612488
736,Probability of Improvement,3,23,0.3799999952316284,1.2000000476837158,57.428001403808594
737,Probability of Improvement,3,24,0.3799999952316284,1.2000000476837158,58.62800145149231
738,Probability of Improvement,3,25,0.3799999952316284,1.2000000476837158,59.828001499176025
739,Probability of Improvement,3,26,0.3799999952316284,1.2000000476837158,61.02800154685974
740,Probability of Improvement,3,27,0.3799999952316284,1.2000000476837158,62.22800159454346
741,Probability of Improvement,3,28,0.3799999952316284,1.2000000476837158,63.42800164222717
742,Probability of Improvement,3,29,0.3799999952316284,1.2000000476837158,64.62800168991089
743,Probability of Improvement,3,30,0.3799999952316284,1.2000000476837158,65.8280017375946
744,Probability of Improvement,4,0,-0.7300000190734863,2.3100000619888306,2.3100000619888306
745,Probability of Improvement,4,1,-0.7300000190734863,2.3100000619888306,4.620000123977661
746,Probability of Improvement,4,2,-0.7300000190734863,2.3100000619888306,6.930000185966492
747,Probability of Improvement,4,3,-0.7300000190734863,2.3100000619888306,9.240000247955322
748,Probability of Improvement,4,4,-0.36399999260902405,1.9440000355243683,11.18400028347969
749,Probability of Improvement,4,5,-0.36399999260902405,1.9440000355243683,13.128000319004059
750,Probability of Improvement,4,6,-0.36399999260902405,1.9440000355243683,15.072000354528427
751,Probability of Improvement,4,7,-0.36399999260902405,1.9440000355243683,17.016000390052795
752,Probability of Improvement,4,8,-0.36399999260902405,1.9440000355243683,18.960000425577164
753,Probability of Improvement,4,9,-0.36399999260902405,1.9440000355243683,20.904000461101532
754,Probability of Improvement,4,10,-0.36399999260902405,1.9440000355243683,22.8480004966259
755,Probability of Improvement,4,11,1.100000023841858,0.48000001907348633,23.328000515699387
756,Probability of Improvement,4,12,1.100000023841858,0.48000001907348633,23.808000534772873
757,Probability of Improvement,4,13,1.100000023841858,0.48000001907348633,24.28800055384636
758,Probability of Improvement,4,14,1.100000023841858,0.48000001907348633,24.768000572919846
759,Probability of Improvement,4,15,1.100000023841858,0.48000001907348633,25.248000591993332
760,Probability of Improvement,4,16,1.100000023841858,0.48000001907348633,25.72800061106682
761,Probability of Improvement,4,17,1.100000023841858,0.48000001907348633,26.208000630140305
762,Probability of Improvement,4,18,1.100000023841858,0.48000001907348633,26.68800064921379
763,Probability of Improvement,4,19,1.100000023841858,0.48000001907348633,27.168000668287277
764,Probability of Improvement,4,20,1.100000023841858,0.48000001907348633,27.648000687360764
765,Probability of Improvement,4,21,1.100000023841858,0.48000001907348633,28.12800070643425
766,Probability of Improvement,4,22,1.100000023841858,0.48000001907348633,28.608000725507736
767,Probability of Improvement,4,23,1.100000023841858,0.48000001907348633,29.088000744581223
768,Probability of Improvement,4,24,1.100000023841858,0.48000001907348633,29.56800076365471
769,Probability of Improvement,4,25,1.100000023841858,0.48000001907348633,30.048000782728195
770,Probability of Improvement,4,26,1.100000023841858,0.48000001907348633,30.52800080180168
771,Probability of Improvement,4,27,1.100000023841858,0.48000001907348633,31.008000820875168
772,Probability of Improvement,4,28,1.100000023841858,0.48000001907348633,31.488000839948654
773,Probability of Improvement,4,29,1.100000023841858,0.48000001907348633,31.96800085902214
774,Probability of Improvement,4,30,1.100000023841858,0.48000001907348633,32.44800087809563
775,Probability of Improvement,5,0,0.8100000023841858,0.7700000405311584,0.7700000405311584
776,Probability of Improvement,5,1,0.8100000023841858,0.7700000405311584,1.540000081062317
777,Probability of Improvement,5,2,0.8100000023841858,0.7700000405311584,2.3100001215934753
778,Probability of Improvement,5,3,0.8100000023841858,0.7700000405311584,3.080000162124634
779,Probability of Improvement,5,4,0.8100000023841858,0.7700000405311584,3.8500002026557922
780,Probability of Improvement,5,5,0.8100000023841858,0.7700000405311584,4.620000243186951
781,Probability of Improvement,5,6,0.8100000023841858,0.7700000405311584,5.390000283718109
782,Probability of Improvement,5,7,0.8100000023841858,0.7700000405311584,6.160000324249268
783,Probability of Improvement,5,8,0.8100000023841858,0.7700000405311584,6.930000364780426
784,Probability of Improvement,5,9,0.8100000023841858,0.7700000405311584,7.7000004053115845
785,Probability of Improvement,5,10,0.8100000023841858,0.7700000405311584,8.470000445842743
786,Probability of Improvement,5,11,0.8100000023841858,0.7700000405311584,9.240000486373901
787,Probability of Improvement,5,12,0.8100000023841858,0.7700000405311584,10.01000052690506
788,Probability of Improvement,5,13,0.8100000023841858,0.7700000405311584,10.780000567436218
789,Probability of Improvement,5,14,0.8100000023841858,0.7700000405311584,11.550000607967377
790,Probability of Improvement,5,15,0.8100000023841858,0.7700000405311584,12.320000648498535
791,Probability of Improvement,5,16,0.8100000023841858,0.7700000405311584,13.090000689029694
792,Probability of Improvement,5,17,0.8100000023841858,0.7700000405311584,13.860000729560852
793,Probability of Improvement,5,18,0.8100000023841858,0.7700000405311584,14.63000077009201
794,Probability of Improvement,5,19,0.8100000023841858,0.7700000405311584,15.400000810623169
795,Probability of Improvement,5,20,0.8100000023841858,0.7700000405311584,16.170000851154327
796,Probability of Improvement,5,21,0.8100000023841858,0.7700000405311584,16.940000891685486
797,Probability of Improvement,5,22,0.8100000023841858,0.7700000405311584,17.710000932216644
798,Probability of Improvement,5,23,0.8100000023841858,0.7700000405311584,18.480000972747803
799,Probability of Improvement,5,24,0.8100000023841858,0.7700000405311584,19.25000101327896
800,Probability of Improvement,5,25,0.8100000023841858,0.7700000405311584,20.02000105381012
801,Probability of Improvement,5,26,0.8100000023841858,0.7700000405311584,20.790001094341278
802,Probability of Improvement,5,27,0.8100000023841858,0.7700000405311584,21.560001134872437
803,Probability of Improvement,5,28,0.8100000023841858,0.7700000405311584,22.330001175403595
804,Probability of Improvement,5,29,0.8100000023841858,0.7700000405311584,23.100001215934753
805,Probability of Improvement,5,30,0.8100000023841858,0.7700000405311584,23.870001256465912
806,Probability of Improvement,6,0,-1.2999999523162842,2.8799999952316284,2.8799999952316284
807,Probability of Improvement,6,1,-1.2999999523162842,2.8799999952316284,5.759999990463257
808,Probability of Improvement,6,2,-1.2999999523162842,2.8799999952316284,8.639999985694885
809,Probability of Improvement,6,3,0.3199999928474426,1.2600000500679016,9.900000035762787
810,Probability of Improvement,6,4,0.3199999928474426,1.2600000500679016,11.160000085830688
811,Probability of Improvement,6,5,0.3199999928474426,1.2600000500679016,12.42000013589859
812,Probability of Improvement,6,6,0.3199999928474426,1.2600000500679016,13.680000185966492
813,Probability of Improvement,6,7,0.5199999809265137,1.0600000619888306,14.740000247955322
814,Probability of Improvement,6,8,0.5199999809265137,1.0600000619888306,15.800000309944153
815,Probability of Improvement,6,9,0.5199999809265137,1.0600000619888306,16.860000371932983
816,Probability of Improvement,6,10,0.5199999809265137,1.0600000619888306,17.920000433921814
817,Probability of Improvement,6,11,0.5199999809265137,1.0600000619888306,18.980000495910645
818,Probability of Improvement,6,12,0.5199999809265137,1.0600000619888306,20.040000557899475
819,Probability of Improvement,6,13,0.5199999809265137,1.0600000619888306,21.100000619888306
820,Probability of Improvement,6,14,0.8100000023841858,0.7700000405311584,21.870000660419464
821,Probability of Improvement,6,15,0.8100000023841858,0.7700000405311584,22.640000700950623
822,Probability of Improvement,6,16,0.8100000023841858,0.7700000405311584,23.41000074148178
823,Probability of Improvement,6,17,0.8100000023841858,0.7700000405311584,24.18000078201294
824,Probability of Improvement,6,18,0.8100000023841858,0.7700000405311584,24.950000822544098
825,Probability of Improvement,6,19,0.8100000023841858,0.7700000405311584,25.720000863075256
826,Probability of Improvement,6,20,0.8100000023841858,0.7700000405311584,26.490000903606415
827,Probability of Improvement,6,21,0.8100000023841858,0.7700000405311584,27.260000944137573
828,Probability of Improvement,6,22,0.8100000023841858,0.7700000405311584,28.03000098466873
829,Probability of Improvement,6,23,0.8100000023841858,0.7700000405311584,28.80000102519989
830,Probability of Improvement,6,24,0.8100000023841858,0.7700000405311584,29.57000106573105
831,Probability of Improvement,6,25,0.8100000023841858,0.7700000405311584,30.340001106262207
832,Probability of Improvement,6,26,0.8100000023841858,0.7700000405311584,31.110001146793365
833,Probability of Improvement,6,27,0.8100000023841858,0.7700000405311584,31.880001187324524
834,Probability of Improvement,6,28,0.8100000023841858,0.7700000405311584,32.65000122785568
835,Probability of Improvement,6,29,0.8100000023841858,0.7700000405311584,33.42000126838684
836,Probability of Improvement,6,30,0.8100000023841858,0.7700000405311584,34.190001308918
837,Probability of Improvement,7,0,-6.590000152587891,8.170000195503235,8.170000195503235
838,Probability of Improvement,7,1,-5.1529998779296875,6.732999920845032,14.903000116348267
839,Probability of Improvement,7,2,-0.4000000059604645,1.9800000488758087,16.883000165224075
840,Probability of Improvement,7,3,-0.4000000059604645,1.9800000488758087,18.863000214099884
841,Probability of Improvement,7,4,-0.4000000059604645,1.9800000488758087,20.843000262975693
842,Probability of Improvement,7,5,-0.4000000059604645,1.9800000488758087,22.8230003118515
843,Probability of Improvement,7,6,-0.4000000059604645,1.9800000488758087,24.80300036072731
844,Probability of Improvement,7,7,-0.4000000059604645,1.9800000488758087,26.78300040960312
845,Probability of Improvement,7,8,-0.4000000059604645,1.9800000488758087,28.763000458478928
846,Probability of Improvement,7,9,-0.4000000059604645,1.9800000488758087,30.743000507354736
847,Probability of Improvement,7,10,-0.4000000059604645,1.9800000488758087,32.723000556230545
848,Probability of Improvement,7,11,-0.4000000059604645,1.9800000488758087,34.703000605106354
849,Probability of Improvement,7,12,-0.4000000059604645,1.9800000488758087,36.68300065398216
850,Probability of Improvement,7,13,-0.4000000059604645,1.9800000488758087,38.66300070285797
851,Probability of Improvement,7,14,-0.4000000059604645,1.9800000488758087,40.64300075173378
852,Probability of Improvement,7,15,-0.4000000059604645,1.9800000488758087,42.62300080060959
853,Probability of Improvement,7,16,0.25999999046325684,1.3200000524520874,43.943000853061676
854,Probability of Improvement,7,17,0.25999999046325684,1.3200000524520874,45.26300090551376
855,Probability of Improvement,7,18,0.25999999046325684,1.3200000524520874,46.58300095796585
856,Probability of Improvement,7,19,0.25999999046325684,1.3200000524520874,47.90300101041794
857,Probability of Improvement,7,20,0.25999999046325684,1.3200000524520874,49.223001062870026
858,Probability of Improvement,7,21,0.25999999046325684,1.3200000524520874,50.54300111532211
859,Probability of Improvement,7,22,0.25999999046325684,1.3200000524520874,51.8630011677742
860,Probability of Improvement,7,23,0.25999999046325684,1.3200000524520874,53.18300122022629
861,Probability of Improvement,7,24,0.25999999046325684,1.3200000524520874,54.503001272678375
862,Probability of Improvement,7,25,0.25999999046325684,1.3200000524520874,55.82300132513046
863,Probability of Improvement,7,26,0.25999999046325684,1.3200000524520874,57.14300137758255
864,Probability of Improvement,7,27,0.25999999046325684,1.3200000524520874,58.46300143003464
865,Probability of Improvement,7,28,0.25999999046325684,1.3200000524520874,59.783001482486725
866,Probability of Improvement,7,29,0.25999999046325684,1.3200000524520874,61.10300153493881
867,Probability of Improvement,7,30,0.25999999046325684,1.3200000524520874,62.4230015873909
868,Probability of Improvement,8,0,-1.1699999570846558,2.75,2.75
869,Probability of Improvement,8,1,-1.1699999570846558,2.75,5.5
870,Probability of Improvement,8,2,-1.1699999570846558,2.75,8.25
871,Probability of Improvement,8,3,-1.1699999570846558,2.75,11.0
872,Probability of Improvement,8,4,-1.1699999570846558,2.75,13.75
873,Probability of Improvement,8,5,-1.1699999570846558,2.75,16.5
874,Probability of Improvement,8,6,-1.1699999570846558,2.75,19.25
875,Probability of Improvement,8,7,-0.7419999837875366,2.322000026702881,21.57200002670288
876,Probability of Improvement,8,8,-0.7419999837875366,2.322000026702881,23.89400005340576
877,Probability of Improvement,8,9,-0.7419999837875366,2.322000026702881,26.216000080108643
878,Probability of Improvement,8,10,-0.7419999837875366,2.322000026702881,28.538000106811523
879,Probability of Improvement,8,11,-0.7419999837875366,2.322000026702881,30.860000133514404
880,Probability of Improvement,8,12,-0.7419999837875366,2.322000026702881,33.182000160217285
881,Probability of Improvement,8,13,-0.7419999837875366,2.322000026702881,35.504000186920166
882,Probability of Improvement,8,14,-0.7419999837875366,2.322000026702881,37.82600021362305
883,Probability of Improvement,8,15,-0.7419999837875366,2.322000026702881,40.14800024032593
884,Probability of Improvement,8,16,0.6100000143051147,0.9700000286102295,41.11800026893616
885,Probability of Improvement,8,17,0.6100000143051147,0.9700000286102295,42.08800029754639
886,Probability of Improvement,8,18,0.6100000143051147,0.9700000286102295,43.058000326156616
887,Probability of Improvement,8,19,0.6100000143051147,0.9700000286102295,44.028000354766846
888,Probability of Improvement,8,20,0.6100000143051147,0.9700000286102295,44.998000383377075
889,Probability of Improvement,8,21,0.6100000143051147,0.9700000286102295,45.968000411987305
890,Probability of Improvement,8,22,0.6100000143051147,0.9700000286102295,46.938000440597534
891,Probability of Improvement,8,23,0.6100000143051147,0.9700000286102295,47.908000469207764
892,Probability of Improvement,8,24,0.6100000143051147,0.9700000286102295,48.87800049781799
893,Probability of Improvement,8,25,0.6100000143051147,0.9700000286102295,49.84800052642822
894,Probability of Improvement,8,26,0.6100000143051147,0.9700000286102295,50.81800055503845
895,Probability of Improvement,8,27,0.6100000143051147,0.9700000286102295,51.78800058364868
896,Probability of Improvement,8,28,0.6100000143051147,0.9700000286102295,52.75800061225891
897,Probability of Improvement,8,29,0.6100000143051147,0.9700000286102295,53.72800064086914
898,Probability of Improvement,8,30,0.6100000143051147,0.9700000286102295,54.69800066947937
899,Probability of Improvement,9,0,-2.609999895095825,4.189999938011169,4.189999938011169
900,Probability of Improvement,9,1,0.3799999952316284,1.2000000476837158,5.389999985694885
901,Probability of Improvement,9,2,0.3799999952316284,1.2000000476837158,6.590000033378601
902,Probability of Improvement,9,3,0.3799999952316284,1.2000000476837158,7.790000081062317
903,Probability of Improvement,9,4,0.3799999952316284,1.2000000476837158,8.990000128746033
904,Probability of Improvement,9,5,0.3799999952316284,1.2000000476837158,10.190000176429749
905,Probability of Improvement,9,6,0.3799999952316284,1.2000000476837158,11.390000224113464
906,Probability of Improvement,9,7,0.5230000019073486,1.0570000410079956,12.44700026512146
907,Probability of Improvement,9,8,0.5230000019073486,1.0570000410079956,13.504000306129456
908,Probability of Improvement,9,9,0.5230000019073486,1.0570000410079956,14.561000347137451
909,Probability of Improvement,9,10,0.5230000019073486,1.0570000410079956,15.618000388145447
910,Probability of Improvement,9,11,0.5230000019073486,1.0570000410079956,16.675000429153442
911,Probability of Improvement,9,12,0.5230000019073486,1.0570000410079956,17.732000470161438
912,Probability of Improvement,9,13,0.5230000019073486,1.0570000410079956,18.789000511169434
913,Probability of Improvement,9,14,0.5230000019073486,1.0570000410079956,19.84600055217743
914,Probability of Improvement,9,15,0.5230000019073486,1.0570000410079956,20.903000593185425
915,Probability of Improvement,9,16,0.5230000019073486,1.0570000410079956,21.96000063419342
916,Probability of Improvement,9,17,0.5230000019073486,1.0570000410079956,23.017000675201416
917,Probability of Improvement,9,18,0.5230000019073486,1.0570000410079956,24.07400071620941
918,Probability of Improvement,9,19,0.5230000019073486,1.0570000410079956,25.131000757217407
919,Probability of Improvement,9,20,0.5230000019073486,1.0570000410079956,26.188000798225403
920,Probability of Improvement,9,21,0.5230000019073486,1.0570000410079956,27.2450008392334
921,Probability of Improvement,9,22,0.5230000019073486,1.0570000410079956,28.302000880241394
922,Probability of Improvement,9,23,0.9599999785423279,0.6200000643730164,28.92200094461441
923,Probability of Improvement,9,24,0.9599999785423279,0.6200000643730164,29.542001008987427
924,Probability of Improvement,9,25,0.9599999785423279,0.6200000643730164,30.162001073360443
925,Probability of Improvement,9,26,0.9599999785423279,0.6200000643730164,30.78200113773346
926,Probability of Improvement,9,27,0.9599999785423279,0.6200000643730164,31.402001202106476
927,Probability of Improvement,9,28,0.9599999785423279,0.6200000643730164,32.02200126647949
928,Probability of Improvement,9,29,0.9599999785423279,0.6200000643730164,32.64200133085251
929,Probability of Improvement,9,30,0.9599999785423279,0.6200000643730164,33.262001395225525
930,Probability of Improvement,10,0,-2.8429999351501465,4.422999978065491,4.422999978065491
931,Probability of Improvement,10,1,-2.549999952316284,4.129999995231628,8.55299997329712
932,Probability of Improvement,10,2,-2.549999952316284,4.129999995231628,12.682999968528748
933,Probability of Improvement,10,3,-2.549999952316284,4.129999995231628,16.812999963760376
934,Probability of Improvement,10,4,-2.549999952316284,4.129999995231628,20.942999958992004
935,Probability of Improvement,10,5,0.7400000095367432,0.8400000333786011,21.782999992370605
936,Probability of Improvement,10,6,0.7400000095367432,0.8400000333786011,22.623000025749207
937,Probability of Improvement,10,7,0.7400000095367432,0.8400000333786011,23.463000059127808
938,Probability of Improvement,10,8,0.7400000095367432,0.8400000333786011,24.30300009250641
939,Probability of Improvement,10,9,0.7400000095367432,0.8400000333786011,25.14300012588501
940,Probability of Improvement,10,10,0.7400000095367432,0.8400000333786011,25.98300015926361
941,Probability of Improvement,10,11,0.7400000095367432,0.8400000333786011,26.823000192642212
942,Probability of Improvement,10,12,0.7400000095367432,0.8400000333786011,27.663000226020813
943,Probability of Improvement,10,13,0.7400000095367432,0.8400000333786011,28.503000259399414
944,Probability of Improvement,10,14,0.7400000095367432,0.8400000333786011,29.343000292778015
945,Probability of Improvement,10,15,0.7400000095367432,0.8400000333786011,30.183000326156616
946,Probability of Improvement,10,16,0.7400000095367432,0.8400000333786011,31.023000359535217
947,Probability of Improvement,10,17,0.7400000095367432,0.8400000333786011,31.86300039291382
948,Probability of Improvement,10,18,0.7400000095367432,0.8400000333786011,32.70300042629242
949,Probability of Improvement,10,19,0.7400000095367432,0.8400000333786011,33.54300045967102
950,Probability of Improvement,10,20,0.7400000095367432,0.8400000333786011,34.38300049304962
951,Probability of Improvement,10,21,0.7400000095367432,0.8400000333786011,35.22300052642822
952,Probability of Improvement,10,22,1.5800000429153442,0.0,35.22300052642822
953,Probability of Improvement,10,23,1.5800000429153442,0.0,35.22300052642822
954,Probability of Improvement,10,24,1.5800000429153442,0.0,35.22300052642822
955,Probability of Improvement,10,25,1.5800000429153442,0.0,35.22300052642822
956,Probability of Improvement,10,26,1.5800000429153442,0.0,35.22300052642822
957,Probability of Improvement,10,27,1.5800000429153442,0.0,35.22300052642822
958,Probability of Improvement,10,28,1.5800000429153442,0.0,35.22300052642822
959,Probability of Improvement,10,29,1.5800000429153442,0.0,35.22300052642822
960,Probability of Improvement,10,30,1.5800000429153442,0.0,35.22300052642822
961,Probability of Improvement,11,0,-1.659999966621399,3.240000009536743,3.240000009536743
962,Probability of Improvement,11,1,-1.659999966621399,3.240000009536743,6.480000019073486
963,Probability of Improvement,11,2,-1.659999966621399,3.240000009536743,9.72000002861023
964,Probability of Improvement,11,3,-1.659999966621399,3.240000009536743,12.960000038146973
965,Probability of Improvement,11,4,-1.659999966621399,3.240000009536743,16.200000047683716
966,Probability of Improvement,11,5,-1.659999966621399,3.240000009536743,19.44000005722046
967,Probability of Improvement,11,6,-0.2199999988079071,1.8000000417232513,21.24000009894371
968,Probability of Improvement,11,7,-0.2199999988079071,1.8000000417232513,23.04000014066696
969,Probability of Improvement,11,8,-0.2199999988079071,1.8000000417232513,24.840000182390213
970,Probability of Improvement,11,9,-0.2199999988079071,1.8000000417232513,26.640000224113464
971,Probability of Improvement,11,10,-0.2199999988079071,1.8000000417232513,28.440000265836716
972,Probability of Improvement,11,11,-0.2199999988079071,1.8000000417232513,30.240000307559967
973,Probability of Improvement,11,12,0.30000001192092896,1.2800000309944153,31.520000338554382
974,Probability of Improvement,11,13,0.30000001192092896,1.2800000309944153,32.8000003695488
975,Probability of Improvement,11,14,0.30000001192092896,1.2800000309944153,34.08000040054321
