,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
327,Upper Confidence Bound,8,31,1.340000033378601,0.24000000953674316,84.37000185251236
328,Upper Confidence Bound,8,32,1.340000033378601,0.24000000953674316,84.6100018620491
329,Upper Confidence Bound,8,33,1.340000033378601,0.24000000953674316,84.85000187158585
330,Upper Confidence Bound,8,34,1.340000033378601,0.24000000953674316,85.09000188112259
331,Upper Confidence Bound,8,35,1.340000033378601,0.24000000953674316,85.33000189065933
332,Upper Confidence Bound,8,36,1.340000033378601,0.24000000953674316,85.57000190019608
333,Upper Confidence Bound,9,0,-6.316999912261963,7.896999955177307,7.896999955177307
334,Upper Confidence Bound,9,1,-6.316999912261963,7.896999955177307,15.793999910354614
335,Upper Confidence Bound,9,2,-2.25,3.8300000429153442,19.62399995326996
336,Upper Confidence Bound,9,3,-0.24400000274181366,1.824000045657158,21.447999998927116
337,Upper Confidence Bound,9,4,-0.24400000274181366,1.824000045657158,23.272000044584274
338,Upper Confidence Bound,9,5,-0.24400000274181366,1.824000045657158,25.096000090241432
339,Upper Confidence Bound,9,6,-0.24400000274181366,1.824000045657158,26.92000013589859
340,Upper Confidence Bound,9,7,-0.24400000274181366,1.824000045657158,28.744000181555748
341,Upper Confidence Bound,9,8,0.7599999904632568,0.8200000524520874,29.564000234007835
342,Upper Confidence Bound,9,9,0.7599999904632568,0.8200000524520874,30.384000286459923
343,Upper Confidence Bound,9,10,0.7599999904632568,0.8200000524520874,31.20400033891201
344,Upper Confidence Bound,9,11,0.7599999904632568,0.8200000524520874,32.0240003913641
345,Upper Confidence Bound,9,12,0.7599999904632568,0.8200000524520874,32.844000443816185
346,Upper Confidence Bound,9,13,0.7599999904632568,0.8200000524520874,33.66400049626827
347,Upper Confidence Bound,9,14,0.7599999904632568,0.8200000524520874,34.48400054872036
348,Upper Confidence Bound,9,15,0.7599999904632568,0.8200000524520874,35.30400060117245
349,Upper Confidence Bound,9,16,0.7599999904632568,0.8200000524520874,36.124000653624535
350,Upper Confidence Bound,9,17,0.7599999904632568,0.8200000524520874,36.94400070607662
351,Upper Confidence Bound,9,18,0.7599999904632568,0.8200000524520874,37.76400075852871
352,Upper Confidence Bound,9,19,0.7599999904632568,0.8200000524520874,38.5840008109808
353,Upper Confidence Bound,9,20,1.340000033378601,0.24000000953674316,38.82400082051754
354,Upper Confidence Bound,9,21,1.340000033378601,0.24000000953674316,39.06400083005428
355,Upper Confidence Bound,9,22,1.340000033378601,0.24000000953674316,39.304000839591026
356,Upper Confidence Bound,9,23,1.340000033378601,0.24000000953674316,39.54400084912777
357,Upper Confidence Bound,9,24,1.340000033378601,0.24000000953674316,39.78400085866451
358,Upper Confidence Bound,9,25,1.340000033378601,0.24000000953674316,40.024000868201256
359,Upper Confidence Bound,9,26,1.340000033378601,0.24000000953674316,40.264000877738
360,Upper Confidence Bound,9,27,1.340000033378601,0.24000000953674316,40.50400088727474
361,Upper Confidence Bound,9,28,1.340000033378601,0.24000000953674316,40.744000896811485
362,Upper Confidence Bound,9,29,1.340000033378601,0.24000000953674316,40.98400090634823
363,Upper Confidence Bound,9,30,1.340000033378601,0.24000000953674316,41.22400091588497
364,Upper Confidence Bound,9,31,1.340000033378601,0.24000000953674316,41.464000925421715
365,Upper Confidence Bound,9,32,1.340000033378601,0.24000000953674316,41.70400093495846
366,Upper Confidence Bound,9,33,1.340000033378601,0.24000000953674316,41.9440009444952
367,Upper Confidence Bound,9,34,1.340000033378601,0.24000000953674316,42.184000954031944
368,Upper Confidence Bound,9,35,1.340000033378601,0.24000000953674316,42.42400096356869
369,Upper Confidence Bound,9,36,1.340000033378601,0.24000000953674316,42.66400097310543
370,Upper Confidence Bound,10,0,-2.7300000190734863,4.310000061988831,4.310000061988831
371,Upper Confidence Bound,10,1,-2.7300000190734863,4.310000061988831,8.620000123977661
372,Upper Confidence Bound,10,2,-2.7300000190734863,4.310000061988831,12.930000185966492
373,Upper Confidence Bound,10,3,-2.7300000190734863,4.310000061988831,17.240000247955322
374,Upper Confidence Bound,10,4,-2.7300000190734863,4.310000061988831,21.550000309944153
375,Upper Confidence Bound,10,5,-2.7300000190734863,4.310000061988831,25.860000371932983
376,Upper Confidence Bound,10,6,-2.7300000190734863,4.310000061988831,30.170000433921814
377,Upper Confidence Bound,10,7,-0.4099999964237213,1.9900000393390656,32.16000047326088
378,Upper Confidence Bound,10,8,-0.4099999964237213,1.9900000393390656,34.150000512599945
379,Upper Confidence Bound,10,9,-0.4099999964237213,1.9900000393390656,36.14000055193901
380,Upper Confidence Bound,10,10,-0.4099999964237213,1.9900000393390656,38.130000591278076
381,Upper Confidence Bound,10,11,-0.4099999964237213,1.9900000393390656,40.12000063061714
382,Upper Confidence Bound,10,12,-0.23999999463558197,1.8200000375509262,41.94000066816807
383,Upper Confidence Bound,10,13,-0.23999999463558197,1.8200000375509262,43.760000705718994
384,Upper Confidence Bound,10,14,-0.23999999463558197,1.8200000375509262,45.58000074326992
385,Upper Confidence Bound,10,15,-0.23999999463558197,1.8200000375509262,47.40000078082085
386,Upper Confidence Bound,10,16,0.019999999552965164,1.560000043362379,48.960000824183226
387,Upper Confidence Bound,10,17,0.019999999552965164,1.560000043362379,50.520000867545605
388,Upper Confidence Bound,10,18,0.019999999552965164,1.560000043362379,52.080000910907984
389,Upper Confidence Bound,10,19,0.019999999552965164,1.560000043362379,53.64000095427036
390,Upper Confidence Bound,10,20,0.019999999552965164,1.560000043362379,55.20000099763274
391,Upper Confidence Bound,10,21,0.019999999552965164,1.560000043362379,56.76000104099512
392,Upper Confidence Bound,10,22,0.019999999552965164,1.560000043362379,58.3200010843575
393,Upper Confidence Bound,10,23,1.340000033378601,0.24000000953674316,58.56000109389424
394,Upper Confidence Bound,10,24,1.340000033378601,0.24000000953674316,58.800001103430986
395,Upper Confidence Bound,10,25,1.340000033378601,0.24000000953674316,59.04000111296773
396,Upper Confidence Bound,10,26,1.340000033378601,0.24000000953674316,59.28000112250447
397,Upper Confidence Bound,10,27,1.340000033378601,0.24000000953674316,59.520001132041216
398,Upper Confidence Bound,10,28,1.340000033378601,0.24000000953674316,59.76000114157796
399,Upper Confidence Bound,10,29,1.340000033378601,0.24000000953674316,60.0000011511147
400,Upper Confidence Bound,10,30,1.340000033378601,0.24000000953674316,60.240001160651445
401,Upper Confidence Bound,10,31,1.340000033378601,0.24000000953674316,60.48000117018819
402,Upper Confidence Bound,10,32,1.340000033378601,0.24000000953674316,60.72000117972493
403,Upper Confidence Bound,10,33,1.340000033378601,0.24000000953674316,60.960001189261675
404,Upper Confidence Bound,10,34,1.340000033378601,0.24000000953674316,61.20000119879842
405,Upper Confidence Bound,10,35,1.340000033378601,0.24000000953674316,61.44000120833516
406,Upper Confidence Bound,10,36,1.340000033378601,0.24000000953674316,61.680001217871904
407,Upper Confidence Bound,11,0,-0.8759999871253967,2.456000030040741,2.456000030040741
408,Upper Confidence Bound,11,1,-0.8759999871253967,2.456000030040741,4.912000060081482
409,Upper Confidence Bound,11,2,-0.8759999871253967,2.456000030040741,7.368000090122223
410,Upper Confidence Bound,11,3,-0.8759999871253967,2.456000030040741,9.824000120162964
411,Upper Confidence Bound,11,4,-0.8759999871253967,2.456000030040741,12.280000150203705
412,Upper Confidence Bound,11,5,-0.8759999871253967,2.456000030040741,14.736000180244446
413,Upper Confidence Bound,11,6,-0.8759999871253967,2.456000030040741,17.192000210285187
414,Upper Confidence Bound,11,7,-0.8759999871253967,2.456000030040741,19.648000240325928
415,Upper Confidence Bound,11,8,-0.8759999871253967,2.456000030040741,22.10400027036667
416,Upper Confidence Bound,11,9,-0.8759999871253967,2.456000030040741,24.56000030040741
417,Upper Confidence Bound,11,10,-0.8759999871253967,2.456000030040741,27.01600033044815
418,Upper Confidence Bound,11,11,0.4699999988079071,1.1100000441074371,28.126000374555588
419,Upper Confidence Bound,11,12,0.4699999988079071,1.1100000441074371,29.236000418663025
420,Upper Confidence Bound,11,13,0.4699999988079071,1.1100000441074371,30.346000462770462
421,Upper Confidence Bound,11,14,0.4699999988079071,1.1100000441074371,31.4560005068779
422,Upper Confidence Bound,11,15,0.4699999988079071,1.1100000441074371,32.566000550985336
423,Upper Confidence Bound,11,16,1.340000033378601,0.24000000953674316,32.80600056052208
424,Upper Confidence Bound,11,17,1.340000033378601,0.24000000953674316,33.04600057005882
425,Upper Confidence Bound,11,18,1.340000033378601,0.24000000953674316,33.286000579595566
426,Upper Confidence Bound,11,19,1.340000033378601,0.24000000953674316,33.52600058913231
427,Upper Confidence Bound,11,20,1.340000033378601,0.24000000953674316,33.76600059866905
428,Upper Confidence Bound,11,21,1.340000033378601,0.24000000953674316,34.006000608205795
429,Upper Confidence Bound,11,22,1.340000033378601,0.24000000953674316,34.24600061774254
430,Upper Confidence Bound,11,23,1.340000033378601,0.24000000953674316,34.48600062727928
431,Upper Confidence Bound,11,24,1.340000033378601,0.24000000953674316,34.726000636816025
432,Upper Confidence Bound,11,25,1.340000033378601,0.24000000953674316,34.96600064635277
433,Upper Confidence Bound,11,26,1.340000033378601,0.24000000953674316,35.20600065588951
434,Upper Confidence Bound,11,27,1.340000033378601,0.24000000953674316,35.446000665426254
435,Upper Confidence Bound,11,28,1.340000033378601,0.24000000953674316,35.686000674963
436,Upper Confidence Bound,11,29,1.340000033378601,0.24000000953674316,35.92600068449974
437,Upper Confidence Bound,11,30,1.340000033378601,0.24000000953674316,36.166000694036484
438,Upper Confidence Bound,11,31,1.340000033378601,0.24000000953674316,36.40600070357323
439,Upper Confidence Bound,11,32,1.340000033378601,0.24000000953674316,36.64600071310997
440,Upper Confidence Bound,11,33,1.340000033378601,0.24000000953674316,36.88600072264671
441,Upper Confidence Bound,11,34,1.340000033378601,0.24000000953674316,37.126000732183456
442,Upper Confidence Bound,11,35,1.340000033378601,0.24000000953674316,37.3660007417202
443,Upper Confidence Bound,11,36,1.340000033378601,0.24000000953674316,37.60600075125694
444,Upper Confidence Bound,12,0,-1.8899999856948853,3.4700000286102295,3.4700000286102295
445,Upper Confidence Bound,12,1,-1.8899999856948853,3.4700000286102295,6.940000057220459
446,Upper Confidence Bound,12,2,-1.7999999523162842,3.3799999952316284,10.320000052452087
447,Upper Confidence Bound,12,3,-1.7999999523162842,3.3799999952316284,13.700000047683716
448,Upper Confidence Bound,12,4,-1.7999999523162842,3.3799999952316284,17.080000042915344
449,Upper Confidence Bound,12,5,-1.7999999523162842,3.3799999952316284,20.460000038146973
450,Upper Confidence Bound,12,6,-1.7999999523162842,3.3799999952316284,23.8400000333786
451,Upper Confidence Bound,12,7,-1.7999999523162842,3.3799999952316284,27.22000002861023
452,Upper Confidence Bound,12,8,-1.7999999523162842,3.3799999952316284,30.600000023841858
453,Upper Confidence Bound,12,9,-1.7999999523162842,3.3799999952316284,33.980000019073486
454,Upper Confidence Bound,12,10,-1.7999999523162842,3.3799999952316284,37.360000014305115
455,Upper Confidence Bound,12,11,-1.7999999523162842,3.3799999952316284,40.74000000953674
456,Upper Confidence Bound,12,12,-1.7999999523162842,3.3799999952316284,44.12000000476837
457,Upper Confidence Bound,12,13,-1.7999999523162842,3.3799999952316284,47.5
458,Upper Confidence Bound,12,14,-1.7999999523162842,3.3799999952316284,50.87999999523163
459,Upper Confidence Bound,12,15,-1.7999999523162842,3.3799999952316284,54.25999999046326
460,Upper Confidence Bound,12,16,-1.4500000476837158,3.03000009059906,57.29000008106232
461,Upper Confidence Bound,12,17,-0.4099999964237213,1.9900000393390656,59.28000012040138
462,Upper Confidence Bound,12,18,-0.4099999964237213,1.9900000393390656,61.27000015974045
463,Upper Confidence Bound,12,19,-0.4000000059604645,1.9800000488758087,63.25000020861626
464,Upper Confidence Bound,12,20,-0.4000000059604645,1.9800000488758087,65.23000025749207
465,Upper Confidence Bound,12,21,-0.4000000059604645,1.9800000488758087,67.21000030636787
466,Upper Confidence Bound,12,22,-0.4000000059604645,1.9800000488758087,69.19000035524368
467,Upper Confidence Bound,12,23,-0.4000000059604645,1.9800000488758087,71.17000040411949
468,Upper Confidence Bound,12,24,-0.4000000059604645,1.9800000488758087,73.1500004529953
469,Upper Confidence Bound,12,25,-0.4000000059604645,1.9800000488758087,75.13000050187111
470,Upper Confidence Bound,12,26,0.30000001192092896,1.2800000309944153,76.41000053286552
471,Upper Confidence Bound,12,27,0.30000001192092896,1.2800000309944153,77.69000056385994
472,Upper Confidence Bound,12,28,0.30000001192092896,1.2800000309944153,78.97000059485435
473,Upper Confidence Bound,12,29,0.30000001192092896,1.2800000309944153,80.25000062584877
474,Upper Confidence Bound,12,30,0.30000001192092896,1.2800000309944153,81.53000065684319
475,Upper Confidence Bound,12,31,0.30000001192092896,1.2800000309944153,82.8100006878376
476,Upper Confidence Bound,12,32,0.30000001192092896,1.2800000309944153,84.09000071883202
477,Upper Confidence Bound,12,33,0.30000001192092896,1.2800000309944153,85.37000074982643
478,Upper Confidence Bound,12,34,0.30000001192092896,1.2800000309944153,86.65000078082085
479,Upper Confidence Bound,12,35,0.30000001192092896,1.2800000309944153,87.93000081181526
480,Upper Confidence Bound,12,36,0.30000001192092896,1.2800000309944153,89.21000084280968
481,Upper Confidence Bound,13,0,-2.380000114440918,3.960000157356262,3.960000157356262
482,Upper Confidence Bound,13,1,-2.380000114440918,3.960000157356262,7.920000314712524
483,Upper Confidence Bound,13,2,-2.380000114440918,3.960000157356262,11.880000472068787
484,Upper Confidence Bound,13,3,-2.253000020980835,3.833000063896179,15.713000535964966
485,Upper Confidence Bound,13,4,-2.253000020980835,3.833000063896179,19.546000599861145
486,Upper Confidence Bound,13,5,-2.253000020980835,3.833000063896179,23.379000663757324
487,Upper Confidence Bound,13,6,-2.253000020980835,3.833000063896179,27.212000727653503
488,Upper Confidence Bound,13,7,-1.850000023841858,3.430000066757202,30.642000794410706
489,Upper Confidence Bound,13,8,-1.850000023841858,3.430000066757202,34.07200086116791
490,Upper Confidence Bound,13,9,-1.850000023841858,3.430000066757202,37.50200092792511
491,Upper Confidence Bound,13,10,-0.8299999833106995,2.4100000262260437,39.912000954151154
492,Upper Confidence Bound,13,11,-0.8299999833106995,2.4100000262260437,42.3220009803772
493,Upper Confidence Bound,13,12,-0.8299999833106995,2.4100000262260437,44.73200100660324
494,Upper Confidence Bound,13,13,-0.8299999833106995,2.4100000262260437,47.142001032829285
495,Upper Confidence Bound,13,14,-0.8299999833106995,2.4100000262260437,49.55200105905533
496,Upper Confidence Bound,13,15,0.25999999046325684,1.3200000524520874,50.872001111507416
497,Upper Confidence Bound,13,16,0.25999999046325684,1.3200000524520874,52.1920011639595
498,Upper Confidence Bound,13,17,0.4300000071525574,1.1500000357627869,53.34200119972229
499,Upper Confidence Bound,13,18,0.4300000071525574,1.1500000357627869,54.49200123548508
500,Upper Confidence Bound,13,19,0.4300000071525574,1.1500000357627869,55.642001271247864
501,Upper Confidence Bound,13,20,0.4300000071525574,1.1500000357627869,56.79200130701065
502,Upper Confidence Bound,13,21,0.5799999833106995,1.0000000596046448,57.792001366615295
503,Upper Confidence Bound,13,22,0.5799999833106995,1.0000000596046448,58.79200142621994
504,Upper Confidence Bound,13,23,0.5799999833106995,1.0000000596046448,59.792001485824585
505,Upper Confidence Bound,13,24,0.8500000238418579,0.7300000190734863,60.52200150489807
506,Upper Confidence Bound,13,25,0.8500000238418579,0.7300000190734863,61.25200152397156
507,Upper Confidence Bound,13,26,0.8500000238418579,0.7300000190734863,61.982001543045044
508,Upper Confidence Bound,13,27,0.8500000238418579,0.7300000190734863,62.71200156211853
509,Upper Confidence Bound,13,28,0.8500000238418579,0.7300000190734863,63.44200158119202
510,Upper Confidence Bound,13,29,0.8500000238418579,0.7300000190734863,64.1720016002655
511,Upper Confidence Bound,13,30,0.8500000238418579,0.7300000190734863,64.90200161933899
512,Upper Confidence Bound,13,31,1.1200000047683716,0.46000003814697266,65.36200165748596
513,Upper Confidence Bound,13,32,1.1200000047683716,0.46000003814697266,65.82200169563293
514,Upper Confidence Bound,13,33,1.1200000047683716,0.46000003814697266,66.28200173377991
515,Upper Confidence Bound,13,34,1.1200000047683716,0.46000003814697266,66.74200177192688
516,Upper Confidence Bound,13,35,1.1200000047683716,0.46000003814697266,67.20200181007385
517,Upper Confidence Bound,13,36,1.1200000047683716,0.46000003814697266,67.66200184822083
518,Upper Confidence Bound,14,0,-3.240000009536743,4.820000052452087,4.820000052452087
519,Upper Confidence Bound,14,1,-2.309999942779541,3.8899999856948853,8.710000038146973
520,Upper Confidence Bound,14,2,-2.309999942779541,3.8899999856948853,12.600000023841858
521,Upper Confidence Bound,14,3,-2.2730000019073486,3.853000044822693,16.45300006866455
522,Upper Confidence Bound,14,4,-2.2730000019073486,3.853000044822693,20.306000113487244
523,Upper Confidence Bound,14,5,-2.2730000019073486,3.853000044822693,24.159000158309937
524,Upper Confidence Bound,14,6,-2.2730000019073486,3.853000044822693,28.01200020313263
525,Upper Confidence Bound,14,7,-2.2730000019073486,3.853000044822693,31.865000247955322
526,Upper Confidence Bound,14,8,-2.2730000019073486,3.853000044822693,35.718000292778015
527,Upper Confidence Bound,14,9,-2.2730000019073486,3.853000044822693,39.57100033760071
528,Upper Confidence Bound,14,10,-2.2730000019073486,3.853000044822693,43.4240003824234
529,Upper Confidence Bound,14,11,-2.2730000019073486,3.853000044822693,47.277000427246094
530,Upper Confidence Bound,14,12,-2.2730000019073486,3.853000044822693,51.13000047206879
531,Upper Confidence Bound,14,13,-2.2730000019073486,3.853000044822693,54.98300051689148
532,Upper Confidence Bound,14,14,-2.2730000019073486,3.853000044822693,58.83600056171417
533,Upper Confidence Bound,14,15,-2.2730000019073486,3.853000044822693,62.689000606536865
534,Upper Confidence Bound,14,16,-1.6799999475479126,3.259999990463257,65.94900059700012
535,Upper Confidence Bound,14,17,-1.6799999475479126,3.259999990463257,69.20900058746338
536,Upper Confidence Bound,14,18,-1.6799999475479126,3.259999990463257,72.46900057792664
537,Upper Confidence Bound,14,19,-1.6799999475479126,3.259999990463257,75.72900056838989
538,Upper Confidence Bound,14,20,1.340000033378601,0.24000000953674316,75.96900057792664
539,Upper Confidence Bound,14,21,1.340000033378601,0.24000000953674316,76.20900058746338
540,Upper Confidence Bound,14,22,1.340000033378601,0.24000000953674316,76.44900059700012
541,Upper Confidence Bound,14,23,1.340000033378601,0.24000000953674316,76.68900060653687
542,Upper Confidence Bound,14,24,1.340000033378601,0.24000000953674316,76.92900061607361
543,Upper Confidence Bound,14,25,1.340000033378601,0.24000000953674316,77.16900062561035
544,Upper Confidence Bound,14,26,1.340000033378601,0.24000000953674316,77.4090006351471
545,Upper Confidence Bound,14,27,1.340000033378601,0.24000000953674316,77.64900064468384
546,Upper Confidence Bound,14,28,1.340000033378601,0.24000000953674316,77.88900065422058
547,Upper Confidence Bound,14,29,1.340000033378601,0.24000000953674316,78.12900066375732
548,Upper Confidence Bound,14,30,1.340000033378601,0.24000000953674316,78.36900067329407
549,Upper Confidence Bound,14,31,1.340000033378601,0.24000000953674316,78.60900068283081
550,Upper Confidence Bound,14,32,1.5700000524520874,0.009999990463256836,78.61900067329407
551,Upper Confidence Bound,14,33,1.5700000524520874,0.009999990463256836,78.62900066375732
552,Upper Confidence Bound,14,34,1.5700000524520874,0.009999990463256836,78.63900065422058
553,Upper Confidence Bound,14,35,1.5700000524520874,0.009999990463256836,78.64900064468384
554,Upper Confidence Bound,14,36,1.5700000524520874,0.009999990463256836,78.6590006351471
555,Probability of Improvement,0,0,0.5099999904632568,1.0700000524520874,1.0700000524520874
556,Probability of Improvement,0,1,0.5099999904632568,1.0700000524520874,2.140000104904175
557,Probability of Improvement,0,2,0.5099999904632568,1.0700000524520874,3.210000157356262
558,Probability of Improvement,0,3,0.5099999904632568,1.0700000524520874,4.28000020980835
559,Probability of Improvement,0,4,0.5099999904632568,1.0700000524520874,5.350000262260437
560,Probability of Improvement,0,5,0.5099999904632568,1.0700000524520874,6.420000314712524
561,Probability of Improvement,0,6,0.5099999904632568,1.0700000524520874,7.490000367164612
562,Probability of Improvement,0,7,0.5099999904632568,1.0700000524520874,8.5600004196167
563,Probability of Improvement,0,8,0.5099999904632568,1.0700000524520874,9.630000472068787
564,Probability of Improvement,0,9,0.5099999904632568,1.0700000524520874,10.700000524520874
565,Probability of Improvement,0,10,0.5099999904632568,1.0700000524520874,11.770000576972961
566,Probability of Improvement,0,11,0.5099999904632568,1.0700000524520874,12.840000629425049
567,Probability of Improvement,0,12,0.5099999904632568,1.0700000524520874,13.910000681877136
568,Probability of Improvement,0,13,0.5099999904632568,1.0700000524520874,14.980000734329224
569,Probability of Improvement,0,14,0.5099999904632568,1.0700000524520874,16.05000078678131
570,Probability of Improvement,0,15,0.5099999904632568,1.0700000524520874,17.1200008392334
571,Probability of Improvement,0,16,0.5099999904632568,1.0700000524520874,18.190000891685486
572,Probability of Improvement,0,17,0.5099999904632568,1.0700000524520874,19.260000944137573
573,Probability of Improvement,0,18,0.5099999904632568,1.0700000524520874,20.33000099658966
574,Probability of Improvement,0,19,0.5099999904632568,1.0700000524520874,21.400001049041748
575,Probability of Improvement,0,20,0.5099999904632568,1.0700000524520874,22.470001101493835
576,Probability of Improvement,0,21,0.5099999904632568,1.0700000524520874,23.540001153945923
577,Probability of Improvement,0,22,0.5099999904632568,1.0700000524520874,24.61000120639801
578,Probability of Improvement,0,23,0.5099999904632568,1.0700000524520874,25.680001258850098
579,Probability of Improvement,0,24,0.5099999904632568,1.0700000524520874,26.750001311302185
580,Probability of Improvement,0,25,0.5099999904632568,1.0700000524520874,27.820001363754272
581,Probability of Improvement,0,26,0.5099999904632568,1.0700000524520874,28.89000141620636
582,Probability of Improvement,0,27,0.5099999904632568,1.0700000524520874,29.960001468658447
583,Probability of Improvement,0,28,0.5099999904632568,1.0700000524520874,31.030001521110535
584,Probability of Improvement,0,29,0.5099999904632568,1.0700000524520874,32.10000157356262
585,Probability of Improvement,0,30,0.5099999904632568,1.0700000524520874,33.17000162601471
586,Probability of Improvement,0,31,0.5099999904632568,1.0700000524520874,34.2400016784668
587,Probability of Improvement,0,32,0.5099999904632568,1.0700000524520874,35.310001730918884
588,Probability of Improvement,0,33,0.6200000047683716,0.9600000381469727,36.27000176906586
589,Probability of Improvement,0,34,0.6200000047683716,0.9600000381469727,37.23000180721283
590,Probability of Improvement,0,35,0.6200000047683716,0.9600000381469727,38.1900018453598
591,Probability of Improvement,0,36,1.340000033378601,0.24000000953674316,38.430001854896545
592,Probability of Improvement,1,0,-4.0970001220703125,5.677000164985657,5.677000164985657
593,Probability of Improvement,1,1,-4.0970001220703125,5.677000164985657,11.354000329971313
594,Probability of Improvement,1,2,-1.9600000381469727,3.540000081062317,14.89400041103363
595,Probability of Improvement,1,3,-1.9600000381469727,3.540000081062317,18.434000492095947
596,Probability of Improvement,1,4,-1.9600000381469727,3.540000081062317,21.974000573158264
597,Probability of Improvement,1,5,-1.9600000381469727,3.540000081062317,25.51400065422058
598,Probability of Improvement,1,6,-1.940000057220459,3.5200001001358032,29.034000754356384
599,Probability of Improvement,1,7,-1.600000023841858,3.180000066757202,32.214000821113586
600,Probability of Improvement,1,8,-1.600000023841858,3.180000066757202,35.39400088787079
601,Probability of Improvement,1,9,-1.600000023841858,3.180000066757202,38.57400095462799
602,Probability of Improvement,1,10,0.2800000011920929,1.3000000417232513,39.87400099635124
603,Probability of Improvement,1,11,0.6200000047683716,0.9600000381469727,40.834001034498215
604,Probability of Improvement,1,12,0.6200000047683716,0.9600000381469727,41.79400107264519
605,Probability of Improvement,1,13,0.6200000047683716,0.9600000381469727,42.75400111079216
606,Probability of Improvement,1,14,0.6200000047683716,0.9600000381469727,43.71400114893913
607,Probability of Improvement,1,15,0.6200000047683716,0.9600000381469727,44.674001187086105
608,Probability of Improvement,1,16,0.6200000047683716,0.9600000381469727,45.63400122523308
609,Probability of Improvement,1,17,0.6200000047683716,0.9600000381469727,46.59400126338005
610,Probability of Improvement,1,18,0.6200000047683716,0.9600000381469727,47.55400130152702
611,Probability of Improvement,1,19,0.6200000047683716,0.9600000381469727,48.514001339673996
612,Probability of Improvement,1,20,0.6200000047683716,0.9600000381469727,49.47400137782097
613,Probability of Improvement,1,21,0.6200000047683716,0.9600000381469727,50.43400141596794
614,Probability of Improvement,1,22,0.6200000047683716,0.9600000381469727,51.394001454114914
615,Probability of Improvement,1,23,0.6200000047683716,0.9600000381469727,52.35400149226189
616,Probability of Improvement,1,24,1.340000033378601,0.24000000953674316,52.59400150179863
617,Probability of Improvement,1,25,1.340000033378601,0.24000000953674316,52.83400151133537
618,Probability of Improvement,1,26,1.340000033378601,0.24000000953674316,53.074001520872116
619,Probability of Improvement,1,27,1.340000033378601,0.24000000953674316,53.31400153040886
620,Probability of Improvement,1,28,1.340000033378601,0.24000000953674316,53.5540015399456
621,Probability of Improvement,1,29,1.340000033378601,0.24000000953674316,53.794001549482346
622,Probability of Improvement,1,30,1.340000033378601,0.24000000953674316,54.03400155901909
623,Probability of Improvement,1,31,1.340000033378601,0.24000000953674316,54.27400156855583
624,Probability of Improvement,1,32,1.5700000524520874,0.009999990463256836,54.28400155901909
625,Probability of Improvement,1,33,1.5700000524520874,0.009999990463256836,54.294001549482346
626,Probability of Improvement,1,34,1.5700000524520874,0.009999990463256836,54.3040015399456
627,Probability of Improvement,1,35,1.5700000524520874,0.009999990463256836,54.31400153040886
628,Probability of Improvement,1,36,1.5700000524520874,0.009999990463256836,54.324001520872116
629,Probability of Improvement,2,0,-6.72599983215332,8.305999875068665,8.305999875068665
630,Probability of Improvement,2,1,-2.5399999618530273,4.120000004768372,12.425999879837036
631,Probability of Improvement,2,2,-1.2999999523162842,2.8799999952316284,15.305999875068665
632,Probability of Improvement,2,3,-1.2999999523162842,2.8799999952316284,18.185999870300293
633,Probability of Improvement,2,4,-1.2999999523162842,2.8799999952316284,21.06599986553192
634,Probability of Improvement,2,5,-0.7900000214576721,2.3700000643730164,23.435999929904938
635,Probability of Improvement,2,6,-0.7900000214576721,2.3700000643730164,25.805999994277954
636,Probability of Improvement,2,7,-0.7900000214576721,2.3700000643730164,28.17600005865097
637,Probability of Improvement,2,8,-0.7900000214576721,2.3700000643730164,30.546000123023987
638,Probability of Improvement,2,9,-0.7900000214576721,2.3700000643730164,32.916000187397
639,Probability of Improvement,2,10,-0.7900000214576721,2.3700000643730164,35.28600025177002
640,Probability of Improvement,2,11,0.7400000095367432,0.8400000333786011,36.12600028514862
641,Probability of Improvement,2,12,0.7400000095367432,0.8400000333786011,36.96600031852722
642,Probability of Improvement,2,13,0.7400000095367432,0.8400000333786011,37.80600035190582
643,Probability of Improvement,2,14,0.7400000095367432,0.8400000333786011,38.646000385284424
644,Probability of Improvement,2,15,0.7400000095367432,0.8400000333786011,39.486000418663025
645,Probability of Improvement,2,16,0.7400000095367432,0.8400000333786011,40.326000452041626
646,Probability of Improvement,2,17,0.7400000095367432,0.8400000333786011,41.16600048542023
647,Probability of Improvement,2,18,0.7400000095367432,0.8400000333786011,42.00600051879883
648,Probability of Improvement,2,19,0.7400000095367432,0.8400000333786011,42.84600055217743
649,Probability of Improvement,2,20,0.7400000095367432,0.8400000333786011,43.68600058555603
650,Probability of Improvement,2,21,1.090000033378601,0.49000000953674316,44.17600059509277
651,Probability of Improvement,2,22,1.090000033378601,0.49000000953674316,44.66600060462952
652,Probability of Improvement,2,23,1.1200000047683716,0.46000003814697266,45.12600064277649
653,Probability of Improvement,2,24,1.1200000047683716,0.46000003814697266,45.58600068092346
654,Probability of Improvement,2,25,1.1200000047683716,0.46000003814697266,46.046000719070435
655,Probability of Improvement,2,26,1.1200000047683716,0.46000003814697266,46.50600075721741
656,Probability of Improvement,2,27,1.1200000047683716,0.46000003814697266,46.96600079536438
657,Probability of Improvement,2,28,1.1200000047683716,0.46000003814697266,47.42600083351135
