,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
350,Expected Improvement,9,17,1.5700000524520874,0.009999990463256836,36.900000751018524
351,Expected Improvement,9,18,1.5700000524520874,0.009999990463256836,36.91000074148178
352,Expected Improvement,9,19,1.5700000524520874,0.009999990463256836,36.92000073194504
353,Expected Improvement,9,20,1.5700000524520874,0.009999990463256836,36.930000722408295
354,Expected Improvement,9,21,1.5700000524520874,0.009999990463256836,36.94000071287155
355,Expected Improvement,9,22,1.5700000524520874,0.009999990463256836,36.95000070333481
356,Expected Improvement,9,23,1.5700000524520874,0.009999990463256836,36.960000693798065
357,Expected Improvement,9,24,1.5700000524520874,0.009999990463256836,36.97000068426132
358,Expected Improvement,9,25,1.5700000524520874,0.009999990463256836,36.98000067472458
359,Expected Improvement,9,26,1.5700000524520874,0.009999990463256836,36.990000665187836
360,Expected Improvement,9,27,1.5700000524520874,0.009999990463256836,37.00000065565109
361,Expected Improvement,9,28,1.5700000524520874,0.009999990463256836,37.01000064611435
362,Expected Improvement,9,29,1.5700000524520874,0.009999990463256836,37.020000636577606
363,Expected Improvement,9,30,1.5700000524520874,0.009999990463256836,37.03000062704086
364,Expected Improvement,9,31,1.5700000524520874,0.009999990463256836,37.04000061750412
365,Expected Improvement,9,32,1.5700000524520874,0.009999990463256836,37.05000060796738
366,Expected Improvement,9,33,1.5700000524520874,0.009999990463256836,37.06000059843063
367,Expected Improvement,9,34,1.5800000429153442,0.0,37.06000059843063
368,Expected Improvement,9,35,1.5800000429153442,0.0,37.06000059843063
369,Expected Improvement,9,36,1.5800000429153442,0.0,37.06000059843063
370,Expected Improvement,10,0,-3.7960000038146973,5.3760000467300415,5.3760000467300415
371,Expected Improvement,10,1,-1.2999999523162842,2.8799999952316284,8.25600004196167
372,Expected Improvement,10,2,-0.8899999856948853,2.4700000286102295,10.7260000705719
373,Expected Improvement,10,3,-0.8899999856948853,2.4700000286102295,13.196000099182129
374,Expected Improvement,10,4,-0.8899999856948853,2.4700000286102295,15.666000127792358
375,Expected Improvement,10,5,-0.8899999856948853,2.4700000286102295,18.136000156402588
376,Expected Improvement,10,6,-0.8899999856948853,2.4700000286102295,20.606000185012817
377,Expected Improvement,10,7,-0.8899999856948853,2.4700000286102295,23.076000213623047
378,Expected Improvement,10,8,-0.8899999856948853,2.4700000286102295,25.546000242233276
379,Expected Improvement,10,9,-0.8899999856948853,2.4700000286102295,28.016000270843506
380,Expected Improvement,10,10,-0.8899999856948853,2.4700000286102295,30.486000299453735
381,Expected Improvement,10,11,-0.8899999856948853,2.4700000286102295,32.956000328063965
382,Expected Improvement,10,12,-0.8899999856948853,2.4700000286102295,35.426000356674194
383,Expected Improvement,10,13,-0.800000011920929,2.380000054836273,37.80600041151047
384,Expected Improvement,10,14,-0.800000011920929,2.380000054836273,40.18600046634674
385,Expected Improvement,10,15,-0.800000011920929,2.380000054836273,42.566000521183014
386,Expected Improvement,10,16,-0.800000011920929,2.380000054836273,44.94600057601929
387,Expected Improvement,10,17,-0.7099999785423279,2.290000021457672,47.23600059747696
388,Expected Improvement,10,18,-0.7099999785423279,2.290000021457672,49.52600061893463
389,Expected Improvement,10,19,-0.4699999988079071,2.0500000417232513,51.57600066065788
390,Expected Improvement,10,20,-0.4699999988079071,2.0500000417232513,53.626000702381134
391,Expected Improvement,10,21,-0.23999999463558197,1.8200000375509262,55.44600073993206
392,Expected Improvement,10,22,-0.23999999463558197,1.8200000375509262,57.26600077748299
393,Expected Improvement,10,23,-0.18000000715255737,1.7600000500679016,59.02600082755089
394,Expected Improvement,10,24,-0.18000000715255737,1.7600000500679016,60.78600087761879
395,Expected Improvement,10,25,0.5199999809265137,1.0600000619888306,61.84600093960762
396,Expected Improvement,10,26,0.5199999809265137,1.0600000619888306,62.90600100159645
397,Expected Improvement,10,27,0.5199999809265137,1.0600000619888306,63.96600106358528
398,Expected Improvement,10,28,1.5800000429153442,0.0,63.96600106358528
399,Expected Improvement,10,29,1.5800000429153442,0.0,63.96600106358528
400,Expected Improvement,10,30,1.5800000429153442,0.0,63.96600106358528
401,Expected Improvement,10,31,1.5800000429153442,0.0,63.96600106358528
402,Expected Improvement,10,32,1.5800000429153442,0.0,63.96600106358528
403,Expected Improvement,10,33,1.5800000429153442,0.0,63.96600106358528
404,Expected Improvement,10,34,1.5800000429153442,0.0,63.96600106358528
405,Expected Improvement,10,35,1.5800000429153442,0.0,63.96600106358528
406,Expected Improvement,10,36,1.5800000429153442,0.0,63.96600106358528
407,Expected Improvement,11,0,-6.290999889373779,7.8709999322891235,7.8709999322891235
408,Expected Improvement,11,1,-4.080999851226807,5.660999894142151,13.531999826431274
409,Expected Improvement,11,2,-4.080999851226807,5.660999894142151,19.192999720573425
410,Expected Improvement,11,3,-0.8999999761581421,2.4800000190734863,21.67299973964691
411,Expected Improvement,11,4,-0.8999999761581421,2.4800000190734863,24.152999758720398
412,Expected Improvement,11,5,-0.8999999761581421,2.4800000190734863,26.632999777793884
413,Expected Improvement,11,6,-0.8999999761581421,2.4800000190734863,29.11299979686737
414,Expected Improvement,11,7,-0.8999999761581421,2.4800000190734863,31.592999815940857
415,Expected Improvement,11,8,1.5700000524520874,0.009999990463256836,31.602999806404114
416,Expected Improvement,11,9,1.5700000524520874,0.009999990463256836,31.61299979686737
417,Expected Improvement,11,10,1.5700000524520874,0.009999990463256836,31.622999787330627
418,Expected Improvement,11,11,1.5700000524520874,0.009999990463256836,31.632999777793884
419,Expected Improvement,11,12,1.5700000524520874,0.009999990463256836,31.64299976825714
420,Expected Improvement,11,13,1.5700000524520874,0.009999990463256836,31.652999758720398
421,Expected Improvement,11,14,1.5700000524520874,0.009999990463256836,31.662999749183655
422,Expected Improvement,11,15,1.5700000524520874,0.009999990463256836,31.67299973964691
423,Expected Improvement,11,16,1.5700000524520874,0.009999990463256836,31.68299973011017
424,Expected Improvement,11,17,1.5700000524520874,0.009999990463256836,31.692999720573425
425,Expected Improvement,11,18,1.5800000429153442,0.0,31.692999720573425
426,Expected Improvement,11,19,1.5800000429153442,0.0,31.692999720573425
427,Expected Improvement,11,20,1.5800000429153442,0.0,31.692999720573425
428,Expected Improvement,11,21,1.5800000429153442,0.0,31.692999720573425
429,Expected Improvement,11,22,1.5800000429153442,0.0,31.692999720573425
430,Expected Improvement,11,23,1.5800000429153442,0.0,31.692999720573425
431,Expected Improvement,11,24,1.5800000429153442,0.0,31.692999720573425
432,Expected Improvement,11,25,1.5800000429153442,0.0,31.692999720573425
433,Expected Improvement,11,26,1.5800000429153442,0.0,31.692999720573425
434,Expected Improvement,11,27,1.5800000429153442,0.0,31.692999720573425
435,Expected Improvement,11,28,1.5800000429153442,0.0,31.692999720573425
436,Expected Improvement,11,29,1.5800000429153442,0.0,31.692999720573425
437,Expected Improvement,11,30,1.5800000429153442,0.0,31.692999720573425
438,Expected Improvement,11,31,1.5800000429153442,0.0,31.692999720573425
439,Expected Improvement,11,32,1.5800000429153442,0.0,31.692999720573425
440,Expected Improvement,11,33,1.5800000429153442,0.0,31.692999720573425
441,Expected Improvement,11,34,1.5800000429153442,0.0,31.692999720573425
442,Expected Improvement,11,35,1.5800000429153442,0.0,31.692999720573425
443,Expected Improvement,11,36,1.5800000429153442,0.0,31.692999720573425
444,Expected Improvement,12,0,-3.0899999141693115,4.669999957084656,4.669999957084656
445,Expected Improvement,12,1,-3.0899999141693115,4.669999957084656,9.339999914169312
446,Expected Improvement,12,2,-3.0899999141693115,4.669999957084656,14.009999871253967
447,Expected Improvement,12,3,-3.0899999141693115,4.669999957084656,18.679999828338623
448,Expected Improvement,12,4,1.5700000524520874,0.009999990463256836,18.68999981880188
449,Expected Improvement,12,5,1.5700000524520874,0.009999990463256836,18.699999809265137
450,Expected Improvement,12,6,1.5700000524520874,0.009999990463256836,18.709999799728394
451,Expected Improvement,12,7,1.5700000524520874,0.009999990463256836,18.71999979019165
452,Expected Improvement,12,8,1.5700000524520874,0.009999990463256836,18.729999780654907
453,Expected Improvement,12,9,1.5700000524520874,0.009999990463256836,18.739999771118164
454,Expected Improvement,12,10,1.5700000524520874,0.009999990463256836,18.74999976158142
455,Expected Improvement,12,11,1.5700000524520874,0.009999990463256836,18.759999752044678
456,Expected Improvement,12,12,1.5700000524520874,0.009999990463256836,18.769999742507935
457,Expected Improvement,12,13,1.5700000524520874,0.009999990463256836,18.77999973297119
458,Expected Improvement,12,14,1.5700000524520874,0.009999990463256836,18.78999972343445
459,Expected Improvement,12,15,1.5700000524520874,0.009999990463256836,18.799999713897705
460,Expected Improvement,12,16,1.5700000524520874,0.009999990463256836,18.809999704360962
461,Expected Improvement,12,17,1.5700000524520874,0.009999990463256836,18.81999969482422
462,Expected Improvement,12,18,1.5700000524520874,0.009999990463256836,18.829999685287476
463,Expected Improvement,12,19,1.5700000524520874,0.009999990463256836,18.839999675750732
464,Expected Improvement,12,20,1.5700000524520874,0.009999990463256836,18.84999966621399
465,Expected Improvement,12,21,1.5700000524520874,0.009999990463256836,18.859999656677246
466,Expected Improvement,12,22,1.5700000524520874,0.009999990463256836,18.869999647140503
467,Expected Improvement,12,23,1.5700000524520874,0.009999990463256836,18.87999963760376
468,Expected Improvement,12,24,1.5700000524520874,0.009999990463256836,18.889999628067017
469,Expected Improvement,12,25,1.5700000524520874,0.009999990463256836,18.899999618530273
470,Expected Improvement,12,26,1.5700000524520874,0.009999990463256836,18.90999960899353
471,Expected Improvement,12,27,1.5700000524520874,0.009999990463256836,18.919999599456787
472,Expected Improvement,12,28,1.5700000524520874,0.009999990463256836,18.929999589920044
473,Expected Improvement,12,29,1.5700000524520874,0.009999990463256836,18.9399995803833
474,Expected Improvement,12,30,1.5700000524520874,0.009999990463256836,18.949999570846558
475,Expected Improvement,12,31,1.5700000524520874,0.009999990463256836,18.959999561309814
476,Expected Improvement,12,32,1.5700000524520874,0.009999990463256836,18.96999955177307
477,Expected Improvement,12,33,1.5700000524520874,0.009999990463256836,18.979999542236328
478,Expected Improvement,12,34,1.5700000524520874,0.009999990463256836,18.989999532699585
479,Expected Improvement,12,35,1.5700000524520874,0.009999990463256836,18.999999523162842
480,Expected Improvement,12,36,1.5700000524520874,0.009999990463256836,19.0099995136261
481,Expected Improvement,13,0,-2.4800000190734863,4.060000061988831,4.060000061988831
482,Expected Improvement,13,1,-2.4800000190734863,4.060000061988831,8.120000123977661
483,Expected Improvement,13,2,-2.4800000190734863,4.060000061988831,12.180000185966492
484,Expected Improvement,13,3,-2.4800000190734863,4.060000061988831,16.240000247955322
485,Expected Improvement,13,4,-2.4800000190734863,4.060000061988831,20.300000309944153
486,Expected Improvement,13,5,-2.4800000190734863,4.060000061988831,24.360000371932983
487,Expected Improvement,13,6,-2.4800000190734863,4.060000061988831,28.420000433921814
488,Expected Improvement,13,7,-1.3600000143051147,2.940000057220459,31.360000491142273
489,Expected Improvement,13,8,-1.3600000143051147,2.940000057220459,34.30000054836273
490,Expected Improvement,13,9,-0.8999999761581421,2.4800000190734863,36.78000056743622
491,Expected Improvement,13,10,0.25999999046325684,1.3200000524520874,38.100000619888306
492,Expected Improvement,13,11,0.25999999046325684,1.3200000524520874,39.42000067234039
493,Expected Improvement,13,12,0.28999999165534973,1.2900000512599945,40.71000072360039
494,Expected Improvement,13,13,0.28999999165534973,1.2900000512599945,42.00000077486038
495,Expected Improvement,13,14,0.28999999165534973,1.2900000512599945,43.29000082612038
496,Expected Improvement,13,15,0.28999999165534973,1.2900000512599945,44.58000087738037
497,Expected Improvement,13,16,0.28999999165534973,1.2900000512599945,45.870000928640366
498,Expected Improvement,13,17,0.28999999165534973,1.2900000512599945,47.16000097990036
499,Expected Improvement,13,18,0.28999999165534973,1.2900000512599945,48.450001031160355
500,Expected Improvement,13,19,0.28999999165534973,1.2900000512599945,49.74000108242035
501,Expected Improvement,13,20,1.340000033378601,0.24000000953674316,49.98000109195709
502,Expected Improvement,13,21,1.340000033378601,0.24000000953674316,50.220001101493835
503,Expected Improvement,13,22,1.340000033378601,0.24000000953674316,50.46000111103058
504,Expected Improvement,13,23,1.340000033378601,0.24000000953674316,50.70000112056732
505,Expected Improvement,13,24,1.340000033378601,0.24000000953674316,50.940001130104065
506,Expected Improvement,13,25,1.340000033378601,0.24000000953674316,51.18000113964081
507,Expected Improvement,13,26,1.340000033378601,0.24000000953674316,51.42000114917755
508,Expected Improvement,13,27,1.340000033378601,0.24000000953674316,51.660001158714294
509,Expected Improvement,13,28,1.340000033378601,0.24000000953674316,51.90000116825104
510,Expected Improvement,13,29,1.340000033378601,0.24000000953674316,52.14000117778778
511,Expected Improvement,13,30,1.340000033378601,0.24000000953674316,52.380001187324524
512,Expected Improvement,13,31,1.340000033378601,0.24000000953674316,52.62000119686127
513,Expected Improvement,13,32,1.340000033378601,0.24000000953674316,52.86000120639801
514,Expected Improvement,13,33,1.340000033378601,0.24000000953674316,53.10000121593475
515,Expected Improvement,13,34,1.340000033378601,0.24000000953674316,53.3400012254715
516,Expected Improvement,13,35,1.340000033378601,0.24000000953674316,53.58000123500824
517,Expected Improvement,13,36,1.340000033378601,0.24000000953674316,53.82000124454498
518,Expected Improvement,14,0,-0.28999999165534973,1.870000034570694,1.870000034570694
519,Expected Improvement,14,1,-0.28999999165534973,1.870000034570694,3.740000069141388
520,Expected Improvement,14,2,-0.28999999165534973,1.870000034570694,5.610000103712082
521,Expected Improvement,14,3,-0.28999999165534973,1.870000034570694,7.480000138282776
522,Expected Improvement,14,4,-0.28999999165534973,1.870000034570694,9.35000017285347
523,Expected Improvement,14,5,-0.28999999165534973,1.870000034570694,11.220000207424164
524,Expected Improvement,14,6,-0.28999999165534973,1.870000034570694,13.090000241994858
525,Expected Improvement,14,7,-0.28999999165534973,1.870000034570694,14.960000276565552
526,Expected Improvement,14,8,-0.28999999165534973,1.870000034570694,16.830000311136246
527,Expected Improvement,14,9,0.28999999165534973,1.2900000512599945,18.12000036239624
528,Expected Improvement,14,10,0.28999999165534973,1.2900000512599945,19.410000413656235
529,Expected Improvement,14,11,0.28999999165534973,1.2900000512599945,20.70000046491623
530,Expected Improvement,14,12,0.28999999165534973,1.2900000512599945,21.990000516176224
531,Expected Improvement,14,13,0.28999999165534973,1.2900000512599945,23.28000056743622
532,Expected Improvement,14,14,0.28999999165534973,1.2900000512599945,24.570000618696213
533,Expected Improvement,14,15,0.28999999165534973,1.2900000512599945,25.860000669956207
534,Expected Improvement,14,16,0.28999999165534973,1.2900000512599945,27.150000721216202
535,Expected Improvement,14,17,0.28999999165534973,1.2900000512599945,28.440000772476196
536,Expected Improvement,14,18,1.340000033378601,0.24000000953674316,28.68000078201294
537,Expected Improvement,14,19,1.340000033378601,0.24000000953674316,28.920000791549683
538,Expected Improvement,14,20,1.340000033378601,0.24000000953674316,29.160000801086426
539,Expected Improvement,14,21,1.340000033378601,0.24000000953674316,29.40000081062317
540,Expected Improvement,14,22,1.340000033378601,0.24000000953674316,29.640000820159912
541,Expected Improvement,14,23,1.340000033378601,0.24000000953674316,29.880000829696655
542,Expected Improvement,14,24,1.340000033378601,0.24000000953674316,30.1200008392334
543,Expected Improvement,14,25,1.5700000524520874,0.009999990463256836,30.130000829696655
544,Expected Improvement,14,26,1.5700000524520874,0.009999990463256836,30.140000820159912
545,Expected Improvement,14,27,1.5700000524520874,0.009999990463256836,30.15000081062317
546,Expected Improvement,14,28,1.5700000524520874,0.009999990463256836,30.160000801086426
547,Expected Improvement,14,29,1.5700000524520874,0.009999990463256836,30.170000791549683
548,Expected Improvement,14,30,1.5700000524520874,0.009999990463256836,30.18000078201294
549,Expected Improvement,14,31,1.5700000524520874,0.009999990463256836,30.190000772476196
550,Expected Improvement,14,32,1.5700000524520874,0.009999990463256836,30.200000762939453
551,Expected Improvement,14,33,1.5700000524520874,0.009999990463256836,30.21000075340271
552,Expected Improvement,14,34,1.5700000524520874,0.009999990463256836,30.220000743865967
553,Expected Improvement,14,35,1.5700000524520874,0.009999990463256836,30.230000734329224
554,Expected Improvement,14,36,1.5700000524520874,0.009999990463256836,30.24000072479248
555,Probability of Improvement,0,0,-1.600000023841858,3.180000066757202,3.180000066757202
556,Probability of Improvement,0,1,-1.600000023841858,3.180000066757202,6.360000133514404
557,Probability of Improvement,0,2,-1.600000023841858,3.180000066757202,9.540000200271606
558,Probability of Improvement,0,3,-1.600000023841858,3.180000066757202,12.720000267028809
559,Probability of Improvement,0,4,-1.600000023841858,3.180000066757202,15.90000033378601
560,Probability of Improvement,0,5,-1.600000023841858,3.180000066757202,19.080000400543213
561,Probability of Improvement,0,6,-1.600000023841858,3.180000066757202,22.260000467300415
562,Probability of Improvement,0,7,-1.3600000143051147,2.940000057220459,25.200000524520874
563,Probability of Improvement,0,8,1.5700000524520874,0.009999990463256836,25.21000051498413
564,Probability of Improvement,0,9,1.5700000524520874,0.009999990463256836,25.220000505447388
565,Probability of Improvement,0,10,1.5700000524520874,0.009999990463256836,25.230000495910645
566,Probability of Improvement,0,11,1.5700000524520874,0.009999990463256836,25.2400004863739
567,Probability of Improvement,0,12,1.5700000524520874,0.009999990463256836,25.250000476837158
568,Probability of Improvement,0,13,1.5700000524520874,0.009999990463256836,25.260000467300415
569,Probability of Improvement,0,14,1.5700000524520874,0.009999990463256836,25.270000457763672
570,Probability of Improvement,0,15,1.5700000524520874,0.009999990463256836,25.28000044822693
571,Probability of Improvement,0,16,1.5700000524520874,0.009999990463256836,25.290000438690186
572,Probability of Improvement,0,17,1.5700000524520874,0.009999990463256836,25.300000429153442
573,Probability of Improvement,0,18,1.5700000524520874,0.009999990463256836,25.3100004196167
574,Probability of Improvement,0,19,1.5700000524520874,0.009999990463256836,25.320000410079956
575,Probability of Improvement,0,20,1.5700000524520874,0.009999990463256836,25.330000400543213
576,Probability of Improvement,0,21,1.5700000524520874,0.009999990463256836,25.34000039100647
577,Probability of Improvement,0,22,1.5700000524520874,0.009999990463256836,25.350000381469727
578,Probability of Improvement,0,23,1.5700000524520874,0.009999990463256836,25.360000371932983
579,Probability of Improvement,0,24,1.5700000524520874,0.009999990463256836,25.37000036239624
580,Probability of Improvement,0,25,1.5700000524520874,0.009999990463256836,25.380000352859497
581,Probability of Improvement,0,26,1.5700000524520874,0.009999990463256836,25.390000343322754
582,Probability of Improvement,0,27,1.5700000524520874,0.009999990463256836,25.40000033378601
583,Probability of Improvement,0,28,1.5700000524520874,0.009999990463256836,25.410000324249268
584,Probability of Improvement,0,29,1.5700000524520874,0.009999990463256836,25.420000314712524
585,Probability of Improvement,0,30,1.5700000524520874,0.009999990463256836,25.43000030517578
586,Probability of Improvement,0,31,1.5700000524520874,0.009999990463256836,25.440000295639038
587,Probability of Improvement,0,32,1.5700000524520874,0.009999990463256836,25.450000286102295
588,Probability of Improvement,0,33,1.5700000524520874,0.009999990463256836,25.46000027656555
589,Probability of Improvement,0,34,1.5700000524520874,0.009999990463256836,25.47000026702881
590,Probability of Improvement,0,35,1.5700000524520874,0.009999990463256836,25.480000257492065
591,Probability of Improvement,0,36,1.5700000524520874,0.009999990463256836,25.490000247955322
592,Probability of Improvement,1,0,-0.800000011920929,2.380000054836273,2.380000054836273
593,Probability of Improvement,1,1,-0.800000011920929,2.380000054836273,4.760000109672546
594,Probability of Improvement,1,2,-0.800000011920929,2.380000054836273,7.14000016450882
595,Probability of Improvement,1,3,-0.800000011920929,2.380000054836273,9.520000219345093
596,Probability of Improvement,1,4,-0.800000011920929,2.380000054836273,11.900000274181366
597,Probability of Improvement,1,5,-0.800000011920929,2.380000054836273,14.28000032901764
598,Probability of Improvement,1,6,-0.800000011920929,2.380000054836273,16.660000383853912
599,Probability of Improvement,1,7,-0.800000011920929,2.380000054836273,19.040000438690186
600,Probability of Improvement,1,8,-0.4000000059604645,1.9800000488758087,21.020000487565994
601,Probability of Improvement,1,9,-0.4000000059604645,1.9800000488758087,23.000000536441803
602,Probability of Improvement,1,10,0.9599999785423279,0.6200000643730164,23.62000060081482
603,Probability of Improvement,1,11,0.9599999785423279,0.6200000643730164,24.240000665187836
604,Probability of Improvement,1,12,0.9599999785423279,0.6200000643730164,24.860000729560852
605,Probability of Improvement,1,13,0.9599999785423279,0.6200000643730164,25.48000079393387
606,Probability of Improvement,1,14,0.9599999785423279,0.6200000643730164,26.100000858306885
607,Probability of Improvement,1,15,0.9599999785423279,0.6200000643730164,26.7200009226799
608,Probability of Improvement,1,16,0.9599999785423279,0.6200000643730164,27.340000987052917
609,Probability of Improvement,1,17,0.9599999785423279,0.6200000643730164,27.960001051425934
610,Probability of Improvement,1,18,1.1100000143051147,0.4700000286102295,28.430001080036163
611,Probability of Improvement,1,19,1.1100000143051147,0.4700000286102295,28.900001108646393
612,Probability of Improvement,1,20,1.5800000429153442,0.0,28.900001108646393
613,Probability of Improvement,1,21,1.5800000429153442,0.0,28.900001108646393
614,Probability of Improvement,1,22,1.5800000429153442,0.0,28.900001108646393
615,Probability of Improvement,1,23,1.5800000429153442,0.0,28.900001108646393
616,Probability of Improvement,1,24,1.5800000429153442,0.0,28.900001108646393
617,Probability of Improvement,1,25,1.5800000429153442,0.0,28.900001108646393
618,Probability of Improvement,1,26,1.5800000429153442,0.0,28.900001108646393
619,Probability of Improvement,1,27,1.5800000429153442,0.0,28.900001108646393
620,Probability of Improvement,1,28,1.5800000429153442,0.0,28.900001108646393
621,Probability of Improvement,1,29,1.5800000429153442,0.0,28.900001108646393
622,Probability of Improvement,1,30,1.5800000429153442,0.0,28.900001108646393
623,Probability of Improvement,1,31,1.5800000429153442,0.0,28.900001108646393
624,Probability of Improvement,1,32,1.5800000429153442,0.0,28.900001108646393
625,Probability of Improvement,1,33,1.5800000429153442,0.0,28.900001108646393
626,Probability of Improvement,1,34,1.5800000429153442,0.0,28.900001108646393
627,Probability of Improvement,1,35,1.5800000429153442,0.0,28.900001108646393
628,Probability of Improvement,1,36,1.5800000429153442,0.0,28.900001108646393
629,Probability of Improvement,2,0,-3.1710000038146973,4.7510000467300415,4.7510000467300415
630,Probability of Improvement,2,1,-3.1710000038146973,4.7510000467300415,9.502000093460083
631,Probability of Improvement,2,2,-3.1710000038146973,4.7510000467300415,14.253000140190125
632,Probability of Improvement,2,3,-3.1710000038146973,4.7510000467300415,19.004000186920166
633,Probability of Improvement,2,4,-1.0,2.5800000429153442,21.58400022983551
634,Probability of Improvement,2,5,-0.7900000214576721,2.3700000643730164,23.954000294208527
635,Probability of Improvement,2,6,-0.7900000214576721,2.3700000643730164,26.324000358581543
636,Probability of Improvement,2,7,-0.7900000214576721,2.3700000643730164,28.69400042295456
637,Probability of Improvement,2,8,-0.7900000214576721,2.3700000643730164,31.064000487327576
638,Probability of Improvement,2,9,-0.7900000214576721,2.3700000643730164,33.43400055170059
639,Probability of Improvement,2,10,-0.7900000214576721,2.3700000643730164,35.80400061607361
640,Probability of Improvement,2,11,-0.7900000214576721,2.3700000643730164,38.174000680446625
641,Probability of Improvement,2,12,-0.7900000214576721,2.3700000643730164,40.54400074481964
642,Probability of Improvement,2,13,-0.7900000214576721,2.3700000643730164,42.91400080919266
643,Probability of Improvement,2,14,-0.7900000214576721,2.3700000643730164,45.284000873565674
644,Probability of Improvement,2,15,-0.7900000214576721,2.3700000643730164,47.65400093793869
645,Probability of Improvement,2,16,-0.7900000214576721,2.3700000643730164,50.02400100231171
646,Probability of Improvement,2,17,-0.4000000059604645,1.9800000488758087,52.004001051187515
647,Probability of Improvement,2,18,0.28999999165534973,1.2900000512599945,53.29400110244751
648,Probability of Improvement,2,19,0.5799999833106995,1.0000000596046448,54.294001162052155
649,Probability of Improvement,2,20,0.5799999833106995,1.0000000596046448,55.2940012216568
650,Probability of Improvement,2,21,0.5799999833106995,1.0000000596046448,56.294001281261444
651,Probability of Improvement,2,22,0.5799999833106995,1.0000000596046448,57.29400134086609
652,Probability of Improvement,2,23,0.5799999833106995,1.0000000596046448,58.294001400470734
653,Probability of Improvement,2,24,0.5799999833106995,1.0000000596046448,59.29400146007538
654,Probability of Improvement,2,25,0.5799999833106995,1.0000000596046448,60.29400151968002
655,Probability of Improvement,2,26,0.5799999833106995,1.0000000596046448,61.29400157928467
656,Probability of Improvement,2,27,0.5799999833106995,1.0000000596046448,62.29400163888931
657,Probability of Improvement,2,28,0.5799999833106995,1.0000000596046448,63.29400169849396
658,Probability of Improvement,2,29,0.5799999833106995,1.0000000596046448,64.2940017580986
659,Probability of Improvement,2,30,0.5799999833106995,1.0000000596046448,65.29400181770325
660,Probability of Improvement,2,31,1.5700000524520874,0.009999990463256836,65.3040018081665
661,Probability of Improvement,2,32,1.5700000524520874,0.009999990463256836,65.31400179862976
662,Probability of Improvement,2,33,1.5700000524520874,0.009999990463256836,65.32400178909302
663,Probability of Improvement,2,34,1.5700000524520874,0.009999990463256836,65.33400177955627
664,Probability of Improvement,2,35,1.5700000524520874,0.009999990463256836,65.34400177001953
665,Probability of Improvement,2,36,1.5700000524520874,0.009999990463256836,65.35400176048279
666,Probability of Improvement,3,0,-2.5899999141693115,4.169999957084656,4.169999957084656
667,Probability of Improvement,3,1,-2.5899999141693115,4.169999957084656,8.339999914169312
668,Probability of Improvement,3,2,-2.5899999141693115,4.169999957084656,12.509999871253967
669,Probability of Improvement,3,3,-2.5899999141693115,4.169999957084656,16.679999828338623
670,Probability of Improvement,3,4,-2.5899999141693115,4.169999957084656,20.84999978542328
671,Probability of Improvement,3,5,-2.5899999141693115,4.169999957084656,25.019999742507935
672,Probability of Improvement,3,6,-2.5899999141693115,4.169999957084656,29.18999969959259
673,Probability of Improvement,3,7,-1.0,2.5800000429153442,31.769999742507935
674,Probability of Improvement,3,8,-0.8999999761581421,2.4800000190734863,34.24999976158142
675,Probability of Improvement,3,9,0.28999999165534973,1.2900000512599945,35.539999812841415
676,Probability of Improvement,3,10,0.28999999165534973,1.2900000512599945,36.82999986410141
677,Probability of Improvement,3,11,0.28999999165534973,1.2900000512599945,38.119999915361404
678,Probability of Improvement,3,12,0.28999999165534973,1.2900000512599945,39.4099999666214
679,Probability of Improvement,3,13,0.28999999165534973,1.2900000512599945,40.70000001788139
680,Probability of Improvement,3,14,0.28999999165534973,1.2900000512599945,41.99000006914139
681,Probability of Improvement,3,15,0.28999999165534973,1.2900000512599945,43.28000012040138
682,Probability of Improvement,3,16,0.9599999785423279,0.6200000643730164,43.9000001847744
683,Probability of Improvement,3,17,0.9599999785423279,0.6200000643730164,44.520000249147415
684,Probability of Improvement,3,18,0.9599999785423279,0.6200000643730164,45.14000031352043
685,Probability of Improvement,3,19,0.9599999785423279,0.6200000643730164,45.76000037789345
686,Probability of Improvement,3,20,0.9599999785423279,0.6200000643730164,46.380000442266464
687,Probability of Improvement,3,21,0.9599999785423279,0.6200000643730164,47.00000050663948
688,Probability of Improvement,3,22,0.9599999785423279,0.6200000643730164,47.6200005710125
689,Probability of Improvement,3,23,0.9599999785423279,0.6200000643730164,48.24000063538551
690,Probability of Improvement,3,24,0.9599999785423279,0.6200000643730164,48.86000069975853
691,Probability of Improvement,3,25,0.9599999785423279,0.6200000643730164,49.480000764131546
692,Probability of Improvement,3,26,1.5800000429153442,0.0,49.480000764131546
693,Probability of Improvement,3,27,1.5800000429153442,0.0,49.480000764131546
694,Probability of Improvement,3,28,1.5800000429153442,0.0,49.480000764131546
695,Probability of Improvement,3,29,1.5800000429153442,0.0,49.480000764131546
696,Probability of Improvement,3,30,1.5800000429153442,0.0,49.480000764131546
697,Probability of Improvement,3,31,1.5800000429153442,0.0,49.480000764131546
698,Probability of Improvement,3,32,1.5800000429153442,0.0,49.480000764131546
699,Probability of Improvement,3,33,1.5800000429153442,0.0,49.480000764131546
700,Probability of Improvement,3,34,1.5800000429153442,0.0,49.480000764131546
701,Probability of Improvement,3,35,1.5800000429153442,0.0,49.480000764131546
