,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
323,Upper Confidence Bound,7,36,1.5700000524520874,0.009999990463256836,28.812001198530197
324,Upper Confidence Bound,7,37,1.5700000524520874,0.009999990463256836,28.822001188993454
325,Upper Confidence Bound,7,38,1.5700000524520874,0.009999990463256836,28.83200117945671
326,Upper Confidence Bound,7,39,1.5700000524520874,0.009999990463256836,28.842001169919968
327,Upper Confidence Bound,7,40,1.5700000524520874,0.009999990463256836,28.852001160383224
328,Upper Confidence Bound,8,0,-8.5600004196167,10.140000462532043,10.140000462532043
329,Upper Confidence Bound,8,1,-2.5399999618530273,4.120000004768372,14.260000467300415
330,Upper Confidence Bound,8,2,-2.5399999618530273,4.120000004768372,18.380000472068787
331,Upper Confidence Bound,8,3,-2.5399999618530273,4.120000004768372,22.500000476837158
332,Upper Confidence Bound,8,4,0.2800000011920929,1.3000000417232513,23.80000051856041
333,Upper Confidence Bound,8,5,0.2800000011920929,1.3000000417232513,25.10000056028366
334,Upper Confidence Bound,8,6,0.2800000011920929,1.3000000417232513,26.400000602006912
335,Upper Confidence Bound,8,7,0.2800000011920929,1.3000000417232513,27.700000643730164
336,Upper Confidence Bound,8,8,0.2800000011920929,1.3000000417232513,29.000000685453415
337,Upper Confidence Bound,8,9,0.2800000011920929,1.3000000417232513,30.300000727176666
338,Upper Confidence Bound,8,10,0.6200000047683716,0.9600000381469727,31.26000076532364
339,Upper Confidence Bound,8,11,0.6200000047683716,0.9600000381469727,32.22000080347061
340,Upper Confidence Bound,8,12,0.6200000047683716,0.9600000381469727,33.180000841617584
341,Upper Confidence Bound,8,13,0.6200000047683716,0.9600000381469727,34.14000087976456
342,Upper Confidence Bound,8,14,0.6200000047683716,0.9600000381469727,35.10000091791153
343,Upper Confidence Bound,8,15,0.6200000047683716,0.9600000381469727,36.0600009560585
344,Upper Confidence Bound,8,16,0.6200000047683716,0.9600000381469727,37.020000994205475
345,Upper Confidence Bound,8,17,0.6200000047683716,0.9600000381469727,37.98000103235245
346,Upper Confidence Bound,8,18,0.6200000047683716,0.9600000381469727,38.94000107049942
347,Upper Confidence Bound,8,19,0.6200000047683716,0.9600000381469727,39.90000110864639
348,Upper Confidence Bound,8,20,0.6200000047683716,0.9600000381469727,40.860001146793365
349,Upper Confidence Bound,8,21,0.6200000047683716,0.9600000381469727,41.82000118494034
350,Upper Confidence Bound,8,22,0.6200000047683716,0.9600000381469727,42.78000122308731
351,Upper Confidence Bound,8,23,0.6200000047683716,0.9600000381469727,43.74000126123428
352,Upper Confidence Bound,8,24,0.6200000047683716,0.9600000381469727,44.700001299381256
353,Upper Confidence Bound,8,25,0.6200000047683716,0.9600000381469727,45.66000133752823
354,Upper Confidence Bound,8,26,0.6200000047683716,0.9600000381469727,46.6200013756752
355,Upper Confidence Bound,8,27,0.6200000047683716,0.9600000381469727,47.580001413822174
356,Upper Confidence Bound,8,28,0.6200000047683716,0.9600000381469727,48.54000145196915
357,Upper Confidence Bound,8,29,0.6200000047683716,0.9600000381469727,49.50000149011612
358,Upper Confidence Bound,8,30,1.0199999809265137,0.5600000619888306,50.06000155210495
359,Upper Confidence Bound,8,31,1.0199999809265137,0.5600000619888306,50.62000161409378
360,Upper Confidence Bound,8,32,1.0199999809265137,0.5600000619888306,51.18000167608261
361,Upper Confidence Bound,8,33,1.0199999809265137,0.5600000619888306,51.74000173807144
362,Upper Confidence Bound,8,34,1.5700000524520874,0.009999990463256836,51.7500017285347
363,Upper Confidence Bound,8,35,1.5700000524520874,0.009999990463256836,51.760001718997955
364,Upper Confidence Bound,8,36,1.5700000524520874,0.009999990463256836,51.77000170946121
365,Upper Confidence Bound,8,37,1.5700000524520874,0.009999990463256836,51.78000169992447
366,Upper Confidence Bound,8,38,1.5700000524520874,0.009999990463256836,51.790001690387726
367,Upper Confidence Bound,8,39,1.5700000524520874,0.009999990463256836,51.80000168085098
368,Upper Confidence Bound,8,40,1.5700000524520874,0.009999990463256836,51.81000167131424
369,Upper Confidence Bound,9,0,-1.850000023841858,3.430000066757202,3.430000066757202
370,Upper Confidence Bound,9,1,-1.850000023841858,3.430000066757202,6.860000133514404
371,Upper Confidence Bound,9,2,-0.7699999809265137,2.350000023841858,9.210000157356262
372,Upper Confidence Bound,9,3,-0.7699999809265137,2.350000023841858,11.56000018119812
373,Upper Confidence Bound,9,4,-0.7699999809265137,2.350000023841858,13.910000205039978
374,Upper Confidence Bound,9,5,-0.7699999809265137,2.350000023841858,16.260000228881836
375,Upper Confidence Bound,9,6,-0.7699999809265137,2.350000023841858,18.610000252723694
376,Upper Confidence Bound,9,7,-0.7699999809265137,2.350000023841858,20.96000027656555
377,Upper Confidence Bound,9,8,-0.7699999809265137,2.350000023841858,23.31000030040741
378,Upper Confidence Bound,9,9,-0.7699999809265137,2.350000023841858,25.660000324249268
379,Upper Confidence Bound,9,10,-0.7699999809265137,2.350000023841858,28.010000348091125
380,Upper Confidence Bound,9,11,-0.7699999809265137,2.350000023841858,30.360000371932983
381,Upper Confidence Bound,9,12,-0.7699999809265137,2.350000023841858,32.71000039577484
382,Upper Confidence Bound,9,13,0.7900000214576721,0.7900000214576721,33.50000041723251
383,Upper Confidence Bound,9,14,0.7900000214576721,0.7900000214576721,34.290000438690186
384,Upper Confidence Bound,9,15,0.7900000214576721,0.7900000214576721,35.08000046014786
385,Upper Confidence Bound,9,16,0.7900000214576721,0.7900000214576721,35.87000048160553
386,Upper Confidence Bound,9,17,0.7900000214576721,0.7900000214576721,36.6600005030632
387,Upper Confidence Bound,9,18,0.7900000214576721,0.7900000214576721,37.450000524520874
388,Upper Confidence Bound,9,19,0.7900000214576721,0.7900000214576721,38.240000545978546
389,Upper Confidence Bound,9,20,0.7900000214576721,0.7900000214576721,39.03000056743622
390,Upper Confidence Bound,9,21,0.7900000214576721,0.7900000214576721,39.82000058889389
391,Upper Confidence Bound,9,22,0.7900000214576721,0.7900000214576721,40.61000061035156
392,Upper Confidence Bound,9,23,0.7900000214576721,0.7900000214576721,41.400000631809235
393,Upper Confidence Bound,9,24,0.7900000214576721,0.7900000214576721,42.19000065326691
394,Upper Confidence Bound,9,25,0.7900000214576721,0.7900000214576721,42.98000067472458
395,Upper Confidence Bound,9,26,0.7900000214576721,0.7900000214576721,43.77000069618225
396,Upper Confidence Bound,9,27,0.7900000214576721,0.7900000214576721,44.56000071763992
397,Upper Confidence Bound,9,28,0.7900000214576721,0.7900000214576721,45.350000739097595
398,Upper Confidence Bound,9,29,0.7900000214576721,0.7900000214576721,46.14000076055527
399,Upper Confidence Bound,9,30,0.7900000214576721,0.7900000214576721,46.93000078201294
400,Upper Confidence Bound,9,31,0.7900000214576721,0.7900000214576721,47.72000080347061
401,Upper Confidence Bound,9,32,0.7900000214576721,0.7900000214576721,48.510000824928284
402,Upper Confidence Bound,9,33,0.7900000214576721,0.7900000214576721,49.300000846385956
403,Upper Confidence Bound,9,34,0.7900000214576721,0.7900000214576721,50.09000086784363
404,Upper Confidence Bound,9,35,0.7900000214576721,0.7900000214576721,50.8800008893013
405,Upper Confidence Bound,9,36,0.7900000214576721,0.7900000214576721,51.67000091075897
406,Upper Confidence Bound,9,37,0.7900000214576721,0.7900000214576721,52.460000932216644
407,Upper Confidence Bound,9,38,0.7900000214576721,0.7900000214576721,53.250000953674316
408,Upper Confidence Bound,9,39,0.7900000214576721,0.7900000214576721,54.04000097513199
409,Upper Confidence Bound,9,40,0.9399999976158142,0.64000004529953,54.68000102043152
410,Upper Confidence Bound,10,0,-1.2200000286102295,2.8000000715255737,2.8000000715255737
411,Upper Confidence Bound,10,1,-1.2200000286102295,2.8000000715255737,5.6000001430511475
412,Upper Confidence Bound,10,2,-1.2200000286102295,2.8000000715255737,8.400000214576721
413,Upper Confidence Bound,10,3,-1.2200000286102295,2.8000000715255737,11.200000286102295
414,Upper Confidence Bound,10,4,-1.0399999618530273,2.6200000047683716,13.820000290870667
415,Upper Confidence Bound,10,5,-1.0399999618530273,2.6200000047683716,16.440000295639038
416,Upper Confidence Bound,10,6,-1.0399999618530273,2.6200000047683716,19.06000030040741
417,Upper Confidence Bound,10,7,-1.0399999618530273,2.6200000047683716,21.68000030517578
418,Upper Confidence Bound,10,8,-1.0,2.5800000429153442,24.260000348091125
419,Upper Confidence Bound,10,9,-0.8999999761581421,2.4800000190734863,26.740000367164612
420,Upper Confidence Bound,10,10,-0.8999999761581421,2.4800000190734863,29.220000386238098
421,Upper Confidence Bound,10,11,-0.8999999761581421,2.4800000190734863,31.700000405311584
422,Upper Confidence Bound,10,12,-0.8999999761581421,2.4800000190734863,34.18000042438507
423,Upper Confidence Bound,10,13,-0.8999999761581421,2.4800000190734863,36.66000044345856
424,Upper Confidence Bound,10,14,-0.8999999761581421,2.4800000190734863,39.14000046253204
425,Upper Confidence Bound,10,15,-0.8999999761581421,2.4800000190734863,41.62000048160553
426,Upper Confidence Bound,10,16,0.3799999952316284,1.2000000476837158,42.820000529289246
427,Upper Confidence Bound,10,17,0.3799999952316284,1.2000000476837158,44.02000057697296
428,Upper Confidence Bound,10,18,0.3799999952316284,1.2000000476837158,45.22000062465668
429,Upper Confidence Bound,10,19,0.3799999952316284,1.2000000476837158,46.42000067234039
430,Upper Confidence Bound,10,20,0.3799999952316284,1.2000000476837158,47.62000072002411
431,Upper Confidence Bound,10,21,0.3799999952316284,1.2000000476837158,48.820000767707825
432,Upper Confidence Bound,10,22,0.3799999952316284,1.2000000476837158,50.02000081539154
433,Upper Confidence Bound,10,23,0.3799999952316284,1.2000000476837158,51.220000863075256
434,Upper Confidence Bound,10,24,0.3799999952316284,1.2000000476837158,52.42000091075897
435,Upper Confidence Bound,10,25,0.3799999952316284,1.2000000476837158,53.62000095844269
436,Upper Confidence Bound,10,26,0.3799999952316284,1.2000000476837158,54.820001006126404
437,Upper Confidence Bound,10,27,0.3799999952316284,1.2000000476837158,56.02000105381012
438,Upper Confidence Bound,10,28,0.3799999952316284,1.2000000476837158,57.220001101493835
439,Upper Confidence Bound,10,29,0.3799999952316284,1.2000000476837158,58.42000114917755
440,Upper Confidence Bound,10,30,0.3799999952316284,1.2000000476837158,59.62000119686127
441,Upper Confidence Bound,10,31,0.3799999952316284,1.2000000476837158,60.82000124454498
442,Upper Confidence Bound,10,32,0.3799999952316284,1.2000000476837158,62.0200012922287
443,Upper Confidence Bound,10,33,0.3799999952316284,1.2000000476837158,63.220001339912415
444,Upper Confidence Bound,10,34,0.3799999952316284,1.2000000476837158,64.42000138759613
445,Upper Confidence Bound,10,35,0.3799999952316284,1.2000000476837158,65.62000143527985
446,Upper Confidence Bound,10,36,0.3799999952316284,1.2000000476837158,66.82000148296356
447,Upper Confidence Bound,10,37,1.100000023841858,0.48000001907348633,67.30000150203705
448,Upper Confidence Bound,10,38,1.100000023841858,0.48000001907348633,67.78000152111053
449,Upper Confidence Bound,10,39,1.100000023841858,0.48000001907348633,68.26000154018402
450,Upper Confidence Bound,10,40,1.100000023841858,0.48000001907348633,68.74000155925751
451,Upper Confidence Bound,11,0,-4.800000190734863,6.3800002336502075,6.3800002336502075
452,Upper Confidence Bound,11,1,0.10999999940395355,1.4700000435113907,7.850000277161598
453,Upper Confidence Bound,11,2,0.10999999940395355,1.4700000435113907,9.320000320672989
454,Upper Confidence Bound,11,3,0.10999999940395355,1.4700000435113907,10.79000036418438
455,Upper Confidence Bound,11,4,0.10999999940395355,1.4700000435113907,12.26000040769577
456,Upper Confidence Bound,11,5,0.10999999940395355,1.4700000435113907,13.730000451207161
457,Upper Confidence Bound,11,6,0.10999999940395355,1.4700000435113907,15.200000494718552
458,Upper Confidence Bound,11,7,0.10999999940395355,1.4700000435113907,16.670000538229942
459,Upper Confidence Bound,11,8,0.10999999940395355,1.4700000435113907,18.140000581741333
460,Upper Confidence Bound,11,9,0.10999999940395355,1.4700000435113907,19.610000625252724
461,Upper Confidence Bound,11,10,0.10999999940395355,1.4700000435113907,21.080000668764114
462,Upper Confidence Bound,11,11,0.10999999940395355,1.4700000435113907,22.550000712275505
463,Upper Confidence Bound,11,12,0.10999999940395355,1.4700000435113907,24.020000755786896
464,Upper Confidence Bound,11,13,0.10999999940395355,1.4700000435113907,25.490000799298286
465,Upper Confidence Bound,11,14,0.10999999940395355,1.4700000435113907,26.960000842809677
466,Upper Confidence Bound,11,15,0.10999999940395355,1.4700000435113907,28.430000886321068
467,Upper Confidence Bound,11,16,0.10999999940395355,1.4700000435113907,29.90000092983246
468,Upper Confidence Bound,11,17,0.10999999940395355,1.4700000435113907,31.37000097334385
469,Upper Confidence Bound,11,18,0.3799999952316284,1.2000000476837158,32.570001021027565
470,Upper Confidence Bound,11,19,0.3799999952316284,1.2000000476837158,33.77000106871128
471,Upper Confidence Bound,11,20,0.3799999952316284,1.2000000476837158,34.970001116395
472,Upper Confidence Bound,11,21,0.3799999952316284,1.2000000476837158,36.17000116407871
473,Upper Confidence Bound,11,22,0.3799999952316284,1.2000000476837158,37.37000121176243
474,Upper Confidence Bound,11,23,0.3799999952316284,1.2000000476837158,38.570001259446144
475,Upper Confidence Bound,11,24,0.3799999952316284,1.2000000476837158,39.77000130712986
476,Upper Confidence Bound,11,25,1.5800000429153442,0.0,39.77000130712986
477,Upper Confidence Bound,11,26,1.5800000429153442,0.0,39.77000130712986
478,Upper Confidence Bound,11,27,1.5800000429153442,0.0,39.77000130712986
479,Upper Confidence Bound,11,28,1.5800000429153442,0.0,39.77000130712986
480,Upper Confidence Bound,11,29,1.5800000429153442,0.0,39.77000130712986
481,Upper Confidence Bound,11,30,1.5800000429153442,0.0,39.77000130712986
482,Upper Confidence Bound,11,31,1.5800000429153442,0.0,39.77000130712986
483,Upper Confidence Bound,11,32,1.5800000429153442,0.0,39.77000130712986
484,Upper Confidence Bound,11,33,1.5800000429153442,0.0,39.77000130712986
485,Upper Confidence Bound,11,34,1.5800000429153442,0.0,39.77000130712986
486,Upper Confidence Bound,11,35,1.5800000429153442,0.0,39.77000130712986
487,Upper Confidence Bound,11,36,1.5800000429153442,0.0,39.77000130712986
488,Upper Confidence Bound,11,37,1.5800000429153442,0.0,39.77000130712986
489,Upper Confidence Bound,11,38,1.5800000429153442,0.0,39.77000130712986
490,Upper Confidence Bound,11,39,1.5800000429153442,0.0,39.77000130712986
491,Upper Confidence Bound,11,40,1.5800000429153442,0.0,39.77000130712986
492,Upper Confidence Bound,12,0,-4.800000190734863,6.3800002336502075,6.3800002336502075
493,Upper Confidence Bound,12,1,-3.549999952316284,5.129999995231628,11.510000228881836
494,Upper Confidence Bound,12,2,-0.2199999988079071,1.8000000417232513,13.310000270605087
495,Upper Confidence Bound,12,3,-0.2199999988079071,1.8000000417232513,15.110000312328339
496,Upper Confidence Bound,12,4,-0.2199999988079071,1.8000000417232513,16.91000035405159
497,Upper Confidence Bound,12,5,-0.2199999988079071,1.8000000417232513,18.71000039577484
498,Upper Confidence Bound,12,6,-0.2199999988079071,1.8000000417232513,20.510000437498093
499,Upper Confidence Bound,12,7,-0.2199999988079071,1.8000000417232513,22.310000479221344
500,Upper Confidence Bound,12,8,-0.2199999988079071,1.8000000417232513,24.110000520944595
501,Upper Confidence Bound,12,9,-0.2199999988079071,1.8000000417232513,25.910000562667847
502,Upper Confidence Bound,12,10,-0.2199999988079071,1.8000000417232513,27.710000604391098
503,Upper Confidence Bound,12,11,-0.2199999988079071,1.8000000417232513,29.51000064611435
504,Upper Confidence Bound,12,12,-0.2199999988079071,1.8000000417232513,31.3100006878376
505,Upper Confidence Bound,12,13,-0.2199999988079071,1.8000000417232513,33.11000072956085
506,Upper Confidence Bound,12,14,-0.2199999988079071,1.8000000417232513,34.9100007712841
507,Upper Confidence Bound,12,15,0.5799999833106995,1.0000000596046448,35.91000083088875
508,Upper Confidence Bound,12,16,0.5799999833106995,1.0000000596046448,36.91000089049339
509,Upper Confidence Bound,12,17,0.5799999833106995,1.0000000596046448,37.91000095009804
510,Upper Confidence Bound,12,18,0.5799999833106995,1.0000000596046448,38.91000100970268
511,Upper Confidence Bound,12,19,0.5799999833106995,1.0000000596046448,39.91000106930733
512,Upper Confidence Bound,12,20,0.5799999833106995,1.0000000596046448,40.91000112891197
513,Upper Confidence Bound,12,21,0.5799999833106995,1.0000000596046448,41.91000118851662
514,Upper Confidence Bound,12,22,0.5799999833106995,1.0000000596046448,42.91000124812126
515,Upper Confidence Bound,12,23,0.5799999833106995,1.0000000596046448,43.910001307725906
516,Upper Confidence Bound,12,24,0.5799999833106995,1.0000000596046448,44.91000136733055
517,Upper Confidence Bound,12,25,0.5799999833106995,1.0000000596046448,45.910001426935196
518,Upper Confidence Bound,12,26,0.5799999833106995,1.0000000596046448,46.91000148653984
519,Upper Confidence Bound,12,27,0.5799999833106995,1.0000000596046448,47.910001546144485
520,Upper Confidence Bound,12,28,0.5799999833106995,1.0000000596046448,48.91000160574913
521,Upper Confidence Bound,12,29,0.5799999833106995,1.0000000596046448,49.910001665353775
522,Upper Confidence Bound,12,30,0.5799999833106995,1.0000000596046448,50.91000172495842
523,Upper Confidence Bound,12,31,0.5799999833106995,1.0000000596046448,51.910001784563065
524,Upper Confidence Bound,12,32,0.5799999833106995,1.0000000596046448,52.91000184416771
525,Upper Confidence Bound,12,33,0.5799999833106995,1.0000000596046448,53.910001903772354
526,Upper Confidence Bound,12,34,0.5799999833106995,1.0000000596046448,54.910001963377
527,Upper Confidence Bound,12,35,0.5799999833106995,1.0000000596046448,55.910002022981644
528,Upper Confidence Bound,12,36,0.5799999833106995,1.0000000596046448,56.91000208258629
529,Upper Confidence Bound,12,37,0.5799999833106995,1.0000000596046448,57.91000214219093
530,Upper Confidence Bound,12,38,0.5799999833106995,1.0000000596046448,58.91000220179558
531,Upper Confidence Bound,12,39,0.5799999833106995,1.0000000596046448,59.91000226140022
532,Upper Confidence Bound,12,40,0.5799999833106995,1.0000000596046448,60.91000232100487
533,Upper Confidence Bound,13,0,-1.5199999809265137,3.100000023841858,3.100000023841858
534,Upper Confidence Bound,13,1,-1.5199999809265137,3.100000023841858,6.200000047683716
535,Upper Confidence Bound,13,2,-0.8500000238418579,2.430000066757202,8.630000114440918
536,Upper Confidence Bound,13,3,-0.6000000238418579,2.180000066757202,10.81000018119812
537,Upper Confidence Bound,13,4,-0.6000000238418579,2.180000066757202,12.990000247955322
538,Upper Confidence Bound,13,5,-0.6000000238418579,2.180000066757202,15.170000314712524
539,Upper Confidence Bound,13,6,-0.6000000238418579,2.180000066757202,17.350000381469727
540,Upper Confidence Bound,13,7,-0.6000000238418579,2.180000066757202,19.53000044822693
541,Upper Confidence Bound,13,8,-0.6000000238418579,2.180000066757202,21.71000051498413
542,Upper Confidence Bound,13,9,1.1100000143051147,0.4700000286102295,22.18000054359436
543,Upper Confidence Bound,13,10,1.1100000143051147,0.4700000286102295,22.65000057220459
544,Upper Confidence Bound,13,11,1.1100000143051147,0.4700000286102295,23.12000060081482
545,Upper Confidence Bound,13,12,1.1100000143051147,0.4700000286102295,23.59000062942505
546,Upper Confidence Bound,13,13,1.1100000143051147,0.4700000286102295,24.06000065803528
547,Upper Confidence Bound,13,14,1.1100000143051147,0.4700000286102295,24.530000686645508
548,Upper Confidence Bound,13,15,1.1100000143051147,0.4700000286102295,25.000000715255737
549,Upper Confidence Bound,13,16,1.1100000143051147,0.4700000286102295,25.470000743865967
550,Upper Confidence Bound,13,17,1.1100000143051147,0.4700000286102295,25.940000772476196
551,Upper Confidence Bound,13,18,1.1100000143051147,0.4700000286102295,26.410000801086426
552,Upper Confidence Bound,13,19,1.1100000143051147,0.4700000286102295,26.880000829696655
553,Upper Confidence Bound,13,20,1.1100000143051147,0.4700000286102295,27.350000858306885
554,Upper Confidence Bound,13,21,1.1100000143051147,0.4700000286102295,27.820000886917114
555,Upper Confidence Bound,13,22,1.1100000143051147,0.4700000286102295,28.290000915527344
556,Upper Confidence Bound,13,23,1.1100000143051147,0.4700000286102295,28.760000944137573
557,Upper Confidence Bound,13,24,1.1100000143051147,0.4700000286102295,29.230000972747803
558,Upper Confidence Bound,13,25,1.1100000143051147,0.4700000286102295,29.700001001358032
559,Upper Confidence Bound,13,26,1.1100000143051147,0.4700000286102295,30.17000102996826
560,Upper Confidence Bound,13,27,1.1100000143051147,0.4700000286102295,30.64000105857849
561,Upper Confidence Bound,13,28,1.1100000143051147,0.4700000286102295,31.11000108718872
562,Upper Confidence Bound,13,29,1.1100000143051147,0.4700000286102295,31.58000111579895
563,Upper Confidence Bound,13,30,1.1100000143051147,0.4700000286102295,32.05000114440918
564,Upper Confidence Bound,13,31,1.1100000143051147,0.4700000286102295,32.52000117301941
565,Upper Confidence Bound,13,32,1.1100000143051147,0.4700000286102295,32.99000120162964
566,Upper Confidence Bound,13,33,1.1100000143051147,0.4700000286102295,33.46000123023987
567,Upper Confidence Bound,13,34,1.1100000143051147,0.4700000286102295,33.9300012588501
568,Upper Confidence Bound,13,35,1.1100000143051147,0.4700000286102295,34.40000128746033
569,Upper Confidence Bound,13,36,1.340000033378601,0.24000000953674316,34.64000129699707
570,Upper Confidence Bound,13,37,1.340000033378601,0.24000000953674316,34.88000130653381
571,Upper Confidence Bound,13,38,1.340000033378601,0.24000000953674316,35.12000131607056
572,Upper Confidence Bound,13,39,1.340000033378601,0.24000000953674316,35.3600013256073
573,Upper Confidence Bound,13,40,1.340000033378601,0.24000000953674316,35.60000133514404
574,Upper Confidence Bound,14,0,-3.930000066757202,5.510000109672546,5.510000109672546
575,Upper Confidence Bound,14,1,-3.930000066757202,5.510000109672546,11.020000219345093
576,Upper Confidence Bound,14,2,-3.680000066757202,5.260000109672546,16.28000032901764
577,Upper Confidence Bound,14,3,-3.680000066757202,5.260000109672546,21.540000438690186
578,Upper Confidence Bound,14,4,-3.0910000801086426,4.671000123023987,26.211000561714172
579,Upper Confidence Bound,14,5,-0.7699999809265137,2.350000023841858,28.56100058555603
580,Upper Confidence Bound,14,6,-0.7699999809265137,2.350000023841858,30.911000609397888
581,Upper Confidence Bound,14,7,-0.7699999809265137,2.350000023841858,33.261000633239746
582,Upper Confidence Bound,14,8,-0.7699999809265137,2.350000023841858,35.611000657081604
583,Upper Confidence Bound,14,9,-0.7699999809265137,2.350000023841858,37.96100068092346
584,Upper Confidence Bound,14,10,-0.7699999809265137,2.350000023841858,40.31100070476532
585,Upper Confidence Bound,14,11,-0.7699999809265137,2.350000023841858,42.66100072860718
586,Upper Confidence Bound,14,12,1.090000033378601,0.49000000953674316,43.15100073814392
587,Upper Confidence Bound,14,13,1.090000033378601,0.49000000953674316,43.641000747680664
588,Upper Confidence Bound,14,14,1.090000033378601,0.49000000953674316,44.13100075721741
589,Upper Confidence Bound,14,15,1.090000033378601,0.49000000953674316,44.62100076675415
590,Upper Confidence Bound,14,16,1.090000033378601,0.49000000953674316,45.111000776290894
591,Upper Confidence Bound,14,17,1.090000033378601,0.49000000953674316,45.60100078582764
592,Upper Confidence Bound,14,18,1.090000033378601,0.49000000953674316,46.09100079536438
593,Upper Confidence Bound,14,19,1.090000033378601,0.49000000953674316,46.58100080490112
594,Upper Confidence Bound,14,20,1.090000033378601,0.49000000953674316,47.071000814437866
595,Upper Confidence Bound,14,21,1.090000033378601,0.49000000953674316,47.56100082397461
596,Upper Confidence Bound,14,22,1.090000033378601,0.49000000953674316,48.05100083351135
597,Upper Confidence Bound,14,23,1.090000033378601,0.49000000953674316,48.541000843048096
598,Upper Confidence Bound,14,24,1.090000033378601,0.49000000953674316,49.03100085258484
599,Upper Confidence Bound,14,25,1.090000033378601,0.49000000953674316,49.52100086212158
600,Upper Confidence Bound,14,26,1.090000033378601,0.49000000953674316,50.011000871658325
601,Upper Confidence Bound,14,27,1.090000033378601,0.49000000953674316,50.50100088119507
602,Upper Confidence Bound,14,28,1.090000033378601,0.49000000953674316,50.99100089073181
603,Upper Confidence Bound,14,29,1.090000033378601,0.49000000953674316,51.481000900268555
604,Upper Confidence Bound,14,30,1.090000033378601,0.49000000953674316,51.9710009098053
605,Upper Confidence Bound,14,31,1.090000033378601,0.49000000953674316,52.46100091934204
606,Upper Confidence Bound,14,32,1.090000033378601,0.49000000953674316,52.951000928878784
607,Upper Confidence Bound,14,33,1.090000033378601,0.49000000953674316,53.44100093841553
608,Upper Confidence Bound,14,34,1.090000033378601,0.49000000953674316,53.93100094795227
609,Upper Confidence Bound,14,35,1.090000033378601,0.49000000953674316,54.421000957489014
610,Upper Confidence Bound,14,36,1.090000033378601,0.49000000953674316,54.91100096702576
611,Upper Confidence Bound,14,37,1.090000033378601,0.49000000953674316,55.4010009765625
612,Upper Confidence Bound,14,38,1.090000033378601,0.49000000953674316,55.89100098609924
613,Upper Confidence Bound,14,39,1.090000033378601,0.49000000953674316,56.381000995635986
614,Upper Confidence Bound,14,40,1.090000033378601,0.49000000953674316,56.87100100517273
615,Probability of Improvement,0,0,-4.570000171661377,6.150000214576721,6.150000214576721
616,Probability of Improvement,0,1,-4.570000171661377,6.150000214576721,12.300000429153442
617,Probability of Improvement,0,2,-2.380000114440918,3.960000157356262,16.260000586509705
618,Probability of Improvement,0,3,-2.380000114440918,3.960000157356262,20.220000743865967
619,Probability of Improvement,0,4,0.36000001430511475,1.2200000286102295,21.440000772476196
620,Probability of Improvement,0,5,0.36000001430511475,1.2200000286102295,22.660000801086426
621,Probability of Improvement,0,6,0.36000001430511475,1.2200000286102295,23.880000829696655
622,Probability of Improvement,0,7,0.36000001430511475,1.2200000286102295,25.100000858306885
623,Probability of Improvement,0,8,0.36000001430511475,1.2200000286102295,26.320000886917114
624,Probability of Improvement,0,9,0.36000001430511475,1.2200000286102295,27.540000915527344
625,Probability of Improvement,0,10,0.36000001430511475,1.2200000286102295,28.760000944137573
626,Probability of Improvement,0,11,0.36000001430511475,1.2200000286102295,29.980000972747803
627,Probability of Improvement,0,12,0.36000001430511475,1.2200000286102295,31.200001001358032
628,Probability of Improvement,0,13,0.36000001430511475,1.2200000286102295,32.42000102996826
629,Probability of Improvement,0,14,0.36000001430511475,1.2200000286102295,33.64000105857849
630,Probability of Improvement,0,15,0.36000001430511475,1.2200000286102295,34.86000108718872
631,Probability of Improvement,0,16,0.36000001430511475,1.2200000286102295,36.08000111579895
632,Probability of Improvement,0,17,0.36000001430511475,1.2200000286102295,37.30000114440918
633,Probability of Improvement,0,18,0.36000001430511475,1.2200000286102295,38.52000117301941
634,Probability of Improvement,0,19,0.36000001430511475,1.2200000286102295,39.74000120162964
635,Probability of Improvement,0,20,0.36000001430511475,1.2200000286102295,40.96000123023987
636,Probability of Improvement,0,21,0.36000001430511475,1.2200000286102295,42.1800012588501
637,Probability of Improvement,0,22,0.36000001430511475,1.2200000286102295,43.40000128746033
638,Probability of Improvement,0,23,1.0700000524520874,0.5099999904632568,43.910001277923584
639,Probability of Improvement,0,24,1.0700000524520874,0.5099999904632568,44.42000126838684
640,Probability of Improvement,0,25,1.0700000524520874,0.5099999904632568,44.9300012588501
641,Probability of Improvement,0,26,1.0700000524520874,0.5099999904632568,45.440001249313354
642,Probability of Improvement,0,27,1.0700000524520874,0.5099999904632568,45.95000123977661
643,Probability of Improvement,0,28,1.0700000524520874,0.5099999904632568,46.46000123023987
644,Probability of Improvement,0,29,1.0700000524520874,0.5099999904632568,46.970001220703125
645,Probability of Improvement,0,30,1.0700000524520874,0.5099999904632568,47.48000121116638
646,Probability of Improvement,0,31,1.0700000524520874,0.5099999904632568,47.99000120162964
647,Probability of Improvement,0,32,1.0700000524520874,0.5099999904632568,48.500001192092896
648,Probability of Improvement,0,33,1.0700000524520874,0.5099999904632568,49.01000118255615
649,Probability of Improvement,0,34,1.0700000524520874,0.5099999904632568,49.52000117301941
650,Probability of Improvement,0,35,1.0700000524520874,0.5099999904632568,50.030001163482666
