,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
449,GreedyProbabilityOfImprovement,0,449,1.0824249982833862
450,GreedyProbabilityOfImprovement,0,450,1.0824249982833862
451,GreedyProbabilityOfImprovement,0,451,1.0824249982833862
452,GreedyProbabilityOfImprovement,0,452,1.0824249982833862
453,GreedyProbabilityOfImprovement,0,453,1.0824249982833862
454,GreedyProbabilityOfImprovement,0,454,1.0824249982833862
455,GreedyProbabilityOfImprovement,0,455,1.0824249982833862
456,GreedyProbabilityOfImprovement,0,456,1.0824249982833862
457,GreedyProbabilityOfImprovement,0,457,1.0824249982833862
458,GreedyProbabilityOfImprovement,0,458,1.0824249982833862
459,GreedyProbabilityOfImprovement,0,459,1.0824249982833862
460,GreedyProbabilityOfImprovement,0,460,1.0824249982833862
461,GreedyProbabilityOfImprovement,0,461,1.0824249982833862
462,GreedyProbabilityOfImprovement,0,462,1.0824249982833862
463,GreedyProbabilityOfImprovement,0,463,1.0824249982833862
464,GreedyProbabilityOfImprovement,0,464,1.0824249982833862
465,GreedyProbabilityOfImprovement,0,465,1.0824249982833862
466,GreedyProbabilityOfImprovement,0,466,1.0824249982833862
467,GreedyProbabilityOfImprovement,0,467,1.0824249982833862
468,GreedyProbabilityOfImprovement,0,468,1.0824249982833862
469,GreedyProbabilityOfImprovement,0,469,1.0824249982833862
470,GreedyProbabilityOfImprovement,0,470,1.0824249982833862
471,GreedyProbabilityOfImprovement,0,471,1.0824249982833862
472,GreedyProbabilityOfImprovement,0,472,1.0824249982833862
473,GreedyProbabilityOfImprovement,0,473,1.0824249982833862
474,GreedyProbabilityOfImprovement,0,474,1.0824249982833862
475,GreedyProbabilityOfImprovement,0,475,1.0824249982833862
476,GreedyProbabilityOfImprovement,0,476,1.0824249982833862
477,GreedyProbabilityOfImprovement,0,477,1.0824249982833862
478,GreedyProbabilityOfImprovement,0,478,1.0824249982833862
479,GreedyProbabilityOfImprovement,0,479,1.0824249982833862
480,GreedyProbabilityOfImprovement,0,480,1.0824249982833862
481,GreedyProbabilityOfImprovement,0,481,1.0824249982833862
482,GreedyProbabilityOfImprovement,0,482,1.0824249982833862
483,GreedyProbabilityOfImprovement,0,483,1.0824249982833862
484,GreedyProbabilityOfImprovement,0,484,1.0824249982833862
485,GreedyProbabilityOfImprovement,0,485,1.0824249982833862
486,GreedyProbabilityOfImprovement,0,486,1.0824249982833862
487,GreedyProbabilityOfImprovement,0,487,1.0824249982833862
488,GreedyProbabilityOfImprovement,0,488,1.0824249982833862
489,GreedyProbabilityOfImprovement,0,489,1.0824249982833862
490,GreedyProbabilityOfImprovement,0,490,1.0824249982833862
491,GreedyProbabilityOfImprovement,0,491,1.0824249982833862
492,GreedyProbabilityOfImprovement,0,492,1.0824249982833862
493,GreedyProbabilityOfImprovement,0,493,1.0824249982833862
494,GreedyProbabilityOfImprovement,0,494,1.0824249982833862
495,GreedyProbabilityOfImprovement,0,495,1.0824249982833862
496,GreedyProbabilityOfImprovement,0,496,1.0824249982833862
497,GreedyProbabilityOfImprovement,0,497,1.0824249982833862
498,GreedyProbabilityOfImprovement,0,498,1.0824249982833862
499,GreedyProbabilityOfImprovement,0,499,1.0824249982833862
500,GreedyProbabilityOfImprovement,0,500,1.0824249982833862
501,GreedyProbabilityOfImprovement,0,501,1.0824249982833862
502,GreedyProbabilityOfImprovement,0,502,1.0824249982833862
503,GreedyProbabilityOfImprovement,0,503,1.0824249982833862
504,GreedyProbabilityOfImprovement,0,504,1.0824249982833862
505,GreedyProbabilityOfImprovement,0,505,1.0824249982833862
506,GreedyProbabilityOfImprovement,0,506,1.0824249982833862
507,GreedyProbabilityOfImprovement,0,507,1.0824249982833862
508,GreedyProbabilityOfImprovement,0,508,1.0824249982833862
509,GreedyProbabilityOfImprovement,0,509,1.0824249982833862
510,GreedyProbabilityOfImprovement,0,510,1.0824249982833862
511,GreedyProbabilityOfImprovement,0,511,1.0824249982833862
512,GreedyProbabilityOfImprovement,0,512,1.0824249982833862
513,GreedyProbabilityOfImprovement,0,513,1.0824249982833862
514,GreedyProbabilityOfImprovement,0,514,1.0824249982833862
515,GreedyProbabilityOfImprovement,0,515,1.0824249982833862
516,GreedyProbabilityOfImprovement,0,516,1.0824249982833862
517,GreedyProbabilityOfImprovement,0,517,1.0824249982833862
518,GreedyProbabilityOfImprovement,0,518,1.0824249982833862
519,GreedyProbabilityOfImprovement,0,519,1.0824249982833862
520,GreedyProbabilityOfImprovement,0,520,1.0824249982833862
521,GreedyProbabilityOfImprovement,0,521,1.0824249982833862
522,GreedyProbabilityOfImprovement,0,522,1.0824249982833862
523,GreedyProbabilityOfImprovement,0,523,1.0824249982833862
524,GreedyProbabilityOfImprovement,0,524,1.0824249982833862
525,GreedyProbabilityOfImprovement,0,525,1.0824249982833862
526,GreedyProbabilityOfImprovement,0,526,1.0824249982833862
527,GreedyProbabilityOfImprovement,0,527,1.0824249982833862
528,GreedyProbabilityOfImprovement,0,528,1.0824249982833862
529,GreedyProbabilityOfImprovement,0,529,1.0824249982833862
530,GreedyProbabilityOfImprovement,0,530,1.0824249982833862
531,GreedyProbabilityOfImprovement,0,531,1.0824249982833862
532,GreedyProbabilityOfImprovement,0,532,1.0824249982833862
533,GreedyProbabilityOfImprovement,0,533,1.0824249982833862
534,GreedyProbabilityOfImprovement,0,534,1.0824249982833862
535,GreedyProbabilityOfImprovement,0,535,1.0824249982833862
536,GreedyProbabilityOfImprovement,0,536,1.0824249982833862
537,GreedyProbabilityOfImprovement,0,537,1.0824249982833862
538,GreedyProbabilityOfImprovement,0,538,1.0824249982833862
539,GreedyProbabilityOfImprovement,0,539,1.0824249982833862
540,GreedyProbabilityOfImprovement,0,540,1.0824249982833862
541,GreedyProbabilityOfImprovement,0,541,1.0824249982833862
542,GreedyProbabilityOfImprovement,0,542,1.0824249982833862
543,GreedyProbabilityOfImprovement,0,543,1.0824249982833862
544,GreedyProbabilityOfImprovement,0,544,1.0824249982833862
545,GreedyProbabilityOfImprovement,0,545,1.0824249982833862
546,GreedyProbabilityOfImprovement,0,546,1.0824249982833862
547,GreedyProbabilityOfImprovement,0,547,1.0824249982833862
548,GreedyProbabilityOfImprovement,0,548,1.0824249982833862
549,GreedyProbabilityOfImprovement,0,549,1.0824249982833862
550,GreedyProbabilityOfImprovement,0,550,1.0824249982833862
551,GreedyProbabilityOfImprovement,0,551,1.0824249982833862
552,GreedyProbabilityOfImprovement,0,552,1.0824249982833862
553,GreedyProbabilityOfImprovement,0,553,1.0824249982833862
554,GreedyProbabilityOfImprovement,0,554,1.0824249982833862
555,GreedyProbabilityOfImprovement,0,555,1.0824249982833862
556,GreedyProbabilityOfImprovement,0,556,1.0824249982833862
557,GreedyProbabilityOfImprovement,0,557,1.0824249982833862
558,GreedyProbabilityOfImprovement,0,558,1.0824249982833862
559,GreedyProbabilityOfImprovement,0,559,1.0824249982833862
560,GreedyProbabilityOfImprovement,0,560,1.0824249982833862
561,GreedyProbabilityOfImprovement,0,561,1.0824249982833862
562,GreedyProbabilityOfImprovement,0,562,1.0824249982833862
563,GreedyProbabilityOfImprovement,0,563,1.0824249982833862
564,GreedyProbabilityOfImprovement,0,564,1.0824249982833862
565,GreedyProbabilityOfImprovement,0,565,1.0824249982833862
566,GreedyProbabilityOfImprovement,0,566,1.0824249982833862
567,GreedyProbabilityOfImprovement,0,567,1.0824249982833862
568,GreedyProbabilityOfImprovement,0,568,1.0824249982833862
569,GreedyProbabilityOfImprovement,0,569,1.0824249982833862
570,GreedyProbabilityOfImprovement,0,570,1.0824249982833862
571,GreedyProbabilityOfImprovement,0,571,1.0824249982833862
572,GreedyProbabilityOfImprovement,0,572,1.0824249982833862
573,GreedyProbabilityOfImprovement,0,573,1.0824249982833862
574,GreedyProbabilityOfImprovement,0,574,1.0824249982833862
575,GreedyProbabilityOfImprovement,0,575,1.0824249982833862
576,GreedyProbabilityOfImprovement,0,576,1.0824249982833862
