,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
470,GreedyUpperConfidenceBound,0,470,1.0824249982833862
471,GreedyUpperConfidenceBound,0,471,1.0824249982833862
472,GreedyUpperConfidenceBound,0,472,1.0824249982833862
473,GreedyUpperConfidenceBound,0,473,1.0824249982833862
474,GreedyUpperConfidenceBound,0,474,1.0824249982833862
475,GreedyUpperConfidenceBound,0,475,1.0824249982833862
476,GreedyUpperConfidenceBound,0,476,1.0824249982833862
477,GreedyUpperConfidenceBound,0,477,1.0824249982833862
478,GreedyUpperConfidenceBound,0,478,1.0824249982833862
479,GreedyUpperConfidenceBound,0,479,1.0824249982833862
480,GreedyUpperConfidenceBound,0,480,1.0824249982833862
481,GreedyUpperConfidenceBound,0,481,1.0824249982833862
482,GreedyUpperConfidenceBound,0,482,1.0824249982833862
483,GreedyUpperConfidenceBound,0,483,1.0824249982833862
484,GreedyUpperConfidenceBound,0,484,1.0824249982833862
485,GreedyUpperConfidenceBound,0,485,1.0824249982833862
486,GreedyUpperConfidenceBound,0,486,1.0824249982833862
487,GreedyUpperConfidenceBound,0,487,1.0824249982833862
488,GreedyUpperConfidenceBound,0,488,1.0824249982833862
489,GreedyUpperConfidenceBound,0,489,1.0824249982833862
490,GreedyUpperConfidenceBound,0,490,1.0824249982833862
491,GreedyUpperConfidenceBound,0,491,1.0824249982833862
492,GreedyUpperConfidenceBound,0,492,1.0824249982833862
493,GreedyUpperConfidenceBound,0,493,1.0824249982833862
494,GreedyUpperConfidenceBound,0,494,1.0824249982833862
495,GreedyUpperConfidenceBound,0,495,1.0824249982833862
496,GreedyUpperConfidenceBound,0,496,1.0824249982833862
497,GreedyUpperConfidenceBound,0,497,1.0824249982833862
498,GreedyUpperConfidenceBound,0,498,1.0824249982833862
499,GreedyUpperConfidenceBound,0,499,1.0824249982833862
500,GreedyUpperConfidenceBound,0,500,1.0824249982833862
501,GreedyUpperConfidenceBound,0,501,1.0824249982833862
502,GreedyUpperConfidenceBound,0,502,1.0824249982833862
503,GreedyUpperConfidenceBound,0,503,1.0824249982833862
504,GreedyUpperConfidenceBound,0,504,1.0824249982833862
505,GreedyUpperConfidenceBound,0,505,1.0824249982833862
506,GreedyUpperConfidenceBound,0,506,1.0824249982833862
507,GreedyUpperConfidenceBound,0,507,1.0824249982833862
508,GreedyUpperConfidenceBound,0,508,1.0824249982833862
509,GreedyUpperConfidenceBound,0,509,1.0824249982833862
510,GreedyUpperConfidenceBound,0,510,1.0824249982833862
511,GreedyUpperConfidenceBound,0,511,1.0824249982833862
512,GreedyUpperConfidenceBound,0,512,1.0824249982833862
513,GreedyUpperConfidenceBound,0,513,1.0824249982833862
514,GreedyUpperConfidenceBound,0,514,1.0824249982833862
515,GreedyUpperConfidenceBound,0,515,1.0824249982833862
516,GreedyUpperConfidenceBound,0,516,1.0824249982833862
517,GreedyUpperConfidenceBound,0,517,1.0824249982833862
518,GreedyUpperConfidenceBound,0,518,1.0824249982833862
519,GreedyUpperConfidenceBound,0,519,1.0824249982833862
520,GreedyUpperConfidenceBound,0,520,1.0824249982833862
521,GreedyUpperConfidenceBound,0,521,1.0824249982833862
522,GreedyUpperConfidenceBound,0,522,1.0824249982833862
523,GreedyUpperConfidenceBound,0,523,1.0824249982833862
524,GreedyUpperConfidenceBound,0,524,1.0824249982833862
525,GreedyUpperConfidenceBound,0,525,1.0824249982833862
526,GreedyUpperConfidenceBound,0,526,1.0824249982833862
527,GreedyUpperConfidenceBound,0,527,1.0824249982833862
528,GreedyUpperConfidenceBound,0,528,1.0824249982833862
529,GreedyUpperConfidenceBound,0,529,1.0824249982833862
530,GreedyUpperConfidenceBound,0,530,1.0824249982833862
531,GreedyUpperConfidenceBound,0,531,1.0824249982833862
532,GreedyUpperConfidenceBound,0,532,1.0824249982833862
533,GreedyUpperConfidenceBound,0,533,1.0824249982833862
534,GreedyUpperConfidenceBound,0,534,1.0824249982833862
535,GreedyUpperConfidenceBound,0,535,1.0824249982833862
536,GreedyUpperConfidenceBound,0,536,1.0824249982833862
537,GreedyUpperConfidenceBound,0,537,1.0824249982833862
538,GreedyUpperConfidenceBound,0,538,1.0824249982833862
539,GreedyUpperConfidenceBound,0,539,1.0824249982833862
540,GreedyUpperConfidenceBound,0,540,1.0824249982833862
541,GreedyUpperConfidenceBound,0,541,1.0824249982833862
542,GreedyUpperConfidenceBound,0,542,1.0824249982833862
543,GreedyUpperConfidenceBound,0,543,1.0824249982833862
544,GreedyUpperConfidenceBound,0,544,1.0824249982833862
545,GreedyUpperConfidenceBound,0,545,1.0824249982833862
546,GreedyUpperConfidenceBound,0,546,1.0824249982833862
547,GreedyUpperConfidenceBound,0,547,1.0824249982833862
548,GreedyUpperConfidenceBound,0,548,1.0824249982833862
549,GreedyUpperConfidenceBound,0,549,1.0824249982833862
550,GreedyUpperConfidenceBound,0,550,1.0824249982833862
551,GreedyUpperConfidenceBound,0,551,1.0824249982833862
552,GreedyUpperConfidenceBound,0,552,1.0824249982833862
553,GreedyUpperConfidenceBound,0,553,1.0824249982833862
554,GreedyUpperConfidenceBound,0,554,1.0824249982833862
555,GreedyUpperConfidenceBound,0,555,1.0824249982833862
556,GreedyUpperConfidenceBound,0,556,1.0824249982833862
557,GreedyUpperConfidenceBound,0,557,1.0824249982833862
558,GreedyUpperConfidenceBound,0,558,1.0824249982833862
559,GreedyUpperConfidenceBound,0,559,1.0824249982833862
560,GreedyUpperConfidenceBound,0,560,1.0824249982833862
561,GreedyUpperConfidenceBound,0,561,1.0824249982833862
562,GreedyUpperConfidenceBound,0,562,1.0824249982833862
563,GreedyUpperConfidenceBound,0,563,1.0824249982833862
564,GreedyUpperConfidenceBound,0,564,1.0824249982833862
565,GreedyUpperConfidenceBound,0,565,1.0824249982833862
566,GreedyUpperConfidenceBound,0,566,1.0824249982833862
567,GreedyUpperConfidenceBound,0,567,1.0824249982833862
568,GreedyUpperConfidenceBound,0,568,1.0824249982833862
569,GreedyUpperConfidenceBound,0,569,1.0824249982833862
570,GreedyUpperConfidenceBound,0,570,1.0824249982833862
571,GreedyUpperConfidenceBound,0,571,1.0824249982833862
572,GreedyUpperConfidenceBound,0,572,1.0824249982833862
573,GreedyUpperConfidenceBound,0,573,1.0824249982833862
574,GreedyUpperConfidenceBound,0,574,1.0824249982833862
575,GreedyUpperConfidenceBound,0,575,1.0824249982833862
576,GreedyUpperConfidenceBound,0,576,1.0824249982833862
