,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
536,UpperConfidenceBound,0,536,1.0824249982833862
537,UpperConfidenceBound,0,537,1.0824249982833862
538,UpperConfidenceBound,0,538,1.0824249982833862
539,UpperConfidenceBound,0,539,1.0824249982833862
540,UpperConfidenceBound,0,540,1.0824249982833862
541,UpperConfidenceBound,0,541,1.0824249982833862
542,UpperConfidenceBound,0,542,1.0824249982833862
543,UpperConfidenceBound,0,543,1.0824249982833862
544,UpperConfidenceBound,0,544,1.0824249982833862
545,UpperConfidenceBound,0,545,1.0824249982833862
546,UpperConfidenceBound,0,546,1.0824249982833862
547,UpperConfidenceBound,0,547,1.0824249982833862
548,UpperConfidenceBound,0,548,1.0824249982833862
549,UpperConfidenceBound,0,549,1.0824249982833862
550,UpperConfidenceBound,0,550,1.0824249982833862
551,UpperConfidenceBound,0,551,1.0824249982833862
552,UpperConfidenceBound,0,552,1.0824249982833862
553,UpperConfidenceBound,0,553,1.0824249982833862
554,UpperConfidenceBound,0,554,1.0824249982833862
555,UpperConfidenceBound,0,555,1.0824249982833862
556,UpperConfidenceBound,0,556,1.0824249982833862
557,UpperConfidenceBound,0,557,1.0824249982833862
558,UpperConfidenceBound,0,558,1.0824249982833862
559,UpperConfidenceBound,0,559,1.0824249982833862
560,UpperConfidenceBound,0,560,1.0824249982833862
561,UpperConfidenceBound,0,561,1.0824249982833862
562,UpperConfidenceBound,0,562,1.0824249982833862
563,UpperConfidenceBound,0,563,1.0824249982833862
564,UpperConfidenceBound,0,564,1.0824249982833862
565,UpperConfidenceBound,0,565,1.0824249982833862
566,UpperConfidenceBound,0,566,1.0824249982833862
567,UpperConfidenceBound,0,567,1.0824249982833862
568,UpperConfidenceBound,0,568,1.0824249982833862
569,UpperConfidenceBound,0,569,1.0824249982833862
570,UpperConfidenceBound,0,570,1.0824249982833862
571,UpperConfidenceBound,0,571,1.0824249982833862
572,UpperConfidenceBound,0,572,1.0824249982833862
573,UpperConfidenceBound,0,573,1.0824249982833862
574,UpperConfidenceBound,0,574,1.0824249982833862
575,UpperConfidenceBound,0,575,1.0824249982833862
576,UpperConfidenceBound,0,576,1.0824249982833862
