,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
502,ProbabilityOfImprovement,0,502,1.0824249982833862
503,ProbabilityOfImprovement,0,503,1.0824249982833862
504,ProbabilityOfImprovement,0,504,1.0824249982833862
505,ProbabilityOfImprovement,0,505,1.0824249982833862
506,ProbabilityOfImprovement,0,506,1.0824249982833862
507,ProbabilityOfImprovement,0,507,1.0824249982833862
508,ProbabilityOfImprovement,0,508,1.0824249982833862
509,ProbabilityOfImprovement,0,509,1.0824249982833862
510,ProbabilityOfImprovement,0,510,1.0824249982833862
511,ProbabilityOfImprovement,0,511,1.0824249982833862
512,ProbabilityOfImprovement,0,512,1.0824249982833862
513,ProbabilityOfImprovement,0,513,1.0824249982833862
514,ProbabilityOfImprovement,0,514,1.0824249982833862
515,ProbabilityOfImprovement,0,515,1.0824249982833862
516,ProbabilityOfImprovement,0,516,1.0824249982833862
517,ProbabilityOfImprovement,0,517,1.0824249982833862
518,ProbabilityOfImprovement,0,518,1.0824249982833862
519,ProbabilityOfImprovement,0,519,1.0824249982833862
520,ProbabilityOfImprovement,0,520,1.0824249982833862
521,ProbabilityOfImprovement,0,521,1.0824249982833862
522,ProbabilityOfImprovement,0,522,1.0824249982833862
523,ProbabilityOfImprovement,0,523,1.0824249982833862
524,ProbabilityOfImprovement,0,524,1.0824249982833862
525,ProbabilityOfImprovement,0,525,1.0824249982833862
526,ProbabilityOfImprovement,0,526,1.0824249982833862
527,ProbabilityOfImprovement,0,527,1.0824249982833862
528,ProbabilityOfImprovement,0,528,1.0824249982833862
529,ProbabilityOfImprovement,0,529,1.0824249982833862
530,ProbabilityOfImprovement,0,530,1.0824249982833862
531,ProbabilityOfImprovement,0,531,1.0824249982833862
532,ProbabilityOfImprovement,0,532,1.0824249982833862
533,ProbabilityOfImprovement,0,533,1.0824249982833862
534,ProbabilityOfImprovement,0,534,1.0824249982833862
535,ProbabilityOfImprovement,0,535,1.0824249982833862
536,ProbabilityOfImprovement,0,536,1.0824249982833862
537,ProbabilityOfImprovement,0,537,1.0824249982833862
538,ProbabilityOfImprovement,0,538,1.0824249982833862
539,ProbabilityOfImprovement,0,539,1.0824249982833862
540,ProbabilityOfImprovement,0,540,1.0824249982833862
541,ProbabilityOfImprovement,0,541,1.0824249982833862
542,ProbabilityOfImprovement,0,542,1.0824249982833862
543,ProbabilityOfImprovement,0,543,1.0824249982833862
544,ProbabilityOfImprovement,0,544,1.0824249982833862
545,ProbabilityOfImprovement,0,545,1.0824249982833862
546,ProbabilityOfImprovement,0,546,1.0824249982833862
547,ProbabilityOfImprovement,0,547,1.0824249982833862
548,ProbabilityOfImprovement,0,548,1.0824249982833862
549,ProbabilityOfImprovement,0,549,1.0824249982833862
550,ProbabilityOfImprovement,0,550,1.0824249982833862
551,ProbabilityOfImprovement,0,551,1.0824249982833862
552,ProbabilityOfImprovement,0,552,1.0824249982833862
553,ProbabilityOfImprovement,0,553,1.0824249982833862
554,ProbabilityOfImprovement,0,554,1.0824249982833862
555,ProbabilityOfImprovement,0,555,1.0824249982833862
556,ProbabilityOfImprovement,0,556,1.0824249982833862
557,ProbabilityOfImprovement,0,557,1.0824249982833862
558,ProbabilityOfImprovement,0,558,1.0824249982833862
559,ProbabilityOfImprovement,0,559,1.0824249982833862
560,ProbabilityOfImprovement,0,560,1.0824249982833862
561,ProbabilityOfImprovement,0,561,1.0824249982833862
562,ProbabilityOfImprovement,0,562,1.0824249982833862
563,ProbabilityOfImprovement,0,563,1.0824249982833862
564,ProbabilityOfImprovement,0,564,1.0824249982833862
565,ProbabilityOfImprovement,0,565,1.0824249982833862
566,ProbabilityOfImprovement,0,566,1.0824249982833862
567,ProbabilityOfImprovement,0,567,1.0824249982833862
568,ProbabilityOfImprovement,0,568,1.0824249982833862
569,ProbabilityOfImprovement,0,569,1.0824249982833862
570,ProbabilityOfImprovement,0,570,1.0824249982833862
571,ProbabilityOfImprovement,0,571,1.0824249982833862
572,ProbabilityOfImprovement,0,572,1.0824249982833862
573,ProbabilityOfImprovement,0,573,1.0824249982833862
574,ProbabilityOfImprovement,0,574,1.0824249982833862
575,ProbabilityOfImprovement,0,575,1.0824249982833862
576,ProbabilityOfImprovement,0,576,1.0824249982833862
