,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
2308,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)Nc1cccc(CN2CCCC2)c1,FRA-BIO-8bf1eac9-4,FRA-BIO-8bf1eac9-4,NFQRVZVWQCJXBK-HYBUGGRVSA-N,True,True,True,437.584,3.7635,False,,6.6019576005,,-3.5531379999999997,1.327189,,,0.99,0.97,,2020-05-18,
2309,O=C(O)[C@@H](Cc1nc(=O)cc[nH]1)NCc1ccc(Cl)s1,FRA-BIO-8bf1eac9-5,FRA-BIO-8bf1eac9-5,DINXCMUXNAFZFB-MRVPVSSYSA-N,True,True,True,313.76599999999996,1.2703,False,,2.068119133,,6.701255000000001,4.8479515,,,1.01,1.0,,2020-05-18,
2310,Cc1ccc(NCc2cc(NC(=O)OC(C)(C)C)ccc2Br)cn1,FRA-BIO-8bf1eac9-6,FRA-BIO-8bf1eac9-6,UMRKVVJXJNAHHP-UHFFFAOYSA-N,True,True,True,392.29699999999997,5.111619999999999,False,,35.86006325,,-3.2953980000000005,9.5181395,,,0.9,0.7,,2020-05-18,2020-06-10
2311,Cc1cc(C(C)(C)C)ccc1OC[C@H](O)Cn1cnccc1=O,FRA-BIO-8bf1eac9-7,FRA-BIO-8bf1eac9-7,CBOWBZGHSLLCHL-OAHLLOKOSA-N,True,True,True,316.401,2.28912,False,,0.0,,-3.6719668,16.4578375,,,1.01,1.0,,2020-05-18,
2312,C[C@H]1CN(Cc2ccccc2)CC[C@@H]1NC(=O)C(=O)NCc1ccccc1CN1CCCC[C@@H]1C,FRA-BIO-8bf1eac9-8,FRA-BIO-8bf1eac9-8,FDWZSSUJGOWAFF-WCYRKSIYSA-N,True,True,True,476.665,3.7039999999999997,False,,0.0,,-2.3500325,1.3426185,,,1.0,0.99,,2020-05-18,
2313,O=C(O)[C@@H](Cc1nc(=O)cc[nH]1)NC[C@@H]1C[C@@H]2C=C[C@H]1C2,FRA-BIO-8bf1eac9-9,FRA-BIO-8bf1eac9-9,OIRVERKVEUDCCZ-NOOOWODRSA-N,True,True,True,289.335,0.567399999999999,False,,29.463696854193,,13.66269,26.383809999999997,,,1.0,1.0,,2020-05-18,
2314,O=C(NCc1ccccc1OCCO)C(=O)N[C@H]1C[C@H]1C1CCOCC1,FRA-BIO-8bf1eac9-10,FRA-BIO-8bf1eac9-10,CPJJAKKZANSLEJ-HOTGVXAUSA-N,True,True,True,362.426,0.6051999999999991,False,,0.0,,1.34225955,-9.811537,,,1.01,1.0,,2020-05-18,
2316,O=S(=O)(Cc1nc(-c2ccncc2)no1)Nc1ccc(N2CCCCC2)cc1,FRA-BIO-8bf1eac9-12,FRA-BIO-8bf1eac9-12,VFVWXKYZQCBVJY-UHFFFAOYSA-N,True,True,True,399.476,3.0638,False,,0.0,,3.338195,2.6636395,,,,,,2020-04-29,2020-05-26
2318,C=CC(=O)N1CCCN(Cc2ccccc2)CC1,ANT-OPE-c0c3e7cc-1,ANT-OPE-c0c3e7cc-1,QKEZKRZRLVKTMU-UHFFFAOYSA-N,True,True,True,244.338,1.9069,True,0.0,,,0.9471369000000001,9.994081,,,1.0,1.0,,2020-04-17,2020-05-20
2320,O=C(CCl)N1CCN(C(c2ccccc2)C2CCOCC2)CC1,GIA-UNK-20b63697-2,GIA-UNK-20b63697-2,DWCGNWLFDAOFSP-UHFFFAOYSA-N,True,True,True,336.86300000000006,2.5373,True,,84.759203055,1.6880000043608099,80.84184,102.98405,20.726390543875002,4.68347632276692,1.0,0.99,99.0,2020-04-17,2020-06-10
2324,O=C(CCl)N1CCN(C(c2ccccc2)C2CCCCC2)CC1,GIA-UNK-20b63697-6,GIA-UNK-20b63697-6,JDEVBATVXNYFFP-UHFFFAOYSA-N,True,True,True,334.89099999999996,3.6910000000000003,True,,95.614036045,0.6435632000796129,95.837655,98.14296999999999,4.12842191303078,5.38421592544631,0.98,0.78,99.0,2020-04-17,2020-06-10
2328,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,GER-UNI-caecb3b0-1,GER-UNI-caecb3b0-1,XBHBWNFJWIASRO-UHFFFAOYSA-N,True,True,True,385.37,2.3767,False,,19.9988012145019,,,,,,,,,2020-04-29,2020-06-01
2337,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC(CN1CCN(C(=O)CCl)CC1)c1ccccc1,NIM-UNI-ed9fc491-4,NIM-UNI-ed9fc491-4,GXYKPXCTGXJXRJ-NQCNTLBGSA-N,True,True,True,487.0,1.6799,True,,31.143791372869895,,21.328235,41.166635,,,0.99,1.0,,2020-04-17,2020-06-01
2343,O=C(CCl)N1CCN(Cc2cnc(-c3ccccc3)nc2)CC1,MAK-UNK-af83ef51-1,MAK-UNK-af83ef51-1,LPLHLKKLNDBZOP-UHFFFAOYSA-N,True,True,True,330.819,2.0266,True,,0.0,,6.1794385,15.749254999999998,,,,,,2020-04-17,2020-05-26
2344,CC(CCc1ccccc1)N1CCN(C(=O)CCl)CC1,MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,VPPOHECJIPUOJL-UHFFFAOYSA-N,True,True,True,294.82599999999996,2.3907,True,62.551932736389205,91.0912970400867,13.5830274185255,44.96813,60.7384,20.2707244565286,4.69313072975542,1.0,1.0,99.0,2020-04-17,2020-05-13
2348,Cc1cccc(CC2CCN(C(=O)CCl)CC2)c1,MAK-UNK-af83ef51-6,MAK-UNK-af83ef51-6,JXLGZKTTWILFHL-UHFFFAOYSA-N,True,True,True,265.784,3.01492,True,,87.14035791766051,4.4937867314580995,62.94115,90.52429000000001,14.724751238931999,4.83195203348291,1.0,1.0,99.0,2020-04-17,2020-06-16
2393,C=CC(=O)N1CCN(S(=O)(=O)c2ccccc2-c2ccc(Nc3ccc(C#N)cn3)cc2)CC1,JAN-GHE-bf40f168-2,JAN-GHE-bf40f168-2,SPXYUWDLKNMYPX-UHFFFAOYSA-N,True,True,True,473.55800000000005,3.3827800000000003,True,,0.0,,-11.273639999999999,-6.3045800000000005,,,0.75,0.61,,2020-04-17,2020-06-10
2409,CS(=O)(=O)N1CCc2ccc(CN3CCN(C(=O)CCl)CC3)cc2C1,TAM-UNI-d1c3dd9f-5,TAM-UNI-d1c3dd9f-5,WTWQIUHSKVQLGJ-UHFFFAOYSA-N,True,True,True,385.917,0.8873,True,,71.79979049383341,38.3992219562017,29.930320000000002,62.504155000000004,40.1854334103738,4.39593134333166,,,99.0,2020-04-17,2020-05-26
2416,O=C(CCl)N1CCN(Cc2cccc(CNC(=O)N3CCOCC3)c2)CC1,TAM-UNI-d1c3dd9f-12,TAM-UNI-d1c3dd9f-12,HBVIEMZUPVVQQP-UHFFFAOYSA-N,True,True,True,394.903,1.1114,True,,95.62858500776751,50.3175208692555,11.710764999999999,32.381265,,,1.0,1.0,,2020-04-17,2020-06-01
2422,CC(=O)Nc1ccc(C#N)cc1CN1CCN(C(=O)CCl)CC1,TAM-UNI-d1c3dd9f-18,TAM-UNI-d1c3dd9f-18,KNNAVLOTACJOHO-UHFFFAOYSA-N,True,True,True,334.80699999999996,1.39968,True,59.2476533965623,,17.492411393975,20.5609,43.35726,,,1.0,1.01,,2020-04-17,2020-05-20
2458,O=C(CCl)N1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,PAU-UNI-8cdd41c7-1,PAU-UNI-8cdd41c7-1,QTUTYCLSGSFLSK-UHFFFAOYSA-N,True,True,True,321.635,2.8764,True,100.0,100.0,0.47546758152576596,76.88183000000001,69.11789,1.8894342959109198,5.72366820584777,1.0,1.0,99.0,2020-04-17,2020-05-13
2460,CCNc1ncc(C#N)cc1CN1CCN(C(=O)CCl)CC1,PAU-UNI-52c0427f-1,DAR-DIA-fb20be43-4,LEGWKCQAECEARJ-UHFFFAOYSA-N,True,True,True,321.812,1.2680799999999999,True,,99.7259431060083,1.63999401739811,99.718295,102.4596,3.21638505121816,5.492631965020241,0.98,0.95,99.0,2020-04-17,2020-07-08
2484,C=CC(=O)N1CCN(S(C)(=O)=O)CC1c1ccccc1,NAU-LAT-f723e322-4,NAU-LAT-f723e322-4,RJLARAXTAAJZKV-UHFFFAOYSA-N,True,True,True,294.376,1.0175,True,,0.0,,-0.43753050000000004,2.885148,,,,,,2020-04-17,2020-05-26
2765,C#CCN1CCN(C(=O)CCl)CC1,TOB-UNK-c2aba166-1,TOB-UNK-c2aba166-1,UVCLIHADIJLIGN-UHFFFAOYSA-N,True,True,True,200.669,0.00259999999999994,True,6.85682273681733,7.12164094611649,,,27.16465,,,1.0,1.0,,2020-04-17,2020-05-07
2766,C#CCN1CCN(C(=O)C=C)CC1,TOB-UNK-c2aba166-2,TOB-UNK-c2aba166-2,MBGLWVIUFBHJMA-UHFFFAOYSA-N,True,True,True,178.235,-0.0502,True,3.2349938142180497,,,-18.5992,-14.95015,,,1.01,1.01,,2020-04-17,2020-05-20
2787,O=C(CCl)N1CCN(Cc2cc(Cl)ccc2CNC(=O)N2CCOCC2)CC1,STU-CHA-6cae54d3-1,STU-CHA-6cae54d3-1,PPJDCJHMJYNHCW-UHFFFAOYSA-N,True,True,True,429.348,1.7648,True,,93.25799793239479,5.55170588588082,77.21828000000001,78.95156999999999,3.79513106116713,5.42077322157118,0.98,0.94,15.847147786152,2020-04-17,2020-06-30
2788,O=C(NCc1ccc(Cl)cc1CN1CCN(C(=O)CCl)CC1)[C@@H]1CCCOC1,STU-CHA-7b3b91d5-1,STU-CHA-7b3b91d5-1,LSMNUGUNNUAPSA-MRXNPFEDSA-N,True,True,True,428.36,2.2658,True,,100.0,20.1327620824878,56.663284999999995,77.900525,12.1132386806886,4.91673972530422,1.0,1.0,99.0,2020-04-17,
2842,NS(=O)(=O)c1ccc2c(c1)CN(CC1CCN(C(=O)CCl)CC1)CC2,STU-CHA-83dacf15-1,STU-CHA-83dacf15-1,NZJQITRTVLSFEK-UHFFFAOYSA-N,True,True,True,385.917,1.1695,True,,91.0727805994704,31.2396869113348,30.767090000000003,60.293165,19.540065638940803,4.70907398173383,1.0,1.0,99.0,2020-04-17,2020-06-16
2924,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,MAK-UNK-0d6072ac-4,MAK-UNK-0d6072ac-4,PUXBGTOOZJQSKH-UHFFFAOYSA-N,True,True,True,273.719,4.1626,False,0.0,,,-0.54754295,3.9667165,,,1.0,0.98,,2020-03-31,2020-04-09
3026,Cc1ccc(S(=O)(=O)N2CCC(NC(=O)N(C)Cc3cc(C)on3)CC2)cc1,SIM-SYN-3099a863-1,SIM-SYN-3099a863-1,IRCODKBACQWTJZ-UHFFFAOYSA-N,True,True,True,406.50800000000004,2.28614,False,,0.0,,-1.096527,2.60272495,,,,,,2020-04-29,2020-05-26
3043,O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,LJSDPVAMDBJJSB-UHFFFAOYSA-N,True,True,True,328.843,3.159,True,100.423677336878,100.423677336878,0.385836738298307,,108.1038,1.9753874756434,5.70434770407364,-0.2,0.01,99.0,2020-04-17,2020-05-07
3058,NS(=O)(=O)c1ccc(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)cc1,JAR-IMP-ed466bb3-13,JAR-IMP-ed466bb3-13,OAYKROOJCKKDAR-UHFFFAOYSA-N,True,True,True,392.48,3.1219,False,0.0,,,0.8090795999999999,8.227742,,,0.95,0.96,,2020-04-29,2020-05-20
3080,CN(C)C(=O)C[C@@H]1CN(C(=O)c2cnn3c2CCC3)c2ccc(Cl)cc21,RAI-NOV-2f6a9876-1,RAI-NOV-2f6a9876-1,KDAWQRGIKZCQNI-GFCCVEGCSA-N,True,True,True,372.856,2.705,False,0.0,,,-17.53006,-10.82869,,,1.0,1.0,,2020-04-29,
3084,NCCn1cc(C(=O)N2CC3(CCC3)c3cc(Br)ccc32)cn1,RAI-NOV-2f6a9876-5,RAI-NOV-2f6a9876-5,SFIGWYFFGOSXSD-UHFFFAOYSA-N,True,True,True,375.27,2.6864,False,,0.0,,-2.8412465,7.520213,,,,,,2020-04-29,2020-05-26
3086,OC[C@@]1(F)CCN(c2nc(-c3cccnc3)nc3sc4c(c23)CCC4)C1,RAI-NOV-2f6a9876-7,RAI-NOV-2f6a9876-7,GYEAWBLJOSTYMK-LJQANCHMSA-N,True,True,True,370.45300000000003,3.1527,False,,0.0,,1.463836415,6.047181500000001,,,,,,2020-04-29,
3090,Cc1ccnc2[nH]c(CC3CCN(C(=O)CCl)CC3)nc12,WAR-XCH-b0339bbe-3,WAR-XCH-b0339bbe-3,NJDGZUKDLATBMO-UHFFFAOYSA-N,True,True,True,306.797,2.28622,True,,100.0,29.7176320581359,5.177157,18.13637,,,1.0,1.0,,2020-04-17,2020-06-24
3106,O=C(CCl)N1CCC(c2nc(-c3cccnc3)nc3ccccc23)CC1,WAR-XCH-b0339bbe-19,WAR-XCH-b0339bbe-19,ITTXFESNHYRVTJ-UHFFFAOYSA-N,True,True,True,366.852,3.6366,True,,100.0,14.853021465491901,56.80079,71.485475,18.175217572366602,4.7405203815741395,0.92,0.8,99.0,2020-04-17,2020-06-16
3112,Cc1ccc(S(=O)(=O)NC2CCN(C(=O)CCl)CC2)cc1,WAR-XCH-79d12f6e-4,WAR-XCH-79d12f6e-4,HUWSBYFJZNFUCU-UHFFFAOYSA-N,True,True,True,330.837,1.50312,True,54.869692719237,,18.478457270052896,25.132839999999998,59.269490000000005,33.5410302443085,4.47442360176134,1.0,1.01,99.0,2020-04-17,2020-05-20
3114,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,YKYWKHQEHNHAJT-UHFFFAOYSA-N,True,True,True,330.837,1.37514,True,90.84785202704659,96.2866818206516,1.6233689029944798,,101.1492,14.2164854520191,4.8472077550442405,0.99,0.98,99.0,2020-04-17,2020-05-07
3139,O=C(CCl)N1CCCC(c2nc(-c3cccnc3)nc3ccccc23)C1,WAR-XCH-bdd24732-16,WAR-XCH-bdd24732-16,ITCKVNDACYWESR-UHFFFAOYSA-N,True,True,True,366.852,3.6366,True,,100.0,,7.8397369999999995,31.79157,,,0.9,0.89,,2020-04-17,2020-06-24
3173,O=C(c1cc2sccc2s1)N1CCOC(CN2CCOCC2)C1,JAR-KUA-672ec752-1,JAR-KUA-672ec752-1,ASEAOBNKJSVRHL-UHFFFAOYSA-N,True,True,True,352.481,2.136,False,,2.343197171,,4.595816,7.8457765,,,1.0,0.99,,2020-04-29,2020-06-10
3175,CN1CCN(C(=O)CNc2c(S(N)(=O)=O)ccc3ccccc23)CC1,JAR-KUA-672ec752-3,JAR-KUA-672ec752-3,VCZAKEOBWOOYNO-UHFFFAOYSA-N,True,True,True,362.455,0.673100000000001,False,,0.0,,-0.9614865,0.3211872,,,,,,2020-04-29,2020-05-26
3202,O=C(CCl)N1CCOc2cccc(-c3cccnc3)c21,TIM-UNK-6bd61028-2,TIM-UNK-6bd61028-2,JIEZYBMDQBSWIL-UHFFFAOYSA-N,True,True,True,288.73400000000004,2.7128,True,,-5.89275513148615,,1.7567755,7.4404604999999995,,,1.0,1.0,,2020-04-17,2020-06-30
3206,CCc1ccccc1Nc1nc(N)nc(CSc2nnc3ccccn23)n1,SER-UNI-985a0e14-4,SER-UNI-985a0e14-4,CAYDGQJVAUKKCD-UHFFFAOYSA-N,True,True,True,378.465,3.0948,False,-0.8051946017439849,3.3668800025445598,,20.901220000000002,46.58644,,,0.99,0.95,,2020-04-29,2020-05-13
3219,NS(=O)(=O)CCc1ccccc1CN1CCN(C(=O)CCl)CC1,MIH-UNI-e573136b-5,MIH-UNI-e573136b-5,CMTWIJXHGNYMPL-UHFFFAOYSA-N,True,True,True,359.879,0.4006,True,,100.0,0.8337313969058101,101.27855,102.5626,2.71702061388963,5.565907066600679,1.0,1.0,99.0,2020-04-17,2020-07-08
3270,O=C(CCl)N1CCN(Cc2cc(O)ccc2O)CC1,NEH-REV-107bcf72-5,NEH-REV-107bcf72-5,LQSMMXIHSSFBKQ-UHFFFAOYSA-N,True,True,True,284.743,0.9808,True,63.918004164847204,89.8538058394545,9.28315023397583,57.361180000000004,74.50492,37.4070562914493,4.42704646679995,0.99,0.99,99.0,2020-04-17,2020-05-13
3464,O=C(CCl)N1CCCC(N(CC2CCCCC2)C2CCC(O)CC2)C1,WAR-XCH-72a8c209-5,WAR-XCH-72a8c209-5,RDWDZJBWCZMNFY-UHFFFAOYSA-N,True,True,True,370.965,3.4019999999999997,True,,24.865,,-11.752131,7.357533,,,1.0,1.0,,2020-04-17,2020-06-24
3468,C=CC(=O)N1CCCC(N(CC2CCCCC2)C2CCC(O)CC2)C1,WAR-XCH-72a8c209-9,WAR-XCH-72a8c209-9,JIXVSPHDFNBSBX-UHFFFAOYSA-N,True,True,True,348.531,3.3492,True,,0.0,,-4.465255,-0.8240940000000001,,,1.0,1.0,,2020-04-17,2020-06-01
3469,C=CC(=O)N1CCC(N(Cc2ccccc2C#N)C2CCC(O)CC2)CC1,WAR-XCH-72a8c209-10,WAR-XCH-72a8c209-10,YXQGTZBGQXLLOX-UHFFFAOYSA-N,True,True,True,367.49300000000005,2.84078,True,,0.0,,-63.997585,-8.668108,,,0.99,0.99,,2020-04-17,2020-06-24
3479,C=CC(=O)Nc1cc(C(=O)NC[C@H](Cc2ccccc2)c2ccccn2)ccc1O,JUA-UNI-bc099708-5,JUA-UNI-bc099708-5,GBFQZRQPLRMNKT-IBGZPJMESA-N,True,True,True,401.466,3.668,True,0.0,,99.0,0.683865,9.484211,99.5,,0.83,0.82,,2020-04-17,2020-09-01
3496,Cc1nc(CCn2c(C3CCC(=O)N3)nnc2N2CCOC(C)(C)C2)n[nH]1,KUS-THE-322b9b63-5,KUS-THE-322b9b63-5,YOWFEHQWCPTSRT-UHFFFAOYSA-N,True,True,True,374.449,0.5136200000000011,False,,4.690845586287151,,-0.233308,2.2273706,,,1.0,1.0,,2020-04-29,2020-06-01
3498,O=C1CN(c2nnc(C3CCC(=O)N3)n2CCn2cc(Cl)cn2)CCN1,KUS-THE-322b9b63-7,KUS-THE-322b9b63-7,AURLALISBVYKCJ-UHFFFAOYSA-N,True,True,True,378.824,-0.284499999999999,False,,35.3358650064909,,-2.2617907,-0.405427745,,,1.0,1.0,,2020-04-29,2020-06-01
3505,CC(C)(Cn1c(C2CCC(=O)N2)nnc1N1CCCC(C(N)=O)C1)c1ccccc1F,KUS-THE-322b9b63-14,KUS-THE-322b9b63-14,YCSJHNMDFZOHSO-UHFFFAOYSA-N,True,True,True,428.51199999999994,2.0478,False,,29.350164253948602,,-2.80455575,6.5100115,,,1.0,0.99,,2020-04-29,2020-06-01
3507,NC(=O)C1CCN(c2nnc(C3CCC(=O)N3)n2CCc2cc(F)cc(F)c2)CC1,KUS-THE-322b9b63-16,KUS-THE-322b9b63-16,QFTFUUUWLKWWGH-UHFFFAOYSA-N,True,True,True,418.44800000000004,1.4518,False,,0.0,,1.2686122,3.8341885,,,1.0,1.0,,2020-04-29,2020-06-01
3578,C=CC(=O)N1CCCC(c2nc3ccccc3s2)C1,JOO-IND-b13e14cc-1,JOO-IND-b13e14cc-1,RHTPMOYWOSRKKA-UHFFFAOYSA-N,True,True,True,272.373,3.1883,True,0.0,0.0,,,14.52348,,,0.99,0.99,,2020-04-17,2020-05-07
3579,O=C(C(F)Cl)N1CCCC(c2nc3ccccc3s2)C1,JOO-IND-b13e14cc-2,JOO-IND-b13e14cc-2,PUPDMSHAZOVXTH-UHFFFAOYSA-N,True,True,True,312.797,3.5367,False,0.0,0.0,,7.098711,16.18234,,,0.99,0.99,,2020-04-17,2020-05-13
3582,O=C(Nc1cccc(C(=O)N2CCSCC2)c1)C(F)Cl,JOO-IND-6372a4f3-2,JOO-IND-6372a4f3-2,CGESKSLGIVBBGW-UHFFFAOYSA-N,True,True,True,316.785,2.3485,False,0.0,0.0,,-13.77041,-16.87734,,,1.0,1.0,,2020-04-17,2020-05-13
3584,C=CC(=O)N1CCN(Cc2cccc3ccccc23)CC1,JOO-IND-6372a4f3-4,JOO-IND-6372a4f3-4,PQXXPVCBJDHDFS-UHFFFAOYSA-N,True,True,True,280.371,2.67,True,0.0,,,-4.318302,3.347547,,,1.0,0.99,,2020-04-17,2020-05-20
3586,O=C(C(F)Cl)N1CCN(Cc2cccc3ccccc23)CC1,JOO-IND-6372a4f3-6,JOO-IND-6372a4f3-6,YOWXVMJFFVQMHJ-UHFFFAOYSA-N,True,True,True,320.795,3.0184,False,,9.10758553868595,,20.4667,29.471705,,,,,,2020-04-17,2020-05-26
3745,C=C(CN(C)C)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,REN-UFA-aaaed2d6-3,REN-UFA-aaaed2d6-3,BEIMNLOHBANSAV-UHFFFAOYSA-N,True,True,True,320.436,3.2785,False,0.0,,,0.7352350999999999,10.25509,,,1.0,0.97,,2020-04-17,2020-05-20
3747,CNCCN(C)C(=O)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,REN-UFA-aaaed2d6-5,REN-UFA-aaaed2d6-5,FURCHRLXUYZVMN-UHFFFAOYSA-N,True,True,True,351.45,1.8385,False,,0.0,,-1.8257438999999998,-2.8297705,,,,,,2020-04-29,2020-05-26
3748,CN(CCC(N)=O)C(=O)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,REN-UFA-aaaed2d6-6,REN-UFA-aaaed2d6-6,RNSTVALACZUIED-UHFFFAOYSA-N,True,True,True,365.43300000000005,1.4945,False,,0.0,,-0.75622525,-0.8029685000000001,,,,,,2020-04-29,2020-05-26
3782,O=C(NC[C@]1(COc2ccc(C(F)(F)F)cn2)C[C@H](O)[C@H](O)C1)Nc1cccnc1,FAR-UNI-736b943a-6,FAR-UNI-736b943a-6,SSHODYPIEFWUPH-JLVBRIDZSA-N,True,True,True,426.395,2.1979,False,,0.0,,,,,,,,,2020-04-29,2020-06-01
3833,CC(=O)N1CCN(CC(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,LON-WEI-b8d98729-4,LON-WEI-b8d98729-4,UVJNNAAYYWVBDM-UHFFFAOYSA-N,True,True,True,340.405,-0.5633999999999979,False,0.0,,,-3.1208099999999996,2.6341365000000003,,,1.0,1.0,,2020-03-31,2020-04-09
3863,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,LON-WEI-b8d98729-34,LON-WEI-b8d98729-34,KQKPFRSPSRPDEB-UHFFFAOYSA-N,True,True,True,295.408,1.3212,False,0.0,,,4.6572687,2.3849765,,,1.0,1.0,,2020-03-31,2020-04-09
3920,O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cc3cccc4ccccc34)cc2)CC1,MED-COV-4280ac29-5,MED-COV-4280ac29-5,BGHJNYWPPPBXGZ-UHFFFAOYSA-N,True,True,True,442.968,3.5023,True,,88.9752769260667,15.1981164862343,20.639545000000002,29.892570000000003,,,,,,2020-04-17,2020-05-26
3925,O=C(CCl)Nc1cccc(-c2ccc3c(c2)CCCC3)c1,MED-COV-4280ac29-10,MED-COV-4280ac29-10,WKZZRZQIMUEYKC-UHFFFAOYSA-N,True,True,True,299.801,4.4097,True,,47.71,,10.8267305,15.19846,,,0.9,0.87,,2020-04-17,2020-06-24
3927,O=C(CCl)N1CCN(C2(c3cccc(Cl)c3)CC2)CC1,MED-COV-4280ac29-12,MED-COV-4280ac29-12,YDDPBPJVBZUEOJ-UHFFFAOYSA-N,True,True,True,313.228,2.7121,True,,41.17128066,,55.710465,80.75489,52.2610865837861,4.281821564902669,1.01,0.99,99.0,2020-04-17,2020-06-10
3928,CC1CN(Cc2cccc(Cl)c2)CCN1C(=O)CCl,MED-COV-4280ac29-13,MED-COV-4280ac29-13,UIWDEDSTMCQHLB-UHFFFAOYSA-N,True,True,True,301.217,2.6115,True,94.5607983132275,100.0,2.07742842875012,88.25389,93.8952,7.73331386482561,5.11163436315757,0.99,0.99,99.0,2020-04-17,2020-05-13
3929,C=CC(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC1,MED-COV-4280ac29-14,MED-COV-4280ac29-14,IBCQSUQRGMTNNE-UHFFFAOYSA-N,True,True,True,278.73900000000003,1.8104,True,0.0,0.0,,,5.54785,,,0.99,0.99,,2020-04-17,2020-05-07
3930,O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,MED-COV-4280ac29-15,MED-COV-4280ac29-15,ZMKLMLZZCDRNGW-UHFFFAOYSA-N,True,True,True,287.19,2.2230000000000003,True,99.8384868979829,100.423677336878,0.545448360764436,,108.2425,3.13741398194606,5.50342817234063,1.0,1.0,99.0,2020-04-17,2020-05-07
3931,O=C(Nc1ccccc1OC1CCN(Cc2ccccc2)CC1)C1CCN(C(=O)CCl)CC1,MED-COV-4280ac29-17,MED-COV-4280ac29-17,AOQCTRFDLQXJPJ-UHFFFAOYSA-N,True,True,True,470.01300000000003,4.1459,True,,-1.57145087903652,,6.299027,16.53906,,,0.94,0.95,,2020-04-17,2020-06-30
3936,C=CC(=O)NCC(=O)N(CCN1CCOCC1)Cc1ccccc1Cl,MED-COV-4280ac29-22,MED-COV-4280ac29-22,HNIATMCXQOCAFL-UHFFFAOYSA-N,True,True,True,365.861,1.3030000000000002,True,0.0,0.0,,-18.28135,-19.6786,,,1.0,1.0,,2020-04-17,2020-05-13
3939,O=C(CCl)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,MED-COV-4280ac29-25,MED-COV-4280ac29-25,YAXUQSCFTRMAAW-UHFFFAOYSA-N,True,True,True,349.88699999999994,2.6169,True,,97.5664215607866,34.5706724374047,41.46816,51.639165000000006,29.7544228748228,4.52644846901574,,,99.0,2020-04-17,2020-05-26
3940,C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@H](O)c1ccccc1,MED-COV-4280ac29-26,MED-COV-4280ac29-26,PHFUUFHRBXHOAR-SFHVURJKSA-N,True,True,True,338.407,2.051,True,,0.0,,-0.2808835,0.985713,,,,,,2020-04-17,
3944,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CCl)cc1OC,MED-COV-4280ac29-30,MED-COV-4280ac29-30,GZBIFDCOYSBXDA-UHFFFAOYSA-N,True,True,True,358.825,3.6203,True,,100.0,0.42104141211076,100.03286999999999,99.56464,0.542597381483123,6.26552230642804,0.99,0.85,99.0,2020-04-17,2020-06-24
3945,O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,MED-COV-4280ac29-31,MED-COV-4280ac29-31,OXJKQVHSPFERIM-UHFFFAOYSA-N,True,True,True,302.805,2.7228,True,100.021070736765,100.423677336878,0.900345343667903,,98.5734,5.76179265691728,5.23944237423625,0.99,0.98,99.0,2020-04-17,2020-05-07
3947,COCc1cc(Cl)cc(CN2CCN(C(=O)CCl)CC2)c1,MED-COV-4280ac29-33,MED-COV-4280ac29-33,BXMVYJZFZGBLMT-UHFFFAOYSA-N,True,True,True,331.24300000000005,2.3694,True,,117.870864011586,1.30840673569603,97.637755,99.86431,4.7737546475135,5.3211399058087805,0.98,0.99,99.0,2020-04-17,2020-06-01
