SMILES,CID,canonical_CID,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,f_max_inhibition_reading,f_min_inhibition_reading,f_hill_slope,f_R2,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,acrylamide,chloroacetamide,series
CCOc1ccccc1OC1CCN(C(=O)c2cc(=O)[nH]c3ccc(F)cc23)C1,MAT-POS-590ac91e-48,MAT-POS-590ac91e-48,,0.0,,6.7612045,18.24356,,,,,,,,,,False,False,quinolones
CCOc1ccccc1OC1CCN(C(=O)c2cc(=O)[nH]c3cc(F)ccc23)C1,MAT-POS-590ac91e-49,MAT-POS-590ac91e-49,,0.0,,13.37519,21.397355,,,,,,,,,,False,False,quinolones
CCCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,MAT-POS-590ac91e-50,MAT-POS-590ac91e-50,,0.0,,5.209794,8.3322585,,,,,,,,,,False,False,quinolones
CCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,MAT-POS-590ac91e-51,MAT-POS-590ac91e-51,,0.0,,8.722341,2.6866695,,,,,,,,,,False,False,quinolones
CCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc([N+](=O)[O-])cc12,MAT-POS-590ac91e-52,MAT-POS-590ac91e-52,,0.0,,2.8673945,-7.3545325,,,,,,,,,,False,False,quinolones
CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4ccc(Cl)cc34)c2O1,MAT-POS-590ac91e-53,MAT-POS-590ac91e-53,,18.6931641434454,,5.99313965,28.76671,,,,,,,,,,False,False,quinolones
COc1ccccc1OC1CCCN(C(=O)c2cc(=O)[nH]c3ccc(Cl)cc23)C1,MAT-POS-590ac91e-54,MAT-POS-590ac91e-54,,0.0,,-0.616675,5.27447,,,,,,,,,,False,False,quinolones
CCCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,MAT-POS-590ac91e-55,MAT-POS-590ac91e-55,,0.0,,-8.211223,-15.63857,,,,,,,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,MAT-POS-590ac91e-56,MAT-POS-590ac91e-56,,16.2350807789757,,3.8431085,11.888695,,,,,,,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,MAT-POS-590ac91e-57,MAT-POS-590ac91e-57,,0.0,,12.624265,30.656515,,,,,,,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccc(Cl)cc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,MAT-POS-590ac91e-58,MAT-POS-590ac91e-58,,22.7925208950981,,10.63626,23.92497,,,,,,,,,,False,False,quinolones
N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(F)cc34)CC2)cc1,MAT-POS-590ac91e-59,MAT-POS-590ac91e-59,,33.6731868115699,,2.6667035,10.3927565,,,,,,,,,,False,False,quinolones
N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)cc1,MAT-POS-590ac91e-60,MAT-POS-590ac91e-60,,0.229587167,,6.902092,39.941665,,,,,,,,,,False,False,quinolones
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2cc(=O)[nH]c3cc(F)ccc23)CC1,MAT-POS-590ac91e-61,MAT-POS-590ac91e-61,,0.0,,1.09790785,52.3954985,,,12.1403965,-13.496985,,,,,99.0,False,False,quinolones
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2cc(=O)[nH]c3ccc(F)cc23)CC1,MAT-POS-590ac91e-62,MAT-POS-590ac91e-62,,29.9043284176174,,14.651595,29.870035,,,,,,,,,,False,False,quinolones
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)c(C)c1,MAT-POS-590ac91e-63,MAT-POS-590ac91e-63,,11.4106194965,,21.777405,48.12226,99.5,,30.931035,-10.0646555,1.42626538059079,0.640057808926404,,,99.0,False,False,quinolones
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(F)cc34)CC2)c(C)c1,MAT-POS-590ac91e-64,MAT-POS-590ac91e-64,,11.7058307784727,,6.2361975,20.615,,,,,,,,,,False,False,quinolones
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)cc1,MAT-POS-590ac91e-65,MAT-POS-590ac91e-65,,0.0,,5.9849375,-3.2670605,,,,,,,,,,False,False,quinolones
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(Cl)cc34)CC2)cc1,MAT-POS-590ac91e-66,MAT-POS-590ac91e-66,,11.4711991918474,,-0.8694565,-0.53303525,,,,,,,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,MAT-POS-590ac91e-67,MAT-POS-590ac91e-67,,50.0080860765435,,-1.8403035,11.35709,,,,,,,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1,MAT-POS-590ac91e-68,MAT-POS-590ac91e-68,,39.8464666777444,,19.469715,35.123015,,,,,,,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,MAT-POS-590ac91e-69,MAT-POS-590ac91e-69,,52.810236757388,,1.394463485,25.74188,,,,,,,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccc(Cl)cc12)N1CCN(S(=O)(=O)c2ccccc2F)CC1,MAT-POS-590ac91e-70,MAT-POS-590ac91e-70,,17.0845036766078,,-7.4834365,4.4204675,,,,,,,,,,False,False,quinolones
Cc1noc(C)c1CS(=O)(=O)Cc1cccc(Cl)c1,JAG-UCB-a3ef7265-1,JAG-UCB-a3ef7265-1,,0.0,,1.06770805,-0.0148933,,,,,,,,,,False,False,
O=C(Nc1cnccc1CO)[C@@H]1COc2ccc(Cl)cc21,JAG-UCB-a3ef7265-3,JAG-UCB-a3ef7265-3,,58.622264305,18.387963478411,46.10042,73.050635,42.3575881065483,4.37306877712543,71.40827,-23.919035,1.4016072910617,0.780991828877712,,,99.0,False,False,
Cc1nnc(NC(=O)Cc2cccc(Cl)c2F)n1C,JAG-UCB-a3ef7265-4,JAG-UCB-a3ef7265-4,,0.0,,-12.7044395,-10.7713325,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cc(C)cc(CS(=O)(=O)N[C@@]23COC[C@@H]2C3)c1,JAG-UCB-a3ef7265-6,JAG-UCB-a3ef7265-6,,0.0,,6.032293,-9.3826935,,,,,,,,,,False,False,
COc1c(NC(=O)Cc2cccc(Cl)c2Cl)c(C)nn1C,JAG-UCB-a3ef7265-8,JAG-UCB-a3ef7265-8,,0.0,,2.7770125,2.1942745,,,,,,,,,,False,False,3-aminopyridine-like
Cc1noc(C)c1NC(=O)Cc1cccc(Cl)c1Cl,JAG-UCB-a3ef7265-9,JAG-UCB-a3ef7265-9,,0.0,,-2.30378225,-6.85461825,,,,,,,,,,False,False,3-aminopyridine-like
Cc1nnc(NC(=O)Cc2cccc(Cl)c2F)s1,JAG-UCB-a3ef7265-10,JAG-UCB-a3ef7265-10,,0.0,,1.02107925,-14.8216535,,,,,,,,,,False,False,3-aminopyridine-like
Cn1nnnc1NC(=O)Cc1csc(C(C)(C)C)n1,JAG-UCB-a3ef7265-11,JAG-UCB-a3ef7265-11,,0.0,,1.851882,5.133212,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cc(C)cc(NC(=O)Cn2cncc2C)c1,JAG-UCB-a3ef7265-12,JAG-UCB-a3ef7265-12,,0.0,,-2.2051125,2.7217315,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cc(C)cc(NC(=O)Cc2cnn(C)c2C)c1,JAG-UCB-a3ef7265-13,JAG-UCB-a3ef7265-13,,0.0,,-12.146806,-5.2768265,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cccc(NC(=O)Cn2cncc2C)n1,JAG-UCB-a3ef7265-14,JAG-UCB-a3ef7265-14,,0.0,,-1.2961575,-3.38227345,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccc(C)c(N(C)C(=O)Cc2cnn(C)c2C)c1,JAG-UCB-a3ef7265-16,JAG-UCB-a3ef7265-16,,0.0,,7.7530275,11.4378805,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cc(C)cc(CC(=O)Nc2nncn2C)c1,JAG-UCB-a3ef7265-18,JAG-UCB-a3ef7265-18,,0.0,,-0.7908505,-11.527954,,,,,,,,,,False,False,3-aminopyridine-like
Cc1nn(C(C)C)c(C)c1CC(=O)Nc1nncn1C1CC1,JAG-UCB-a3ef7265-19,JAG-UCB-a3ef7265-19,,5.28686672523929,,-5.192722,-6.892272,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Nc1nncn1C1CC1)C1CCOc2ccc(Cl)cc21,JAG-UCB-a3ef7265-20,JAG-UCB-a3ef7265-20,,1.89939146,99.0,46.69456,54.64775,0.597852975081875,6.22340560524454,99.948305,9.7459075,0.899899930639691,0.98318342244984,,,,False,False,
Cc1noc([C@@H](C)S(=O)(=O)Cc2cccc(C(F)(F)F)c2)n1,JAG-UCB-a3ef7265-21,JAG-UCB-a3ef7265-21,,0.0,,-7.049373,-6.936245,,,,,,,,,,False,False,
Cc1cc(NC(=O)Cn2cncc2C)cc(C)c1Cl,JAG-UCB-a3ef7265-22,JAG-UCB-a3ef7265-22,,25.78,,2.903274,4.8820024,,,,,,,,,,False,False,3-aminopyridine-like
CCc1ccncc1NC(=O)Cc1cccc(C(F)(F)F)n1,JAG-UCB-a3ef7265-23,JAG-UCB-a3ef7265-23,,0.0,,2.6263345,10.0794305,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cc2c(cc1C)[C@H](C(=O)Nc1cncnc1-n1cccn1)CO2,JAG-UCB-a3ef7265-24,JAG-UCB-a3ef7265-24,,0.0,,-1.1983265,-9.39733,,,,,,,,,,False,False,
O=C(Cc1cc(Cl)cc(Cl)c1)Nc1nncs1,JAG-UCB-cedd89ab-3,JAG-UCB-cedd89ab-3,,0.0,,13.928838,-0.8211735,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccnc1)N1CCC[C@H]1c1noc(C2CC2)n1,JAG-UCB-cedd89ab-4,JAG-UCB-cedd89ab-4,,0.0,,5.8278585,19.91861,,,,,,,,,,False,False,
O=C(Cc1cccnc1)Nc1cccc(OC2CC(=O)N2)c1,RAL-MED-2de63afb-1,RAL-MED-2de63afb-1,,26.440201745,,39.5682,71.7735,88.3422842953824,4.05383137523776,50.87855,-14.2032705,1.15000998514179,0.796642514408576,,,,False,False,3-aminopyridine-like
Cc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,RAL-MED-2de63afb-2,RAL-MED-2de63afb-2,,44.951235785,,49.30711,72.72272,34.3199073353597,4.46445389342812,75.29715,-24.79328,1.35326470090191,0.819666759183475,,,,False,False,3-aminopyridine-like
O=C1CC(c2cccc(NC(=O)Cc3cncnc3)c2)CN1,RAL-MED-2de63afb-3,RAL-MED-2de63afb-3,,0.0,,3.83430965,10.797005,,,,,,,,,,False,False,3-aminopyridine-like
O=C1CC(Oc2cccc(C(=O)NCc3cncnc3)c2)N1,RAL-MED-2de63afb-5,RAL-MED-2de63afb-5,,28.0563700493143,,21.63363,25.11857,,,,,,,,,,False,False,
O=C(Cc1ccccc1)Nc1cccc(OC2CC(=O)N2)c1,RAL-MED-2de63afb-6,RAL-MED-2de63afb-6,,0.0,,-2.2828535,-0.807546,,,,,,,,,,False,False,3-aminopyridine-like
C=CC(=O)Nc1cccc(OC2CC(=O)N2)c1,RAL-MED-2de63afb-9,RAL-MED-2de63afb-9,,2.88,,5.3924355,2.1948,,,,,,,,,,True,False,
C/C=C/C(=O)Nc1cccc(OC2CC(=O)N2)c1,RAL-MED-2de63afb-10,RAL-MED-2de63afb-10,,0.0,,-3.0309625,4.683994,,,,,,,,,,False,False,
CCC(=O)Nc1cccc(OC2CC(=O)N2)c1,RAL-MED-2de63afb-11,RAL-MED-2de63afb-11,,0.0,,-4.9901975,-6.233659,,,,,,,,,,False,False,
CC(=O)NCc1cccc(NC(=O)Cc2cncnc2)c1,RAL-MED-2de63afb-12,RAL-MED-2de63afb-12,,0.0,,3.14811725,6.2182875,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cncnc1)Nc1cc(F)cc(OC2CC(=O)N2)c1,RAL-MED-2de63afb-14,RAL-MED-2de63afb-14,,45.74945463,,52.84184,87.837815,24.9466748468068,4.60298733348432,81.67958,-18.40224,1.14099692302414,0.879699755760523,,,,False,False,3-aminopyridine-like
Cc1ccncc1CC(=O)Nc1cccc(Cl)c1,EDJ-MED-49816e9b-1,EDJ-MED-49816e9b-1,,88.6064239800908,26.3621257502954,42.193095,67.38706,29.8595914518367,4.52491613872173,79.70499,0.9666092,1.11676419540285,0.990056154894174,,,99.0,False,False,3-aminopyridine-like
Cc1ccnc(C)c1NC(=O)Cc1cccc(Cl)c1,EDJ-MED-49816e9b-2,EDJ-MED-49816e9b-2,,8.4970087445,,-1.5983266,13.252905,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cnn(C)c1NC(=O)Cc1cccc(Cl)c1,EDJ-MED-49816e9b-3,EDJ-MED-49816e9b-3,,23.1028502166268,,3.1091525,5.0604005,,,,,,,,,,False,False,3-aminopyridine-like
COc1ccccc1OCCNC(=O)c1cc[nH]c(=O)c1,BEN-DND-7e92b6ca-1,BEN-DND-7e92b6ca-1,,12.98,,1.92554965,1.7068998,,,,,,,,,,False,False,
COc1ccccc1OCCN(C)C(=O)c1cc(=O)[nH]c2ccccc12,BEN-DND-7e92b6ca-2,BEN-DND-7e92b6ca-2,,0.0,,12.1322165,12.50561,,,,,,,,,,False,False,quinolones
CN(CCNC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1,BEN-DND-7e92b6ca-3,BEN-DND-7e92b6ca-3,,8.3002382485,,-2.3230125,19.200235,,,,,,,,,,False,False,quinolones
O=C(NCCNc1ccccc1)c1cc(=O)[nH]c2ccccc12,BEN-DND-7e92b6ca-4,BEN-DND-7e92b6ca-4,,35.378119435,,32.0318,61.57364,99.5,,41.00775,-7.226528,1.81819347811799,0.824471371816172,,,99.0,False,False,quinolones
O=C(NCCOc1ccccc1)c1cc(=O)[nH]c2ccccc12,BEN-DND-7e92b6ca-5,BEN-DND-7e92b6ca-5,,3.0478023645,,12.70293,54.620135,99.5,,33.333335,-19.00086,0.869282961614807,0.535065277663575,,,99.0,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,BEN-DND-7e92b6ca-7,BEN-DND-7e92b6ca-7,,3.0745207935,,16.117155,40.74937,,,,,,,,,,False,False,quinolones
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc[nH]c(=O)c3)CC2)c1C,BEN-DND-7e92b6ca-8,BEN-DND-7e92b6ca-8,,0.0,,-1.4994765,5.5605595,,,,,,,,,,False,False,
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,BEN-DND-7e92b6ca-10,BEN-DND-7e92b6ca-10,,82.3507748190987,18.7575476054439,74.460875,87.782555,8.76136877730283,5.05742803926664,93.100325,4.13452,1.116767589773,0.991503759267175,,,99.0,False,False,quinolones
COc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,BEN-DND-7e92b6ca-11,BEN-DND-7e92b6ca-11,,51.3603089522242,95.695991931796,61.38267,81.71604,14.6738706575817,4.83345531332081,88.704015,1.1642101,1.14254265069731,0.996105051650909,,,,False,False,quinolones
COc1cccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,BEN-DND-7e92b6ca-12,BEN-DND-7e92b6ca-12,,83.250016563202,19.6997683579819,78.508125,90.769485,7.54962952699048,5.12207435940808,94.14119,9.780628,1.06382259773068,0.997687409847599,,,99.0,False,False,quinolones
COc1ccccc1N1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,BEN-DND-7e92b6ca-13,BEN-DND-7e92b6ca-13,,14.79107602846,,39.02075,62.804895,32.7591022474999,4.484668008447,76.644055,-1.63870455,1.23890132548342,0.992448804645569,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,BEN-DND-7e92b6ca-14,BEN-DND-7e92b6ca-14,,52.2769146008321,52.6819268131519,56.967645,78.525565,16.5026189867518,4.78244712722637,86.61347,3.4813035,1.14945529356533,0.995622922161242,,,,False,False,quinolones
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2F)CC1,BEN-DND-7e92b6ca-16,BEN-DND-7e92b6ca-16,,46.3789581965628,,50.689395,75.578355,23.9995998649817,4.61979599903336,82.86031,-1.7280655,1.20402248750302,0.991614725819312,,,,False,False,quinolones
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,AAR-POS-90191df4-1,AAR-POS-90191df4-1,,0.0,,-1.5383465,-5.2137739,,,,,,,,,,False,False,Ugi
Cc1ccncc1NC(=O)CCc1ccccn1,BEN-DND-93268d01-4,BEN-DND-93268d01-4,,11.395,,-0.90447,-28.6179639,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)CCc1ccc(F)cc1,BEN-DND-93268d01-5,BEN-DND-93268d01-5,,6.50779416482122,,1.9486385,5.917838,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)CCc1ccccc1F,BEN-DND-93268d01-7,BEN-DND-93268d01-7,,3.64,,-45.83645,4.126884,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)CC(C)(C)c1ccccc1,BEN-DND-93268d01-13,BEN-DND-93268d01-13,,11.45414475926,,3.577827,12.2196925,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C(C)Cc1ccccc1,BEN-DND-93268d01-14,BEN-DND-93268d01-14,,0.0,,-54.8602145,-127.91988,,,,,,,,,,False,False,
O=C(CCl)N1CCN(S(=O)(=O)C2=CC[SH]=C2)CC1,MAK-UNK-d4768348-1,MAK-UNK-d4768348-1,96.3562387315272,,99.0,78.55136,73.74619,1.63084331612158,5.78758776195943,94.828805,30.319765,1.20374524450755,0.982490034879469,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
Cc1ccncc1NC(=O)Cc1cccc(CO)c1,EDJ-MED-e58735b6-2,EDJ-MED-e58735b6-2,,1.13630184,,2.86527195,6.0491525,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cccc(S(N)(=O)=O)c1,EDJ-MED-e58735b6-3,EDJ-MED-e58735b6-3,,11.54,,11.1451625,6.2286075,,,,,,,,,,False,False,3-aminopyridine-like
O=C(CCl)N1CCN(Cc2nc(-c3cccs3)no2)CC1,NAU-LAT-64f4b287-3,NAU-LAT-64f4b287-3,,0.0,,6.55148,16.96972,,,,,,,,,,False,True,piperazine-chloroacetamide
COc1ccc2c(c1)CN(C(=O)CCl)C(c1ccccc1)C2,NAU-LAT-64f4b287-4,NAU-LAT-64f4b287-4,,100.0,,97.394235,97.518465,,,,,,,,,,False,True,
Cc1nnc(C2Cc3ccccc3CN2C(=O)CCl)o1,NAU-LAT-64f4b287-5,NAU-LAT-64f4b287-5,,18.06,,16.314845,41.884345,,,,,,,,,,False,True,
O=C(Cc1ccc(O)cc1)Nc1cccc2cc[nH]c12,NAU-LAT-64f4b287-6,NAU-LAT-64f4b287-6,,0.0,,-9.5664525,-4.9045215,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1ccc(F)cc1)Nc1cccc2cc[nH]c12,NAU-LAT-64f4b287-7,NAU-LAT-64f4b287-7,,0.0,,-2.4308565,-33.890285,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccnc1)NCc1ccccc1,NAU-LAT-64f4b287-9,NAU-LAT-64f4b287-9,,13.03005882071,,1.3097405,7.287681,,,,,,,,,,False,False,
CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)O,AAR-POS-ac4b8cb8-1,AAR-POS-ac4b8cb8-1,,0.0,,0.735536,-2.946917,,,,,,,,,,False,False,Ugi
Cc1ccncc1NC(=O)Cc1cccc(OC2CC(=O)N2)c1,BRU-LEF-c49414a7-1,BRU-LEF-c49414a7-1,,0.0,,5.50157,16.656155,,,,,,,,,,False,False,3-aminopyridine-like
C=CC(=O)N1CCN(Cc2c[nH]c3ccc(C#N)cc23)CC1,MAT-POS-2db6411e-1,MAT-POS-2db6411e-1,0.0,0.0,,-36.21916,-27.06263,,,,,,,0.97,0.92,,True,False,
O=C(CCl)N1CCN(Cc2cc(O)cc(Cl)c2)CC1,MAT-POS-2db6411e-2,MAT-POS-2db6411e-2,92.7299912844281,98.8615965175399,1.56892614752099,74.96829,89.51881,12.91844908314,4.88878962218181,89.49559,-3.2723834,1.39670073691104,0.987571052551391,,,99.0,False,True,piperazine-chloroacetamide
O=C(Cc1cccc(Cl)c1)Nc1cccnc1,EDG-MED-0da5ad92-2,EDG-MED-0da5ad92-2,,52.3682892479862,,24.074975,40.890465,53.717306778232,4.26988576965696,65.777815,-1.333277225,1.28831823275495,0.983838474740441,,,99.0,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)CC1CCCNC1,EDG-MED-0da5ad92-9,EDG-MED-0da5ad92-9,,0.0,,-1.90836,16.688875,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cncc(NC(=O)Cc2cccc(Cl)c2)c1,EDG-MED-0da5ad92-12,EDG-MED-0da5ad92-12,,38.6323451758956,,19.840895,42.669205,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccc(NC(=O)Cc2cccc(Cl)c2)cn1,EDG-MED-0da5ad92-13,EDG-MED-0da5ad92-13,,0.0,,0.3596831,3.352639,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ncccc1NC(=O)Cc1cccc(Cl)c1,EDG-MED-0da5ad92-14,EDG-MED-0da5ad92-14,,0.0,,-4.5913685,-3.8985493,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cnncc1NC(=O)Cc1cccc(Cl)c1,EDG-MED-0da5ad92-16,EDG-MED-0da5ad92-16,,13.8287397830946,,-3.562807,-2.6476915,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccnc(N)c1NC(=O)Cc1cccc(Cl)c1,EDG-MED-0da5ad92-18,EDG-MED-0da5ad92-18,,0.0,,6.437589,20.0662,,,,,,,,,,False,False,3-aminopyridine-like
Cc1[nH]ncc1NC(=O)Cc1cccc(Cl)c1,EDG-MED-0da5ad92-21,EDG-MED-0da5ad92-21,,52.1292179310908,99.0,3.6405765,6.925368,,,,,,,,,,False,False,3-aminopyridine-like
N#Cc1ccc(O)c(NC(=O)Cc2cccnc2)c1,BEN-DND-61647d40-8,BEN-DND-61647d40-8,,0.0,,-15.4148615,-8.484955,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cn1c(=O)[nH]c2ccccc21)Nc1cccc(Cl)c1,BEN-DND-61647d40-14,BEN-DND-61647d40-14,,0.0,,-4.2771705,-9.7805215,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccnc1)Nc1cc(Cl)ccc1O,BEN-DND-61647d40-18,BEN-DND-61647d40-18,,6.625,,-1.541334,23.34414,,,,,,,,,,False,False,3-aminopyridine-like
Cc1nnn(NC(=O)Cc2cccc(Cl)c2)c1C,JAN-GHE-5a013bed-1,JAN-GHE-5a013bed-1,,28.6594331524507,,39.57277,70.405075,14.1625652028387,4.84885807768157,90.3535,-0.99616641,1.07740398105816,0.96558998040293,,,,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc21,JAN-GHE-5a013bed-2,JAN-GHE-5a013bed-2,,45.2787496881907,,74.18714,87.70723,8.30346802415843,5.08074048242109,94.81551,-1.3749125,1.08221936614715,0.989558841946242,,,99.0,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc2c1=O,JAN-GHE-5a013bed-3,JAN-GHE-5a013bed-3,,0.0,,70.8607,87.0438,8.64546417390745,5.0632116845468,93.053555,0.7519635,1.0883684329061,0.985698229736413,,,99.0,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nn1cn[nH]c1=O,JAN-GHE-5a013bed-4,JAN-GHE-5a013bed-4,,7.935,,0.4051425,0.786645235,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nn1cnnc1,JAN-GHE-5a013bed-5,JAN-GHE-5a013bed-5,,0.0,,-9.88339,-21.628234,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nc1cnns1,JAN-GHE-5a013bed-6,JAN-GHE-5a013bed-6,,48.6637348164891,,4.1201535,3.342711,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nc1nncs1,JAN-GHE-5a013bed-7,JAN-GHE-5a013bed-7,,0.0,,-9.944688,-3.049,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nc1cnccn1,JAN-GHE-5a013bed-8,JAN-GHE-5a013bed-8,,0.0,,3.7111625,13.31442,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nc1nnn[nH]1,JAN-GHE-5a013bed-11,JAN-GHE-5a013bed-11,,27.1620157701656,,23.335045,49.133815,45.2867094312226,4.34402923435745,72.42987,-1.24589945,1.26006830298466,0.963260249261844,,,99.0,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cncc(C#N)c1,TRY-UNI-2eddb1ff-1,TRY-UNI-2eddb1ff-1,,22.867788855,,35.51632,42.149045,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,TRY-UNI-2eddb1ff-2,TRY-UNI-2eddb1ff-2,,71.44,,28.841385,46.01123,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,TRY-UNI-2eddb1ff-7,TRY-UNI-2eddb1ff-7,,87.191315835,99.0,94.4703,97.00562,3.6098563119233,5.44251008457101,96.369505,-2.78208435,1.05236133831202,0.984309107140755,,,99.0,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cccc(F)c1,ALP-POS-95b75b4d-1,ALP-POS-95b75b4d-1,,40.854543705,,39.63515,65.25146,95.8330784284157,4.01848456086563,48.724135,-8.89655295,1.74285007149435,0.806190696045987,,,99.0,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cccc(O)c1,ALP-POS-95b75b4d-2,ALP-POS-95b75b4d-2,,1.0435961075,,-7.019247,6.459908,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cccc(C2CC2)c1,ALP-POS-95b75b4d-4,ALP-POS-95b75b4d-4,,23.3655881006241,,7.4070475,19.832635,,,,,,,,,,False,False,3-aminopyridine-like
O=C(Cc1cccc(Cl)c1)Nc1cnccc1O,ALP-POS-95b75b4d-6,ALP-POS-95b75b4d-6,,0.0,,0.013455,-2.059689,,,,,,,,,,False,False,3-aminopyridine-like
