"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"
"CHEMBL1214192"	"BEMEGRIDE"	"0"	"155.20"	"0"	"0.84"	"BEMEGRIDE"	"CCC1(C)CC(=O)NC(=O)C1"	"Inhibition"	"'='"	"-2.68"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL75232"	""	"0"	"464.91"	"1"	"5.01"	"VATALANIB"	"Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O"	"Inhibition"	"'='"	"85.92"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1236475"	"TETRAHYDROURIDINE"	"2"	"248.24"	"0"	"-2.84"	"TETRAHYDROURIDINE"	"O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O"	"Inhibition"	"'='"	"45.2"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL383824"	"ALVESPIMYCIN"	"2"	"616.76"	"1"	"1.91"	"17-DMAG HCL (ALVESPIMYCIN)"	"CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O"	"Inhibition"	"'='"	"-0.7"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1255945"	""	"0"	"185.09"	"0"	"0.63"	"(ETHYLSULFANYL)METHANIMIDAMIDE HYDROBROMIDE"	"Br.CCSC(=N)N"	"Inhibition"	"'='"	"25.71"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL239800"	"FENOBAM"	"1"	"266.69"	"0"	"1.29"	"FENOBAM"	"CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1"	"Inhibition"	"'='"	"6.6"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4303382"	""	"0"	"505.00"	"1"	"3.83"	"CZC-54252"	"COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1"	"Inhibition"	"'='"	"45.08"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4293433"	""	"0"	"449.68"	"0"	"1.92"	"K-RAS(G12C) INHIBITOR 12"	"C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1"	"Inhibition"	"'='"	"5.83"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4303152"	""	"0"	"283.24"	"0"	"-2.69"	"GUANOSINE"	"Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1"	"Inhibition"	"'='"	"4.53"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1090479"	"GSK-1070916"	"1"	"507.64"	"2"	"5.94"	"GSK1070916"	"CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1"	"Inhibition"	"'='"	"20.16"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1097235"	"AZOSEMIDE"	"3"	"370.85"	"0"	"1.84"	"AZOSEMIDE"	"NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl"	"Inhibition"	"'='"	"14.74"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL427526"	"(R)-IBUPROPHEN"	"1"	"206.28"	"0"	"3.07"	"IBUPROFEN"	"CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1"	"Inhibition"	"'='"	"3.52"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL193093"	""	"0"	"224.31"	"0"	"2.16"	"IKK-2-INHIBITOR"	"NC(=O)c1sc(-c2ccsc2)cc1N"	"Inhibition"	"'='"	"3.29"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL193240"	"ROFLUMILAST"	"4"	"403.21"	"1"	"5.03"	"ROFLUMILAST (DAXAS)"	"O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1"	"Inhibition"	"'='"	"-9.32"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1160508"	""	"0"	"153.16"	"0"	"-1.38"	"L-CYSTEINESULFINIC-ACID"	"N[C@@H](CS(=O)O)C(=O)O"	"Inhibition"	"'='"	"2.04"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2165224"	"ANISODAMINE"	"3"	"305.37"	"0"	"0.90"	"ANISODAMINE HYDROBROMIDE (+/-)"	"CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2"	"Inhibition"	"'='"	"46.08"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3338865"	""	"0"	"447.52"	"0"	"3.92"	"MK-3697"	"COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC"	"Inhibition"	"'='"	"-4.68"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3137312"	"DASABUVIR"	"4"	"493.59"	"0"	"4.02"	"Dasabuvir"	"COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C"	"Inhibition"	"'='"	"-10.02"	"%"	""	"Outside typical range"	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3137320"	"TALAZOPARIB"	"4"	"380.36"	"0"	"2.63"	"TALAZOPARIB (BMN 673)"	"Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1"	"Inhibition"	"'='"	"4.62"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3182343"	"PIVAMPICILLIN"	"4"	"463.56"	"0"	"1.32"	"PIVAMPICILLIN"	"CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C"	"Inhibition"	"'='"	"14.88"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3039370"	""	"0"	"207.23"	"0"	"-3.26"	"MIGLITOL"	"OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO"	"Inhibition"	"'='"	"-4.59"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1590266"	""	"0"	"407.49"	"0"	"3.54"	"S-14506"	"COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1"	"Inhibition"	"'='"	"9.65"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL453105"	""	"0"	"327.77"	"0"	"-0.57"	"DANEGAPTIDE HYDROCHLORIDE"	"Cl.NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O"	"Inhibition"	"'='"	"2.43"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL633"	"AMIODARONE"	"4"	"645.32"	"2"	"6.94"	"amiodarone"	"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1"	"Inhibition"	"'='"	"20.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303817"	"Inhibition of SARS-CoV-2 pseudoparticle entry in human lung Airway Chip at reported drug Cmax, assessed by qRT-PCR after 48 hrs"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	"CHEMBL3987824"	"Lung epithelium"	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303121"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	""
"CHEMBL1214598"	"UMIFENOVIR"	"3"	"477.42"	"1"	"5.18"	"arbidol"	"CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12"	"Inhibition"	"'='"	"10.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303818"	"Assessment of cytotoxicity in Huh-7 cells, assessed as % inhibition of cell viability by Celltiter-Glo assay after 48 hrs"	"T"	"BAO_0000219"	"cell-based format"	"Homo sapiens"	""	""	"Huh-7 "	""	"CHEMBL614039"	"Huh-7"	"Homo sapiens"	"CELL-LINE"	"CHEMBL4303121"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307515"
"CHEMBL3775982"	""	"0"	"464.31"	"1"	"5.68"	"AY-9944"	"Cl.Cl.Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1"	"Inhibition"	"'='"	"13.63"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3306873"	""	"0"	"472.69"	"0"	"4.46"	"INT-767"	"CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCOS(=O)(=O)O)[C@@H]2[C@@H]1O"	"Inhibition"	"'='"	"10.98"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3545254"	"OLESOXIME"	"3"	"399.66"	"1"	"7.86"	"OLESOXIME"	"CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@]4(C)[C@H]3CC[C@@]21C"	"Inhibition"	"'='"	"7.77"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3349001"	"AVN-944"	"2"	"477.52"	"1"	"5.47"	"AVN-944"	"CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1"	"Inhibition"	"'='"	"16.82"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1077819"	""	"0"	"605.59"	"2"	"6.06"	"NBI-74330-(+/-)"	"CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1"	"Inhibition"	"'='"	"-7.79"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL274789"	""	"0"	"488.37"	"0"	"3.88"	"IODODEXETIMIDE"	"O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1"	"Inhibition"	"'='"	"14.96"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1660"	"RIFAPENTINE"	"4"	"877.04"	"4"	"5.65"	"RIFAPENTINE"	"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C"	"Inhibition"	"'='"	"0.39"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1201130"	"BETAINE HYDROCHLORIDE"	"4"	"153.61"	"0"	"-0.22"	"BETAINE HYDROCHLORIDE"	"C[N+](C)(C)CC(=O)O.[Cl-]"	"Inhibition"	"'='"	"95.67"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4303228"	""	"0"	"302.46"	"1"	"5.99"	"PERETINOIN"	"CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O"	"Inhibition"	"'='"	"1.76"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
