,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
557,ExpectedImprovement,0,557,1.0824249982833862
558,ExpectedImprovement,0,558,1.0824249982833862
559,ExpectedImprovement,0,559,1.0824249982833862
560,ExpectedImprovement,0,560,1.0824249982833862
561,ExpectedImprovement,0,561,1.0824249982833862
562,ExpectedImprovement,0,562,1.0824249982833862
563,ExpectedImprovement,0,563,1.0824249982833862
564,ExpectedImprovement,0,564,1.0824249982833862
565,ExpectedImprovement,0,565,1.0824249982833862
566,ExpectedImprovement,0,566,1.0824249982833862
567,ExpectedImprovement,0,567,1.0824249982833862
568,ExpectedImprovement,0,568,1.0824249982833862
569,ExpectedImprovement,0,569,1.0824249982833862
570,ExpectedImprovement,0,570,1.0824249982833862
571,ExpectedImprovement,0,571,1.0824249982833862
572,ExpectedImprovement,0,572,1.0824249982833862
573,ExpectedImprovement,0,573,1.0824249982833862
574,ExpectedImprovement,0,574,1.0824249982833862
575,ExpectedImprovement,0,575,1.0824249982833862
576,ExpectedImprovement,0,576,1.0824249982833862
